datetime,active_jobs,ci,emissions
2022-01-08 01:00:00,170.0,150.59200593900104,25600.641009630177
2022-01-08 02:00:00,169.0,149.79314809291628,25315.042027702853
2022-01-08 03:00:00,167.0,149.94924646248043,25041.52415923423
2022-01-08 04:00:00,168.0,147.6171318159773,24799.678145084188
2022-01-08 05:00:00,174.0,145.3440421845634,25289.86334011403
2022-01-08 06:00:00,172.0,143.21078247549082,24632.25458578442
2022-01-08 07:00:00,170.0,142.92140381135096,24296.638647929663
2022-01-08 08:00:00,171.0,142.5584664751895,24377.497767257406
2022-01-08 09:00:00,169.0,140.20476714184497,23694.6056469718
2022-01-08 10:00:00,168.0,138.85848028301464,23328.22468754646
2022-01-08 11:00:00,170.0,136.46752388428004,23199.47906032761
2022-01-08 12:00:00,170.0,135.1661559571516,22978.246512715774
2022-01-08 13:00:00,168.0,132.90799043827337,22328.542393629927
2022-01-08 14:00:00,169.0,131.2417147901527,22179.84979953581
2022-01-08 15:00:00,173.0,129.51199004081718,22405.574277061372
2022-01-08 16:00:00,173.0,132.63877230261645,22946.507608352644
2022-01-08 17:00:00,174.0,141.63103740200188,24643.800507948326
2022-01-08 18:00:00,174.0,150.4658960419656,26181.065911302016
2022-01-08 19:00:00,172.0,159.8474223806485,27493.756649471543
2022-01-08 20:00:00,169.0,163.57517676617528,27644.20487348362
2022-01-08 21:00:00,164.0,160.59281940803575,26337.222382917862
2022-01-08 22:00:00,159.0,154.80754364133236,24614.399438971846
2022-01-08 23:00:00,159.0,142.1368681729422,22599.76203949781
2022-01-09 00:00:00,158.0,132.84764882336697,20989.928514091982
2022-01-09 01:00:00,159.0,124.70368225233246,19827.88547812086
2022-01-09 02:00:00,161.0,119.6851211950083,19269.30451239634
2022-01-09 03:00:00,162.0,117.38785125985156,19016.831904095954
2022-01-09 04:00:00,163.0,117.87114845293311,19212.9971978281
2022-01-09 05:00:00,166.0,117.6777103097906,19534.49991142524
2022-01-09 06:00:00,166.0,118.00632579012232,19589.050081160305
2022-01-09 07:00:00,163.0,117.49273216256208,19151.31534249762
2022-01-09 08:00:00,165.0,116.94222437184064,19295.467021353707
2022-01-09 09:00:00,168.0,116.84563003175106,19630.06584533418
2022-01-09 10:00:00,172.0,116.7158529317078,20075.12670425374
2022-01-09 11:00:00,170.0,115.83052976979072,19691.19006086442
2022-01-09 12:00:00,167.0,115.17748685286682,19234.640304428758
2022-01-09 13:00:00,168.0,114.31442836389502,19204.823965134365
2022-01-09 14:00:00,167.0,114.0996949403278,19054.64905503474
2022-01-09 15:00:00,166.0,115.11142254616836,19108.496142663946
2022-01-09 16:00:00,164.0,118.74198390646436,19473.685360660154
2022-01-09 17:00:00,160.0,126.19684006716793,20191.49441074687
2022-01-09 18:00:00,161.0,136.13313361989026,21917.43451280233
2022-01-09 19:00:00,161.0,144.27595758322215,23228.429170898766
2022-01-09 20:00:00,159.0,148.82335327864263,23662.91317130418
2022-01-09 21:00:00,157.0,150.07890736339303,23562.388456052704
2022-01-09 22:00:00,156.0,145.2032700080177,22651.710121250762
2022-01-09 23:00:00,149.0,140.61245355778496,20951.25558010996
2022-01-10 00:00:00,147.0,131.2676442605654,19296.343706303112
2022-01-10 01:00:00,146.0,124.59259373663517,18190.518685548734
2022-01-10 02:00:00,146.0,120.2794456413916,17560.799063643175
2022-01-10 03:00:00,146.0,119.3790210245064,17429.337069577934
2022-01-10 04:00:00,145.0,118.90304842795445,17240.942022053394
2022-01-10 05:00:00,146.0,118.58893757524098,17313.98488598518
2022-01-10 06:00:00,142.0,118.20525904575224,16785.146784496817
2022-01-10 07:00:00,144.0,117.82103041939855,16966.228380393393
2022-01-10 08:00:00,143.0,117.5739210898876,16813.070715853926
2022-01-10 09:00:00,141.0,116.69969047751349,16454.6563573294
2022-01-10 10:00:00,143.0,117.24111885927935,16765.479996876948
2022-01-10 11:00:00,146.0,116.245007882779,16971.771150885736
2022-01-10 12:00:00,146.0,115.65869525574296,16886.169507338473
2022-01-10 13:00:00,146.0,115.55050858275426,16870.374253082122
2022-01-10 14:00:00,150.0,115.95445482069076,17393.168223103614
2022-01-10 15:00:00,152.0,118.41434026887715,17998.979720869327
2022-01-10 16:00:00,149.0,122.1266585877043,18196.87212956794
2022-01-10 17:00:00,150.0,128.69439730596466,19304.1595958947
2022-01-10 18:00:00,150.0,138.60890249306533,20791.3353739598
2022-01-10 19:00:00,145.0,146.6302300025907,21261.383350375654
2022-01-10 20:00:00,148.0,152.95384589089505,22637.169191852467
2022-01-10 21:00:00,146.0,150.81472142962377,22018.94932872507
2022-01-10 22:00:00,146.0,148.395054132616,21665.677903361935
2022-01-10 23:00:00,146.0,138.72351677194328,20253.63344870372
2022-01-11 00:00:00,147.0,130.93824515011954,19247.922037067572
2022-01-11 01:00:00,143.0,124.70348781755068,17832.59875790975
2022-01-11 02:00:00,149.0,121.91020437708258,18164.620452185303
2022-01-11 03:00:00,147.0,120.67966682660602,17739.911023511086
2022-01-11 04:00:00,149.0,121.81716714005552,18150.75790386827
2022-01-11 05:00:00,150.0,121.4798885493175,18221.983282397625
2022-01-11 06:00:00,152.0,119.88899685602011,18223.127522115057
2022-01-11 07:00:00,149.0,121.23245448458763,18063.635718203557
2022-01-11 08:00:00,149.0,122.07938582816718,18189.82848839691
2022-01-11 09:00:00,149.0,121.4500585021121,18096.058716814703
2022-01-11 10:00:00,150.0,123.093163047295,18463.97445709425
2022-01-11 11:00:00,148.0,121.15494394536096,17930.931703913422
2022-01-11 12:00:00,148.0,120.2024815545896,17789.96727007926
2022-01-11 13:00:00,146.0,119.26308315062067,17412.410139990618
2022-01-11 14:00:00,145.0,120.0879353781294,17412.750629828763
2022-01-11 15:00:00,148.0,121.14191528757534,17929.00346256115
2022-01-11 16:00:00,148.0,125.90905129417632,18634.539591538094
2022-01-11 17:00:00,142.0,133.32669520739935,18932.39071945071
2022-01-11 18:00:00,143.0,142.31824579396394,20351.509148536843
2022-01-11 19:00:00,142.0,149.80971493822264,21272.979521227615
2022-01-11 20:00:00,140.0,154.18748382172453,21586.247735041434
2022-01-11 21:00:00,141.0,152.75036501950242,21537.801467749843
2022-01-11 22:00:00,144.0,151.09200189229423,21757.24827249037
2022-01-11 23:00:00,144.0,143.27701751627362,20631.8905223434
2022-01-12 00:00:00,143.0,137.16280853110098,19614.28161994744
2022-01-12 01:00:00,141.0,131.03697595258626,18476.213609314662
2022-01-12 02:00:00,139.0,126.7889895901413,17623.669553029642
2022-01-12 03:00:00,143.0,125.83937072141072,17995.030013161733
2022-01-12 04:00:00,145.0,125.1092984286864,18140.84827215953
2022-01-12 05:00:00,146.0,125.6565779014848,18345.86037361678
2022-01-12 06:00:00,146.0,124.03739094728245,18109.459078303236
2022-01-12 07:00:00,152.0,123.434405915806,18762.02969920251
2022-01-12 08:00:00,153.0,123.14554178475336,18841.267893067263
2022-01-12 09:00:00,156.0,123.88995046009616,19326.832271775
2022-01-12 10:00:00,155.0,124.46638104476772,19292.289061938995
2022-01-12 11:00:00,155.0,123.94556057845392,19211.56188966036
2022-01-12 12:00:00,152.0,123.12176593294006,18714.50842180689
2022-01-12 13:00:00,158.0,122.2849324840648,19321.01933248224
2022-01-12 14:00:00,158.0,122.18896172702418,19305.85595286982
2022-01-12 15:00:00,158.0,124.27417787345476,19635.320104005852
2022-01-12 16:00:00,155.0,128.0287506127358,19844.45634497405
2022-01-12 17:00:00,153.0,134.60462432336945,20594.507521475527
2022-01-12 18:00:00,152.0,143.76351165871694,21852.053772124975
2022-01-12 19:00:00,150.0,151.40845783911763,22711.268675867646
2022-01-12 20:00:00,149.0,157.03053955756255,23397.55039407682
2022-01-12 21:00:00,148.0,156.06027028340924,23096.920001944567
2022-01-12 22:00:00,145.0,155.17993363201788,22501.09037664259
2022-01-12 23:00:00,149.0,146.11122622373125,21770.572707335956
2022-01-13 00:00:00,148.0,138.8739065070285,20553.33816304022
2022-01-13 01:00:00,147.0,131.1814462092383,19283.67259275803
2022-01-13 02:00:00,147.0,125.74611854159816,18484.67942561493
2022-01-13 03:00:00,144.0,123.0099078323702,17713.426727861308
2022-01-13 04:00:00,142.0,123.54713607909876,17543.693323232026
2022-01-13 05:00:00,141.0,123.07091732739082,17352.999343162104
2022-01-13 06:00:00,140.0,123.45447520761516,17283.62652906612
2022-01-13 07:00:00,144.0,122.63473362310626,17659.4016417273
2022-01-13 08:00:00,146.0,122.68799856938064,17912.447791129573
2022-01-13 09:00:00,146.0,123.35963284016456,18010.506394664026
2022-01-13 10:00:00,148.0,122.4888357072035,18128.347684666118
2022-01-13 11:00:00,149.0,122.6130258649833,18269.340853882513
2022-01-13 12:00:00,151.0,123.95145077507809,18716.66906703679
2022-01-13 13:00:00,154.0,121.8215221528836,18760.514411544074
2022-01-13 14:00:00,152.0,123.82922031561613,18822.041487973653
2022-01-13 15:00:00,151.0,125.20344615149516,18905.72036887577
2022-01-13 16:00:00,155.0,129.25692135557682,20034.82281011441
2022-01-13 17:00:00,158.0,135.3039304750716,21378.021015061313
2022-01-13 18:00:00,156.0,141.80886966759408,22122.183668144677
2022-01-13 19:00:00,153.0,148.42951583135627,22709.71592219751
2022-01-13 20:00:00,154.0,152.76059624338188,23525.13182148081
2022-01-13 21:00:00,162.0,152.55856708744662,24714.487868166354
2022-01-13 22:00:00,165.0,146.69498655048488,24204.672780830006
2022-01-13 23:00:00,163.0,141.37600086264362,23044.28814061091
2022-01-14 00:00:00,164.0,134.7899475960099,22105.551405745624
2022-01-14 01:00:00,164.0,129.56095049600302,21247.995881344494
2022-01-14 02:00:00,170.0,126.46028308682372,21498.248124760034
2022-01-14 03:00:00,174.0,126.0232737128028,21928.04962602769
2022-01-14 04:00:00,173.0,126.27169393784531,21845.00305124724
2022-01-14 05:00:00,171.0,126.46407898213532,21625.35750594514
2022-01-14 06:00:00,174.0,126.60200933835748,22028.7496248742
2022-01-14 07:00:00,170.0,126.3808440611495,21484.743490395416
2022-01-14 08:00:00,170.0,126.84919890491608,21564.363813835735
2022-01-14 09:00:00,169.0,126.45629400327678,21371.113686553777
2022-01-14 10:00:00,166.0,126.21001123513778,20950.86186503287
2022-01-14 11:00:00,167.0,124.01540830573737,20710.57318705814
2022-01-14 12:00:00,164.0,121.90891870974916,19993.062668398863
2022-01-14 13:00:00,163.0,120.211464783516,19594.46875971311
2022-01-14 14:00:00,166.0,119.30220228209927,19804.16557882848
2022-01-14 15:00:00,166.0,120.50335791251162,20003.557413476927
2022-01-14 16:00:00,164.0,121.93464934586665,19997.28249272213
2022-01-14 17:00:00,164.0,130.29000416085216,21367.560682379753
2022-01-14 18:00:00,163.0,139.95262140661535,22812.277289278303
2022-01-14 19:00:00,167.0,146.9643645995737,24543.04888812881
2022-01-14 20:00:00,161.0,152.05617661754428,24481.04443542463
2022-01-14 21:00:00,158.0,149.95611291708377,23693.065840899235
2022-01-14 22:00:00,159.0,147.5769966533184,23464.742467877622
2022-01-14 23:00:00,161.0,137.0523233633986,22065.424061507176
2022-01-15 00:00:00,164.0,128.80766969664663,21124.45783025005
2022-01-15 01:00:00,164.0,122.68658652819582,20120.600190624114
2022-01-15 02:00:00,167.0,119.07624584810736,19885.73305663393
2022-01-15 03:00:00,167.0,117.16443867956576,19566.46125948748
2022-01-15 04:00:00,167.0,118.78367971854942,19836.874512997754
2022-01-15 05:00:00,169.0,117.60976460133318,19876.050217625307
2022-01-15 06:00:00,167.0,116.71621676912604,19491.608200444047
2022-01-15 07:00:00,163.0,119.5806787716674,19491.650639781787
2022-01-15 08:00:00,161.0,119.1321142491652,19180.270394115596
2022-01-15 09:00:00,161.0,118.11471555946216,19016.46920507341
2022-01-15 10:00:00,163.0,120.041745021914,19566.80443857198
2022-01-15 11:00:00,163.0,119.51063620260224,19480.233701024164
2022-01-15 12:00:00,165.0,118.58296795005606,19566.18971175925
2022-01-15 13:00:00,163.0,117.74290898679538,19192.094164847647
2022-01-15 14:00:00,166.0,120.21777675227588,19956.150940877797
2022-01-15 15:00:00,166.0,123.39167321213104,20483.017753213753
2022-01-15 16:00:00,165.0,126.04809053991151,20797.9349390854
2022-01-15 17:00:00,166.0,132.9877863391846,22075.972532304644
2022-01-15 18:00:00,167.0,140.64149586031,23487.12980867177
2022-01-15 19:00:00,165.0,146.28345544611852,24136.770148609558
2022-01-15 20:00:00,166.0,150.79000939861442,25031.141560169992
2022-01-15 21:00:00,164.0,148.89926841113888,24419.480019426777
2022-01-15 22:00:00,161.0,141.5517823284739,22789.8369548843
2022-01-15 23:00:00,160.0,138.24714213141058,22119.542741025693
2022-01-16 00:00:00,157.0,130.2704723576981,20452.464160158604
2022-01-16 01:00:00,158.0,123.59073940638643,19527.336826209055
2022-01-16 02:00:00,159.0,120.18602279257802,19109.577624019905
2022-01-16 03:00:00,156.0,118.3492271579984,18462.47943664775
2022-01-16 04:00:00,156.0,118.19195594630575,18437.945127623698
2022-01-16 05:00:00,152.0,117.911799044946,17922.593454831793
2022-01-16 06:00:00,154.0,118.73275345608168,18284.84403223658
2022-01-16 07:00:00,153.0,118.19323610720706,18083.56512440268
2022-01-16 08:00:00,156.0,117.36171163220716,18308.427014624318
2022-01-16 09:00:00,157.0,116.8669887175352,18348.117228653024
2022-01-16 10:00:00,159.0,116.83099526777464,18576.12824757617
2022-01-16 11:00:00,159.0,116.74509214867876,18562.469651639924
2022-01-16 12:00:00,159.0,116.77978897930362,18567.986447709274
2022-01-16 13:00:00,160.0,116.54943438346083,18647.909501353734
2022-01-16 14:00:00,163.0,116.83877665200642,19044.720594277045
2022-01-16 15:00:00,164.0,118.10454364568665,19369.14515789261
2022-01-16 16:00:00,164.0,122.06745206092316,20019.062137991397
2022-01-16 17:00:00,162.0,128.9041186518136,20882.467221593804
2022-01-16 18:00:00,161.0,136.64229036805966,21999.408749257607
2022-01-16 19:00:00,159.0,146.59928500075486,23309.28631512002
2022-01-16 20:00:00,154.0,152.53547873423418,23490.463725072063
2022-01-16 21:00:00,152.0,153.3295504141226,23306.091662946634
2022-01-16 22:00:00,152.0,148.35609123691378,22550.125868010895
2022-01-16 23:00:00,149.0,143.85277889160216,21434.06405484872
2022-01-17 00:00:00,145.0,133.92840268433935,19419.618389229207
2022-01-17 01:00:00,141.0,127.50625773913336,17978.382341217803
2022-01-17 02:00:00,142.0,123.71072552975602,17566.923025225355
2022-01-17 03:00:00,142.0,123.35401772305732,17516.27051667414
2022-01-17 04:00:00,142.0,122.58787216959308,17407.477848082217
2022-01-17 05:00:00,146.0,123.36640496131476,18011.495124351954
2022-01-17 06:00:00,147.0,123.11965498551834,18098.589282871195
2022-01-17 07:00:00,147.0,122.70660407338175,18037.870798787117
2022-01-17 08:00:00,146.0,122.5547530803941,17892.993949737538
2022-01-17 09:00:00,145.0,121.4790719753147,17614.465436420633
2022-01-17 10:00:00,147.0,121.21793138321856,17819.03591333313
2022-01-17 11:00:00,150.0,121.56134004380088,18234.201006570132
2022-01-17 12:00:00,151.0,121.21506225676409,18303.474400771378
2022-01-17 13:00:00,153.0,121.36381031429448,18568.662978087057
2022-01-17 14:00:00,154.0,121.55823683541166,18719.968472653396
2022-01-17 15:00:00,157.0,122.6308097009905,19253.037123055507
2022-01-17 16:00:00,158.0,126.58379096283691,20000.238972128234
2022-01-17 17:00:00,153.0,133.82728842137843,20475.5751284709
2022-01-17 18:00:00,156.0,142.54155705799872,22236.4829010478
2022-01-17 19:00:00,157.0,147.86455729364812,23214.735495102756
2022-01-17 20:00:00,159.0,153.73718671382994,24444.212687498963
2022-01-17 21:00:00,157.0,153.39269396843218,24082.652953043853
2022-01-17 22:00:00,154.0,151.99043163529726,23406.526471835776
2022-01-17 23:00:00,152.0,145.96242381429937,22186.288419773504
2022-01-18 00:00:00,152.0,139.21728099268122,21161.026710887545
2022-01-18 01:00:00,152.0,133.56062119367732,20301.214421438952
2022-01-18 02:00:00,152.0,131.5533272427951,19996.105740904855
2022-01-18 03:00:00,153.0,132.3396224618536,20247.9622366636
2022-01-18 04:00:00,156.0,132.31959651854743,20641.857056893397
2022-01-18 05:00:00,159.0,132.8981804867807,21130.81069739813
2022-01-18 06:00:00,159.0,132.78711569561037,21113.15139560205
2022-01-18 07:00:00,159.0,130.7123960202473,20783.27096721932
2022-01-18 08:00:00,163.0,129.4830848552532,21105.74283140627
2022-01-18 09:00:00,160.0,129.62850336169282,20740.56053787085
2022-01-18 10:00:00,162.0,129.0550109488325,20906.911773710865
2022-01-18 11:00:00,161.0,128.96125787528325,20762.762517920604
2022-01-18 12:00:00,162.0,127.8395342618136,20710.004550413803
2022-01-18 13:00:00,161.0,127.0134009832194,20449.157558298324
2022-01-18 14:00:00,164.0,127.0269714325297,20832.423314934873
