datetime,active_jobs,ci,emissions
2022-01-02 17:00:00,110.0,543.974127028277,59837.15397311048
2022-01-02 18:00:00,110.0,530.5793411632817,58363.72752796099
2022-01-02 19:00:00,108.0,520.0668129214608,56167.21579551777
2022-01-02 20:00:00,111.0,516.1504578652424,57292.70082304191
2022-01-02 21:00:00,111.0,515.4173216369777,57211.32270170453
2022-01-02 22:00:00,110.0,523.7973690609243,57617.710596701676
2022-01-02 23:00:00,110.0,537.7139810342483,59148.53791376731
2022-01-03 00:00:00,119.0,552.4794535810939,65745.05497615018
2022-01-03 01:00:00,117.0,563.1239828711999,65885.50599593039
2022-01-03 02:00:00,118.0,564.4872026668721,66609.48991469092
2022-01-03 03:00:00,121.0,564.3623990245177,68287.85028196665
2022-01-03 04:00:00,129.0,566.523803786927,73081.57068851359
2022-01-03 05:00:00,133.0,562.7036877262119,74839.59046758618
2022-01-03 06:00:00,137.0,561.6029649616036,76939.60619973969
2022-01-03 07:00:00,143.0,560.1603103888118,80102.92438560008
2022-01-03 08:00:00,146.0,557.7759134642558,81435.28336578135
2022-01-03 09:00:00,147.0,554.7487514183155,81548.06645849238
2022-01-03 10:00:00,148.0,551.2765626641988,81588.93127430142
2022-01-03 11:00:00,150.0,548.49222002487,82273.8330037305
2022-01-03 12:00:00,150.0,546.8934251127245,82034.01376690867
2022-01-03 13:00:00,154.0,547.2035759940263,84269.35070308005
2022-01-03 14:00:00,157.0,549.01901963551,86195.98608277507
2022-01-03 15:00:00,160.0,550.6400363934306,88102.4058229489
2022-01-03 16:00:00,159.0,545.4889656701806,86732.74554155872
2022-01-03 17:00:00,159.0,530.8803255759498,84409.97176657601
2022-01-03 18:00:00,158.0,516.9391890978407,81676.39187745882
2022-01-03 19:00:00,156.0,502.8365213349384,78442.49732825039
2022-01-03 20:00:00,157.0,494.6111325331752,77653.94780770851
2022-01-03 21:00:00,156.0,494.9897731992838,77218.40461908827
2022-01-03 22:00:00,153.0,502.928508342604,76948.06177641841
2022-01-03 23:00:00,150.0,519.9069610365091,77986.04415547637
2022-01-04 00:00:00,149.0,541.4819510738379,80680.81071000184
2022-01-04 01:00:00,150.0,553.3684229306884,83005.26343960327
2022-01-04 02:00:00,149.0,557.6250656581785,83086.1347830686
2022-01-04 03:00:00,152.0,559.9958800260493,85119.3737639595
2022-01-04 04:00:00,153.0,562.2527001379626,86024.66312110829
2022-01-04 05:00:00,155.0,564.7882765642413,87542.1828674574
2022-01-04 06:00:00,158.0,564.8792200217129,89250.91676343064
2022-01-04 07:00:00,159.0,564.4679048859173,89750.39687686085
2022-01-04 08:00:00,157.0,563.5804244686988,88482.12664158571
2022-01-04 09:00:00,159.0,562.1138130645055,89376.09627725638
2022-01-04 10:00:00,160.0,560.8139868016666,89730.23788826665
2022-01-04 11:00:00,163.0,559.0177367466481,91119.89108970364
2022-01-04 12:00:00,165.0,558.2009972788508,92103.16455101037
2022-01-04 13:00:00,164.0,562.577366393904,92262.68808860025
2022-01-04 14:00:00,163.0,567.4287384170103,92490.88436197268
2022-01-04 15:00:00,173.0,572.3160469633971,99010.67612466769
2022-01-04 16:00:00,175.0,566.8041724186928,99190.73017327124
2022-01-04 17:00:00,183.0,554.2157444962498,101421.48124281372
2022-01-04 18:00:00,182.0,540.0846348328945,98295.4035395868
2022-01-04 19:00:00,176.0,528.2269345094646,92967.94047366577
2022-01-04 20:00:00,174.0,519.909848775726,90464.31368697633
2022-01-04 21:00:00,172.0,516.2897283402169,88801.83327451731
2022-01-04 22:00:00,170.0,520.5993898016309,88501.89626627725
2022-01-04 23:00:00,170.0,534.4152063604774,90850.58508128117
2022-01-05 00:00:00,169.0,549.0900204204402,92796.21345105438
2022-01-05 01:00:00,168.0,558.9239494276095,93899.2235038384
2022-01-05 02:00:00,168.0,561.02938499124,94252.93667852832
2022-01-05 03:00:00,169.0,561.133235900597,94831.5168672009
2022-01-05 04:00:00,171.0,562.8496493056997,96247.29003127465
2022-01-05 05:00:00,168.0,562.722297224425,94537.3459337034
2022-01-05 06:00:00,168.0,563.2943177651673,94633.4453845481
2022-01-05 07:00:00,172.0,563.1673086358106,96864.77708535943
2022-01-05 08:00:00,177.0,563.2042289361435,99687.14852169741
2022-01-05 09:00:00,180.0,562.772509098423,101299.05163771614
2022-01-05 10:00:00,180.0,560.8408168567636,100951.34703421744
2022-01-05 11:00:00,184.0,559.7950647132355,103002.29190723534
2022-01-05 12:00:00,186.0,558.8784120514804,103951.38464157535
2022-01-05 13:00:00,184.0,560.5259731687373,103136.77906304767
2022-01-05 14:00:00,179.0,564.8602927430101,101109.9924009988
2022-01-05 15:00:00,181.0,567.8521379476563,102781.23696852579
2022-01-05 16:00:00,182.0,560.8324220423083,102071.50081170011
2022-01-05 17:00:00,183.0,547.2705592027295,100150.51233409949
2022-01-05 18:00:00,186.0,532.1015978570953,98970.89720141972
2022-01-05 19:00:00,184.0,521.1567335791626,95892.83897856592
2022-01-05 20:00:00,181.0,515.4738493017719,93300.76672362072
2022-01-05 21:00:00,183.0,516.0987942724845,94446.07935186467
2022-01-05 22:00:00,184.0,522.3646079929797,96115.08787070826
2022-01-05 23:00:00,182.0,535.7763806106233,97511.30127113343
2022-01-06 00:00:00,180.0,551.4153461689092,99254.76231040366
2022-01-06 01:00:00,180.0,559.2031933764042,100656.57480775275
2022-01-06 02:00:00,179.0,561.1981738228346,100454.4731142874
2022-01-06 03:00:00,174.0,561.7781727706342,97749.40206209036
2022-01-06 04:00:00,177.0,562.82772423321,99620.50718927817
2022-01-06 05:00:00,183.0,562.5260016643489,102942.25830457585
2022-01-06 06:00:00,182.0,562.567727829704,102387.32646500613
2022-01-06 07:00:00,182.0,562.4731429380986,102370.11201473394
2022-01-06 08:00:00,177.0,561.6841981577948,99418.10307392967
2022-01-06 09:00:00,180.0,561.2766365367132,101029.79457660839
2022-01-06 10:00:00,187.0,559.6633297859543,104657.04266997345
2022-01-06 11:00:00,185.0,559.0439361739772,103423.12819218577
2022-01-06 12:00:00,190.0,559.298161976875,106266.65077560625
2022-01-06 13:00:00,188.0,563.6445911740686,105965.1831407249
2022-01-06 14:00:00,190.0,570.719937929158,108436.78820654003
2022-01-06 15:00:00,190.0,575.0344435489326,109256.5442742972
2022-01-06 16:00:00,188.0,575.2702313147998,108150.80348718238
2022-01-06 17:00:00,190.0,562.6440778519291,106902.37479186652
2022-01-06 18:00:00,188.0,546.7169231654979,102782.7815551136
2022-01-06 19:00:00,190.0,532.1478691044482,101108.09512984515
2022-01-06 20:00:00,185.0,522.0569981172152,96580.54465168482
2022-01-06 21:00:00,183.0,521.3990259350769,95416.02174611908
2022-01-06 22:00:00,180.0,526.5274421600343,94774.93958880617
2022-01-06 23:00:00,179.0,539.7376128100083,96613.03269299147
2022-01-07 00:00:00,177.0,552.5215638557545,97796.31680246854
2022-01-07 01:00:00,175.0,560.5975592833856,98104.57287459249
2022-01-07 02:00:00,170.0,560.9145494569264,95355.47340767748
2022-01-07 03:00:00,174.0,561.8237015975548,97757.32407797452
2022-01-07 04:00:00,172.0,559.710996032171,96270.29131753341
2022-01-07 05:00:00,176.0,557.3680838858479,98096.78276390923
2022-01-07 06:00:00,174.0,556.3233568011626,96800.26408340229
2022-01-07 07:00:00,172.0,554.8896431694933,95441.01862515285
2022-01-07 08:00:00,170.0,553.5992054886115,94111.86493306395
2022-01-07 09:00:00,170.0,551.6438159467822,93779.44871095297
2022-01-07 10:00:00,173.0,550.1219891279542,95171.10411913607
2022-01-07 11:00:00,174.0,548.1838327086252,95383.9868913008
2022-01-07 12:00:00,178.0,547.424380938066,97441.53980697574
2022-01-07 13:00:00,177.0,550.3588127922867,97413.50986423474
2022-01-07 14:00:00,179.0,553.7651238417777,99123.9571676782
2022-01-07 15:00:00,179.0,558.8760154807445,100038.80677105326
2022-01-07 16:00:00,180.0,554.8900113998521,99880.20205197339
2022-01-07 17:00:00,187.0,540.2760175923415,101031.61528976787
2022-01-07 18:00:00,184.0,524.6187191177437,96529.84431766484
2022-01-07 19:00:00,180.0,511.9745278092497,92155.41500566495
2022-01-07 20:00:00,185.0,504.1043232812898,93259.29980703861
2022-01-07 21:00:00,182.0,501.4926706304784,91271.66605474707
2022-01-07 22:00:00,181.0,507.3039570131178,91822.01621937432
2022-01-07 23:00:00,174.0,522.3480689481507,90888.56399697824
2022-01-08 00:00:00,174.0,541.4135121551068,94205.95111498858
2022-01-08 01:00:00,174.0,551.3182606854492,95929.37735926817
2022-01-08 02:00:00,173.0,554.4138701462778,95913.59953530606
2022-01-08 03:00:00,169.0,555.2939615162337,93844.6794962435
2022-01-08 04:00:00,169.0,557.0835522727784,94147.12033409956
2022-01-08 05:00:00,170.0,558.7375815874167,94985.38886986084
2022-01-08 06:00:00,172.0,559.2206853718758,96185.95788396263
2022-01-08 07:00:00,170.0,558.9946501207071,95029.0905205202
2022-01-08 08:00:00,172.0,558.8287936197676,96118.55250260003
2022-01-08 09:00:00,168.0,558.7584502593148,93871.41964356489
2022-01-08 10:00:00,171.0,558.1944249506964,95451.24666656909
2022-01-08 11:00:00,170.0,557.9649497188116,94854.04145219797
2022-01-08 12:00:00,174.0,557.5172613014539,97008.00346645298
2022-01-08 13:00:00,171.0,557.9509380597741,95409.61040822137
2022-01-08 14:00:00,170.0,564.1230628567588,95900.92068564899
2022-01-08 15:00:00,173.0,569.9532032283813,98601.90415850996
2022-01-08 16:00:00,170.0,571.7432367641752,97196.35024990978
2022-01-08 17:00:00,175.0,563.0254222998808,98529.44890247914
2022-01-08 18:00:00,175.0,553.0723422345585,96787.65989104773
2022-01-08 19:00:00,173.0,542.4461424910717,93843.1826509554
2022-01-08 20:00:00,173.0,534.7345977807335,92509.08541606688
2022-01-08 21:00:00,174.0,530.0471898627995,92228.21103612712
2022-01-08 22:00:00,168.0,529.4001142174591,88939.21918853313
2022-01-08 23:00:00,161.0,540.9002213603704,87084.93563901963
2022-01-09 00:00:00,159.0,550.5866884589207,87543.28346496838
2022-01-09 01:00:00,158.0,559.5407715580461,88407.44190617128
2022-01-09 02:00:00,157.0,561.5254386616114,88159.49386987298
2022-01-09 03:00:00,157.0,561.6115252727509,88173.00946782189
2022-01-09 04:00:00,157.0,564.1528878826527,88572.00339757648
2022-01-09 05:00:00,161.0,564.0177749197545,90806.86176208047
2022-01-09 06:00:00,161.0,563.9503054364359,90795.99917526617
2022-01-09 07:00:00,161.0,563.4303367875476,90712.28422279516
2022-01-09 08:00:00,161.0,563.4347382922483,90712.99286505197
2022-01-09 09:00:00,162.0,563.0143756345853,91208.32885280282
2022-01-09 10:00:00,163.0,561.6278678700913,91545.34246282489
2022-01-09 11:00:00,167.0,560.7865787571728,93651.35865244786
2022-01-09 12:00:00,165.0,559.706279648144,92351.53614194375
2022-01-09 13:00:00,166.0,559.8776706793985,92939.69333278015
2022-01-09 14:00:00,164.0,561.538390881878,92092.29610462798
2022-01-09 15:00:00,161.0,560.2777630466384,90204.71985050877
2022-01-09 16:00:00,159.0,557.0827811072631,88576.16219605484
2022-01-09 17:00:00,163.0,543.2560174196678,88550.73083940586
2022-01-09 18:00:00,166.0,524.5300978381551,87071.99624113375
2022-01-09 19:00:00,164.0,515.7677283412185,84585.90744795982
2022-01-09 20:00:00,164.0,510.04879606657903,83648.00255491896
2022-01-09 21:00:00,162.0,511.5429381758716,82869.9559844912
2022-01-09 22:00:00,159.0,517.7139193113691,82316.51317050768
2022-01-09 23:00:00,157.0,529.8062218955728,83179.57683760492
2022-01-10 00:00:00,152.0,544.9929039947382,82838.9214072002
2022-01-10 01:00:00,145.0,552.8420536615527,80162.09778092513
2022-01-10 02:00:00,147.0,555.7370367538974,81693.34440282293
2022-01-10 03:00:00,143.0,555.8289669315774,79483.54227121557
2022-01-10 04:00:00,145.0,557.8088146620854,80882.27812600239
2022-01-10 05:00:00,142.0,556.7861828236947,79063.63796096465
2022-01-10 06:00:00,141.0,557.0892245185836,78549.58065712028
2022-01-10 07:00:00,139.0,557.0025519144267,77423.35471610531
2022-01-10 08:00:00,139.0,556.4339906946059,77344.32470655022
2022-01-10 09:00:00,139.0,553.878101094686,76989.05605216135
2022-01-10 10:00:00,142.0,551.5016707679541,78313.23724904949
2022-01-10 11:00:00,144.0,548.748028779109,79019.71614419168
2022-01-10 12:00:00,145.0,547.7474513664441,79423.3804481344
2022-01-10 13:00:00,146.0,549.7703709117994,80266.47415312272
2022-01-10 14:00:00,145.0,556.7172602557034,80724.002737077
2022-01-10 15:00:00,146.0,561.0575243762704,81914.39855893549
2022-01-10 16:00:00,147.0,557.7527316522561,81989.65155288165
2022-01-10 17:00:00,149.0,541.8456657694777,80735.00419965218
2022-01-10 18:00:00,152.0,524.2413318910126,79684.68244743391
2022-01-10 19:00:00,153.0,508.7377207323184,77836.87127204471
2022-01-10 20:00:00,151.0,499.9975788482345,75499.63440608341
2022-01-10 21:00:00,152.0,497.4197300285272,75607.79896433614
2022-01-10 22:00:00,150.0,505.082665952554,75762.3998928831
2022-01-10 23:00:00,150.0,520.4592777507212,78068.89166260818
2022-01-11 00:00:00,147.0,538.8440760135283,79210.07917398865
2022-01-11 01:00:00,145.0,548.9790873498266,79601.96766572486
2022-01-11 02:00:00,146.0,550.4159027144933,80360.72179631602
2022-01-11 03:00:00,147.0,551.4428295274275,81062.09594053184
2022-01-11 04:00:00,144.0,551.6148829244073,79432.54314111466
2022-01-11 05:00:00,147.0,550.7322072836465,80957.63447069604
2022-01-11 06:00:00,147.0,550.3767978193864,80905.3892794498
2022-01-11 07:00:00,149.0,550.5007494707289,82024.61167113861
2022-01-11 08:00:00,147.0,550.8282407197349,80971.75138580104
2022-01-11 09:00:00,148.0,550.9292892861359,81537.53481434812
2022-01-11 10:00:00,150.0,550.2014839799168,82530.22259698753
2022-01-11 11:00:00,149.0,549.222327851956,81834.12684994144
2022-01-11 12:00:00,146.0,549.496300345814,80226.45985048884
2022-01-11 13:00:00,145.0,553.9908306409076,80328.6704429316
2022-01-11 14:00:00,144.0,560.137544668275,80659.8064322316
2022-01-11 15:00:00,146.0,568.1249762503477,82946.24653255077
2022-01-11 16:00:00,142.0,565.1079391294269,80245.32735637862
2022-01-11 17:00:00,145.0,554.7039634158328,80432.07469529576
2022-01-11 18:00:00,145.0,540.829573157465,78420.28810783243
2022-01-11 19:00:00,145.0,529.3156939244002,76750.77561903803
2022-01-11 20:00:00,146.0,520.51683830011,75995.45839181605
2022-01-11 21:00:00,148.0,516.9642926913976,76510.71531832685
2022-01-11 22:00:00,152.0,520.4997028402998,79115.95483172558
2022-01-11 23:00:00,151.0,536.3278506754921,80985.5054519993
2022-01-12 00:00:00,143.0,553.4769524453527,79147.20419968544
2022-01-12 01:00:00,138.0,563.9453146941621,77824.45342779437
2022-01-12 02:00:00,138.0,565.8657353024614,78089.47147173967
2022-01-12 03:00:00,140.0,566.5808575869497,79321.32006217296
2022-01-12 04:00:00,146.0,566.5789417244106,82720.52549176394
2022-01-12 05:00:00,146.0,564.7887916708291,82459.16358394106
2022-01-12 06:00:00,144.0,564.7113673727735,81318.43690167938
2022-01-12 07:00:00,144.0,564.4086427280297,81274.84455283628
2022-01-12 08:00:00,147.0,564.089800307376,82921.20064518428
2022-01-12 09:00:00,153.0,563.4244121286026,86203.93505567621
2022-01-12 10:00:00,154.0,561.2697359560003,86435.53933722405
2022-01-12 11:00:00,153.0,560.0983934766157,85695.0542019222
2022-01-12 12:00:00,154.0,558.9579199186479,86079.51966747177
2022-01-12 13:00:00,157.0,561.9938387691981,88233.0326867641
2022-01-12 14:00:00,157.0,567.8440422446116,89151.51463240403
2022-01-12 15:00:00,155.0,572.8435786749887,88790.75469462326
2022-01-12 16:00:00,154.0,567.3295043630619,87368.74367191154
2022-01-12 17:00:00,157.0,552.6591327589646,86767.48384315743
2022-01-12 18:00:00,157.0,537.5448989853226,84394.54914069564
2022-01-12 19:00:00,156.0,524.5288697741695,81826.50368477045
2022-01-12 20:00:00,153.0,516.2043253082564,78979.26177216324
2022-01-12 21:00:00,151.0,515.7326843813897,77875.63534158985
2022-01-12 22:00:00,153.0,523.0042995720589,80019.65783452502
2022-01-12 23:00:00,152.0,537.7665085799844,81740.50930415762
2022-01-13 00:00:00,151.0,555.7209620437262,83913.86526860266
2022-01-13 01:00:00,145.0,566.96201401167,82209.49203169215
2022-01-13 02:00:00,146.0,570.4487722121743,83285.52074297745
2022-01-13 03:00:00,142.0,572.1229073389057,81241.45284212462
2022-01-13 04:00:00,139.0,572.1274935145318,79525.72159851991
2022-01-13 05:00:00,138.0,572.7516451610013,79039.72703221819
2022-01-13 06:00:00,136.0,572.5873006382133,77871.872886797
2022-01-13 07:00:00,137.0,572.3700621770599,78414.69851825721
2022-01-13 08:00:00,140.0,572.0995684024294,80093.93957634013
2022-01-13 09:00:00,144.0,571.0479979420762,82230.91170365897
2022-01-13 10:00:00,143.0,569.0400254025578,81372.72363256577
2022-01-13 11:00:00,143.0,567.793606920178,81194.48578958547
2022-01-13 12:00:00,145.0,567.2934434514864,82257.54930046553
2022-01-13 13:00:00,152.0,569.3628730770179,86543.15670770672
2022-01-13 14:00:00,151.0,575.1997429032185,86855.161178386
2022-01-13 15:00:00,148.0,577.6027330168006,85485.20448648649
2022-01-13 16:00:00,151.0,574.1259825475724,86693.02336468344
2022-01-13 17:00:00,159.0,556.6985337858126,88515.0668719442
2022-01-13 18:00:00,159.0,540.5338881288245,85944.8882124831
2022-01-13 19:00:00,159.0,525.8432273213427,83609.07314409349
2022-01-13 20:00:00,167.0,515.7605226739628,86132.00728655179
2022-01-13 21:00:00,167.0,517.6793813410374,86452.45668395323
2022-01-13 22:00:00,167.0,524.0943981959939,87523.76449873098
2022-01-13 23:00:00,168.0,539.5944675485587,90651.87054815785
2022-01-14 00:00:00,165.0,557.3716069661233,91966.31514941034
2022-01-14 01:00:00,163.0,567.094938133794,92436.47491580843
2022-01-14 02:00:00,165.0,568.9077456134046,93869.77802621176
2022-01-14 03:00:00,170.0,568.969520832871,96724.81854158807
2022-01-14 04:00:00,172.0,568.2373349892104,97736.82161814418
2022-01-14 05:00:00,168.0,567.2459060068572,95297.31220915202
2022-01-14 06:00:00,169.0,566.7064780356287,95773.39478802125
2022-01-14 07:00:00,168.0,565.4022409367835,94987.57647737963
2022-01-14 08:00:00,166.0,563.9024978065262,93607.81463588335
2022-01-14 09:00:00,166.0,562.1238579821056,93312.56042502953
2022-01-14 10:00:00,166.0,560.1041787687672,92977.29367561535
2022-01-14 11:00:00,166.0,556.8676614767469,92440.03180513998
2022-01-14 12:00:00,163.0,555.5388248109334,90552.82844418215
2022-01-14 13:00:00,162.0,556.915684070323,90220.34081939232
2022-01-14 14:00:00,164.0,560.8238789683286,91975.11615080589
2022-01-14 15:00:00,164.0,561.5408407632943,92092.69788518027
2022-01-14 16:00:00,163.0,560.3720255201866,91340.64015979042
2022-01-14 17:00:00,165.0,548.9062559347332,90569.53222923097
2022-01-14 18:00:00,171.0,536.1764044729949,91686.16516488213
2022-01-14 19:00:00,166.0,526.8651922460539,87459.62191284494
2022-01-14 20:00:00,165.0,519.8628795471969,85777.3751252875
2022-01-14 21:00:00,164.0,516.5868848609857,84720.24911720166
2022-01-14 22:00:00,165.0,521.0560227052106,85974.24374635975
2022-01-14 23:00:00,167.0,533.1752930872321,89040.27394556777
2022-01-15 00:00:00,167.0,547.6508500457139,91457.69195763422
2022-01-15 01:00:00,164.0,558.5624387310527,91604.23995189264
2022-01-15 02:00:00,161.0,562.1262309432955,90502.32318187057
2022-01-15 03:00:00,164.0,563.1487289213244,92356.3915430972
2022-01-15 04:00:00,165.0,565.3121771530194,93276.50923024821
2022-01-15 05:00:00,163.0,565.7707822538662,92220.63750738019
2022-01-15 06:00:00,163.0,566.0866611468648,92272.12576693896
2022-01-15 07:00:00,160.0,566.4818355619801,90637.09368991682
2022-01-15 08:00:00,157.0,566.2756663487046,88905.27961674661
2022-01-15 09:00:00,157.0,565.2526485234995,88744.66581818942
2022-01-15 10:00:00,159.0,564.6976000849052,89786.91841349992
2022-01-15 11:00:00,162.0,562.7070445020288,91158.54120932866
2022-01-15 12:00:00,158.0,561.3855739245489,88698.92068007872
2022-01-15 13:00:00,161.0,560.0842559254994,90173.5652040054
2022-01-15 14:00:00,163.0,564.1118012698817,91950.22360699071
2022-01-15 15:00:00,164.0,567.5178588430896,93072.92885026669
2022-01-15 16:00:00,164.0,566.9221153618159,92975.22691933782
2022-01-15 17:00:00,167.0,552.2905016496654,92232.51377549412
2022-01-15 18:00:00,170.0,536.5505230313456,91213.58891532876
2022-01-15 19:00:00,170.0,523.8157427263271,89048.67626347562
2022-01-15 20:00:00,168.0,516.6271925494485,86793.36834830735
2022-01-15 21:00:00,168.0,514.0920453093437,86367.46361196974
2022-01-15 22:00:00,165.0,517.6723922286095,85415.94471772057
2022-01-15 23:00:00,163.0,528.9761206132395,86223.10765995803
2022-01-16 00:00:00,163.0,544.901266553723,88818.90644825684
2022-01-16 01:00:00,159.0,555.053530103975,88253.51128653203
2022-01-16 02:00:00,158.0,558.0434143905501,88170.8594737069
2022-01-16 03:00:00,155.0,559.567833614946,86733.01421031663
2022-01-16 04:00:00,149.0,560.2271382592482,83473.843600628
2022-01-16 05:00:00,152.0,559.8425794471679,85096.07207596951
2022-01-16 06:00:00,150.0,559.433158406389,83914.97376095835
2022-01-16 07:00:00,149.0,559.1844606927262,83318.48464321622
2022-01-16 08:00:00,151.0,558.4848333620891,84331.20983767546
2022-01-16 09:00:00,154.0,555.9928394310101,85622.89727237556
2022-01-16 10:00:00,157.0,556.9392521120467,87439.46258159133
2022-01-16 11:00:00,156.0,554.33043528763,86475.54790487028
2022-01-16 12:00:00,156.0,553.2821421327588,86312.01417271038
2022-01-16 13:00:00,158.0,552.6583688505042,87320.02227837966
2022-01-16 14:00:00,160.0,555.1249022582964,88819.98436132743
2022-01-16 15:00:00,160.0,557.4245885290513,89187.9341646482
2022-01-16 16:00:00,164.0,551.2601831463381,90406.67003599946
2022-01-16 17:00:00,165.0,539.3181896244752,88987.5012880384
2022-01-16 18:00:00,167.0,524.4770937808864,87587.67466140803
2022-01-16 19:00:00,165.0,514.5609068721161,84902.54963389915
2022-01-16 20:00:00,160.0,508.4924219633105,81358.78751412968
2022-01-16 21:00:00,157.0,507.8387282168816,79730.68033005041
2022-01-16 22:00:00,158.0,514.1955530579853,81242.89738316167
2022-01-16 23:00:00,155.0,525.4818736010561,81449.6904081637
2022-01-17 00:00:00,145.0,541.2505743029618,78481.33327392946
2022-01-17 01:00:00,144.0,550.322533038379,79246.44475752658
2022-01-17 02:00:00,143.0,550.0380461979463,78655.44060630632
2022-01-17 03:00:00,143.0,548.9677482562512,78502.38800064391
2022-01-17 04:00:00,143.0,546.1475739015614,78099.10306792328
2022-01-17 05:00:00,144.0,545.0452689491593,78486.51872867894
2022-01-17 06:00:00,143.0,543.1024094789262,77663.64455548645
2022-01-17 07:00:00,144.0,541.9589195004806,78042.08440806922
2022-01-17 08:00:00,147.0,541.0235739754678,79530.46537439377
2022-01-17 09:00:00,144.0,540.0067369802042,77760.97012514941
2022-01-17 10:00:00,146.0,540.1702767882113,78864.86041107884
2022-01-17 11:00:00,147.0,538.5138527982384,79161.53636134104
2022-01-17 12:00:00,150.0,539.6891705876783,80953.37558815174
2022-01-17 13:00:00,153.0,543.5057636144342,83156.38183300843
2022-01-17 14:00:00,154.0,548.573389894876,84480.3020438109
2022-01-17 15:00:00,157.0,552.526934435915,86746.72870643865
2022-01-17 16:00:00,156.0,545.5051745598074,85098.80723132996
2022-01-17 17:00:00,158.0,529.3334907036977,83634.69153118425
2022-01-17 18:00:00,160.0,514.2810791255188,82284.972660083
2022-01-17 19:00:00,164.0,499.8866820128121,81981.41585010118
2022-01-17 20:00:00,167.0,491.5569032864438,82090.00284883611
2022-01-17 21:00:00,166.0,490.4594630011654,81416.27085819346
2022-01-17 22:00:00,160.0,495.1214704768518,79219.4352762963
2022-01-17 23:00:00,159.0,508.2618468775563,80813.63365353145
2022-01-18 00:00:00,156.0,529.7549088667176,82641.76578320796
2022-01-18 01:00:00,157.0,542.1917774562045,85124.1090606241
2022-01-18 02:00:00,154.0,546.1414515490251,84105.78353854986
2022-01-18 03:00:00,156.0,547.7823128518248,85454.04080488467
2022-01-18 04:00:00,158.0,550.6790023588807,87007.28237270315
2022-01-18 05:00:00,155.0,550.4647839261991,85322.04150856085
2022-01-18 06:00:00,155.0,551.7393683502547,85519.60209428948
2022-01-18 07:00:00,159.0,552.5855014826407,87861.09473573987
2022-01-18 08:00:00,160.0,553.7335963538279,88597.37541661247
2022-01-18 09:00:00,160.0,553.5528943566527,88568.46309706444
2022-01-18 10:00:00,160.0,553.5894461093276,88574.31137749241
2022-01-18 11:00:00,161.0,553.3866974263343,89095.25828563982
2022-01-18 12:00:00,161.0,553.9184978358358,89180.87815156956
2022-01-18 13:00:00,163.0,558.4411989408501,91025.91542735856
2022-01-18 14:00:00,160.0,566.4288573056454,90628.61716890326
2022-01-18 15:00:00,162.0,572.3396817464306,92719.02844292176
