datetime,active_jobs,ci,emissions
2022-01-07 06:00:00,174.0,182.13961047539928,31692.292222719476
2022-01-07 07:00:00,176.0,185.3794464054576,32626.782567360537
2022-01-07 08:00:00,173.0,174.9070484831176,30258.919387579343
2022-01-07 09:00:00,172.0,171.44532757748786,29488.59634332791
2022-01-07 10:00:00,174.0,180.8988748364517,31476.404221542598
2022-01-07 11:00:00,174.0,190.59553644914155,33163.623342150626
2022-01-07 12:00:00,177.0,189.0371124890871,33459.568910568414
2022-01-07 13:00:00,180.0,197.8945683926137,35621.022310670465
2022-01-07 14:00:00,178.0,195.9253007408575,34874.703531872634
2022-01-07 15:00:00,181.0,198.8837629648901,35997.96109664511
2022-01-07 16:00:00,183.0,185.0027850100924,33855.50965684691
2022-01-07 17:00:00,188.0,173.0990866367009,32542.62828769977
2022-01-07 18:00:00,185.0,180.0475068313333,33308.788763796656
2022-01-07 19:00:00,179.0,190.676295037962,34131.0568117952
2022-01-07 20:00:00,175.0,201.33301031222464,35233.27680463931
2022-01-07 21:00:00,178.0,199.3160858037313,35478.26327306417
2022-01-07 22:00:00,172.0,204.5326961141715,35179.6237316375
2022-01-07 23:00:00,170.0,200.3952814473421,34067.197846048155
2022-01-08 00:00:00,168.0,213.4006763357013,35851.313624397815
2022-01-08 01:00:00,170.0,217.28860753176983,36939.06328040087
2022-01-08 02:00:00,170.0,216.2171172786645,36756.90993737296
2022-01-08 03:00:00,167.0,217.44537642604843,36313.37786315009
2022-01-08 04:00:00,167.0,221.0532054337974,36915.885307444165
2022-01-08 05:00:00,169.0,221.3437355226751,37407.09130333209
2022-01-08 06:00:00,171.0,217.7014027101427,37226.9398634344
2022-01-08 07:00:00,169.0,208.3691095837144,35214.37951964773
2022-01-08 08:00:00,171.0,209.2881490781608,35788.2734923655
2022-01-08 09:00:00,168.0,195.8650924718466,32905.33553527023
2022-01-08 10:00:00,169.0,196.39593360860687,33190.91277985456
2022-01-08 11:00:00,172.0,193.8757885283669,33346.635626879106
2022-01-08 12:00:00,170.0,193.33576377709107,32867.079842105486
2022-01-08 13:00:00,172.0,197.29882324102647,33935.397597456555
2022-01-08 14:00:00,170.0,200.85343603937088,34145.08412669305
2022-01-08 15:00:00,174.0,199.3381820730512,34684.84368071091
2022-01-08 16:00:00,176.0,187.3303653489035,32970.14430140702
2022-01-08 17:00:00,177.0,179.33367684089905,31742.060800839132
2022-01-08 18:00:00,176.0,171.99533417883393,30271.17881547477
2022-01-08 19:00:00,174.0,169.46151300601676,29486.303263046917
2022-01-08 20:00:00,175.0,171.010652031389,29926.864105493074
2022-01-08 21:00:00,174.0,174.83785247571024,30421.786330773582
2022-01-08 22:00:00,166.0,181.9830041789286,30209.17869370215
2022-01-08 23:00:00,160.0,185.007530721768,29601.204915482882
2022-01-09 00:00:00,160.0,186.884734849258,29901.557575881277
2022-01-09 01:00:00,157.0,194.030666990962,30462.814717581034
2022-01-09 02:00:00,161.0,187.5579289874034,30196.826566971944
2022-01-09 03:00:00,162.0,190.36684539828136,30839.42895452158
2022-01-09 04:00:00,160.0,191.5602315489953,30649.637047839245
2022-01-09 05:00:00,163.0,185.3955919379154,30219.481485880213
2022-01-09 06:00:00,162.0,196.40512735626567,31817.630631715037
2022-01-09 07:00:00,161.0,198.7665854276014,32001.420253843826
2022-01-09 08:00:00,163.0,205.0129964092105,33417.11841470131
2022-01-09 09:00:00,161.0,209.32579184264893,33701.45248666648
2022-01-09 10:00:00,163.0,213.7108268510044,34834.86477671372
2022-01-09 11:00:00,163.0,216.33297922425123,35262.27561355295
2022-01-09 12:00:00,163.0,217.9420067019579,35524.54709241914
2022-01-09 13:00:00,163.0,216.9356535605324,35360.51153036678
2022-01-09 14:00:00,162.0,214.99019209994512,34828.41112019111
2022-01-09 15:00:00,159.0,220.20278687930292,35012.24311380916
2022-01-09 16:00:00,160.0,212.64201598447067,34022.722557515306
2022-01-09 17:00:00,160.0,207.9816481751133,33277.063708018126
2022-01-09 18:00:00,163.0,197.42938416599893,32180.989619057826
2022-01-09 19:00:00,161.0,200.35240643451831,32256.73743595745
2022-01-09 20:00:00,161.0,201.48789588992832,32439.551238278462
2022-01-09 21:00:00,157.0,207.2915393404357,32544.771676448403
2022-01-09 22:00:00,154.0,217.31971799486533,33467.23657120926
2022-01-09 23:00:00,147.0,230.4555023159888,33876.95884045035
2022-01-10 00:00:00,142.0,231.91511720877705,32931.94664364634
2022-01-10 01:00:00,143.0,227.8603689205273,32584.032755635402
2022-01-10 02:00:00,142.0,230.6179669557207,32747.75130771234
2022-01-10 03:00:00,142.0,236.9060145847096,33640.65407102876
2022-01-10 04:00:00,144.0,227.78155863888023,32800.544443998755
2022-01-10 05:00:00,139.0,225.1901604407482,31301.432301264
2022-01-10 06:00:00,138.0,214.03626594089465,29537.004699843463
2022-01-10 07:00:00,143.0,184.5616281664029,26392.312827795613
2022-01-10 08:00:00,143.0,173.41184931140543,24797.894451530978
2022-01-10 09:00:00,140.0,181.54927803563425,25416.898924988793
2022-01-10 10:00:00,139.0,189.76583522124773,26377.451095753433
2022-01-10 11:00:00,140.0,198.9586853957284,27854.215955401974
2022-01-10 12:00:00,146.0,193.32532529305425,28225.497492785922
2022-01-10 13:00:00,144.0,203.0465463794896,29238.702678646503
2022-01-10 14:00:00,144.0,205.50074607978345,29592.10743548882
2022-01-10 15:00:00,145.0,206.1597832297772,29893.16856831769
2022-01-10 16:00:00,149.0,191.49827837397888,28533.243477722852
2022-01-10 17:00:00,150.0,183.43031311138216,27514.546966707323
2022-01-10 18:00:00,150.0,185.7848144627264,27867.722169408957
2022-01-10 19:00:00,149.0,190.9871069696314,28457.07893847508
2022-01-10 20:00:00,148.0,210.7337893765333,31188.60082772693
2022-01-10 21:00:00,146.0,229.28743681146412,33475.96577447376
2022-01-10 22:00:00,144.0,223.2606734293695,32149.536973829207
2022-01-10 23:00:00,148.0,207.9919385323637,30782.806902789827
2022-01-11 00:00:00,143.0,198.8112863622948,28430.013949808155
2022-01-11 01:00:00,142.0,198.02218705894643,28119.150562370392
2022-01-11 02:00:00,144.0,197.4053058005244,28426.36403527551
2022-01-11 03:00:00,144.0,202.75346881332047,29196.499509118148
2022-01-11 04:00:00,142.0,207.10000254894112,29408.20036194964
2022-01-11 05:00:00,146.0,214.07878726258568,31255.50294033751
2022-01-11 06:00:00,147.0,210.29582335986785,30913.486033900575
2022-01-11 07:00:00,148.0,214.9888531954548,31818.35027292731
2022-01-11 08:00:00,144.0,209.9416882429786,30231.60310698892
2022-01-11 09:00:00,147.0,207.2394286033144,30464.196004687215
2022-01-11 10:00:00,147.0,203.3957912229038,29899.181309766856
2022-01-11 11:00:00,148.0,198.27074436923493,29344.07016664677
2022-01-11 12:00:00,148.0,189.91532110035303,28107.467522852246
2022-01-11 13:00:00,144.0,203.87396452531632,29357.85089164555
2022-01-11 14:00:00,143.0,201.75939002132728,28851.5927730498
2022-01-11 15:00:00,146.0,196.70689220313943,28719.206261658357
2022-01-11 16:00:00,148.0,181.4377078457594,26852.78076117239
2022-01-11 17:00:00,145.0,176.52167169051535,25595.642395124727
2022-01-11 18:00:00,145.0,183.01071647751832,26536.553889240156
2022-01-11 19:00:00,146.0,177.60070742262002,25929.70328370252
2022-01-11 20:00:00,145.0,176.90354630175304,25651.01421375419
2022-01-11 21:00:00,145.0,196.1400080771656,28440.30117118901
2022-01-11 22:00:00,146.0,205.05391033021485,29937.870908211367
2022-01-11 23:00:00,144.0,211.3450847420624,30433.692202856986
2022-01-12 00:00:00,142.0,214.29791231022188,30430.303548051506
2022-01-12 01:00:00,137.0,219.18243133916863,30027.993093466102
2022-01-12 02:00:00,138.0,221.34487984432045,30545.593418516222
2022-01-12 03:00:00,138.0,225.4541466243977,31112.672234166883
2022-01-12 04:00:00,144.0,225.025912397004,32403.731385168576
2022-01-12 05:00:00,146.0,217.37320465464543,31736.487879578235
2022-01-12 06:00:00,145.0,202.35745373974763,29341.830792263405
2022-01-12 07:00:00,145.0,198.08610517030104,28722.48524969365
2022-01-12 08:00:00,151.0,194.1048695035008,29309.83529502862
2022-01-12 09:00:00,154.0,190.70498207279152,29368.567239209893
2022-01-12 10:00:00,154.0,199.98715376357987,30798.0216795913
2022-01-12 11:00:00,152.0,208.55203402068773,31699.909171144536
2022-01-12 12:00:00,152.0,206.9269687831167,31452.89925503374
2022-01-12 13:00:00,153.0,202.2191740630312,30939.533631643775
2022-01-12 14:00:00,158.0,199.91225718836537,31586.13663576173
2022-01-12 15:00:00,157.0,183.96101500817016,28881.879356282716
2022-01-12 16:00:00,159.0,171.0154497899488,27191.45651660186
2022-01-12 17:00:00,158.0,163.0582409718288,25763.202073548953
2022-01-12 18:00:00,157.0,161.595622891279,25370.5127939308
2022-01-12 19:00:00,155.0,171.40433099266272,26567.67130386272
2022-01-12 20:00:00,155.0,165.88978122913292,25712.916090515602
2022-01-12 21:00:00,151.0,167.46186891694083,25286.742206458064
2022-01-12 22:00:00,151.0,184.3229154179601,27832.760228111976
2022-01-12 23:00:00,150.0,206.116728654763,30917.50929821445
2022-01-13 00:00:00,148.0,201.5983093701905,29836.549786788193
2022-01-13 01:00:00,147.0,200.6508376830709,29495.67313941142
2022-01-13 02:00:00,146.0,202.1041022038516,29507.198921762334
2022-01-13 03:00:00,145.0,200.9012933730739,29130.687539095718
2022-01-13 04:00:00,142.0,205.94902943636177,29244.76217996337
2022-01-13 05:00:00,140.0,199.45894554518645,27924.252376326105
2022-01-13 06:00:00,142.0,185.3982396871297,26326.550035572414
2022-01-13 07:00:00,138.0,188.98321605335144,26079.6838153625
2022-01-13 08:00:00,144.0,184.00673354062604,26496.96962985015
2022-01-13 09:00:00,146.0,175.6087893182244,25638.883240460764
2022-01-13 10:00:00,147.0,183.3918182562845,26958.597283673822
2022-01-13 11:00:00,145.0,185.31426038140225,26870.567755303327
2022-01-13 12:00:00,149.0,189.47688701294985,28232.056164929527
2022-01-13 13:00:00,153.0,197.57176763910184,30228.480448782582
2022-01-13 14:00:00,154.0,195.1849644575425,30058.484526461543
2022-01-13 15:00:00,156.0,179.03937153909038,27930.1419600981
2022-01-13 16:00:00,161.0,175.48822552621684,28253.60430972091
2022-01-13 17:00:00,163.0,168.4964307917458,27464.918219054565
2022-01-13 18:00:00,159.0,164.36556914616514,26134.12549424026
2022-01-13 19:00:00,162.0,156.35821343222233,25330.030576020017
2022-01-13 20:00:00,167.0,162.16657211385817,27081.817543014313
2022-01-13 21:00:00,165.0,177.53050243904892,29292.532902443072
2022-01-13 22:00:00,167.0,186.5290041201889,31150.343688071545
2022-01-13 23:00:00,167.0,180.6786284307023,30173.330947927283
2022-01-14 00:00:00,165.0,181.8369359509673,30003.094431909605
2022-01-14 01:00:00,169.0,184.47346911587127,31176.016280582244
2022-01-14 02:00:00,174.0,188.15500578646137,32738.97100684428
2022-01-14 03:00:00,175.0,191.8594998638535,33575.412476174366
2022-01-14 04:00:00,172.0,195.155726132483,33566.78489478708
2022-01-14 05:00:00,171.0,193.56475064886973,33099.57236095672
2022-01-14 06:00:00,170.0,190.2537911958205,32343.144503289484
2022-01-14 07:00:00,174.0,176.6616845202763,30739.13310652808
2022-01-14 08:00:00,170.0,170.5181770054042,28988.090090918715
2022-01-14 09:00:00,168.0,172.0327716799053,28901.50564222409
2022-01-14 10:00:00,168.0,177.03108684334163,29741.222589681394
2022-01-14 11:00:00,167.0,179.724871030983,30014.05346217416
2022-01-14 12:00:00,163.0,179.96137797924578,29333.704610617064
2022-01-14 13:00:00,163.0,189.75820252706603,30930.587011911764
2022-01-14 14:00:00,165.0,185.2727091728522,30569.99701352061
2022-01-14 15:00:00,164.0,181.53477915616256,29771.70378161066
2022-01-14 16:00:00,166.0,179.57443548239507,29809.356290077583
2022-01-14 17:00:00,168.0,169.01732535634284,28394.910659865596
2022-01-14 18:00:00,171.0,163.61231731490412,27977.706260848605
2022-01-14 19:00:00,169.0,164.63746394733045,27823.731407098847
2022-01-14 20:00:00,167.0,167.94240035029517,28046.380858499295
2022-01-14 21:00:00,163.0,177.11566446487143,28869.853307774043
2022-01-14 22:00:00,162.0,181.61973525246088,29422.397110898663
2022-01-14 23:00:00,166.0,189.9835842274504,31537.274981756764
2022-01-15 00:00:00,165.0,189.6960736305573,31299.85214904195
2022-01-15 01:00:00,164.0,193.8248155497688,31787.269750162082
2022-01-15 02:00:00,164.0,191.50213846984863,31406.350709055176
2022-01-15 03:00:00,167.0,196.4787894419096,32811.9578367989
2022-01-15 04:00:00,165.0,205.08517954231772,33839.05462448242
2022-01-15 05:00:00,163.0,211.69218345022225,34505.82590238623
2022-01-15 06:00:00,162.0,205.93672222362773,33361.74900022769
2022-01-15 07:00:00,159.0,204.1055103380704,32452.77614375319
2022-01-15 08:00:00,159.0,194.74885826926243,30965.068464812724
2022-01-15 09:00:00,155.0,191.70164586220216,29713.755108641333
2022-01-15 10:00:00,161.0,186.65749082171604,30051.85602229628
2022-01-15 11:00:00,161.0,188.3223464094368,30319.897771919324
2022-01-15 12:00:00,163.0,185.1387251653918,30177.612201958866
2022-01-15 13:00:00,161.0,186.210322265428,29979.86188473391
2022-01-15 14:00:00,168.0,182.89767903250944,30726.810077461585
2022-01-15 15:00:00,165.0,181.2228100155287,29901.763652562233
2022-01-15 16:00:00,166.0,183.18957149910344,30409.46886885117
2022-01-15 17:00:00,169.0,176.92634191284768,29900.551783271258
2022-01-15 18:00:00,170.0,170.30680628645356,28952.157068697106
2022-01-15 19:00:00,170.0,168.2087741013751,28595.491597233766
2022-01-15 20:00:00,168.0,171.14071572713553,28751.64024215877
2022-01-15 21:00:00,168.0,177.83656789841538,29876.543406933783
2022-01-15 22:00:00,165.0,180.16597465444104,29727.385817982773
2022-01-15 23:00:00,162.0,183.5832432751889,29740.4854105806
2022-01-16 00:00:00,158.0,191.82509601574503,30308.365170487716
2022-01-16 01:00:00,158.0,200.93003270277572,31746.945167038564
2022-01-16 02:00:00,155.0,210.34442855544435,32603.386426093875
2022-01-16 03:00:00,152.0,215.9988117908148,32831.81939220385
2022-01-16 04:00:00,148.0,222.54928975066284,32937.2948830981
2022-01-16 05:00:00,152.0,214.74714201541465,32641.565586343026
2022-01-16 06:00:00,147.0,202.81850729264207,29814.320572018383
2022-01-16 07:00:00,147.0,207.225193036588,30462.103376378436
2022-01-16 08:00:00,150.0,194.1025768952533,29115.386534287994
2022-01-16 09:00:00,153.0,185.3960974506217,28365.602909945123
2022-01-16 10:00:00,155.0,184.46218715410765,28591.639008886686
2022-01-16 11:00:00,157.0,189.4327506033133,29740.94184472019
2022-01-16 12:00:00,157.0,182.7856643849396,28697.349308435518
2022-01-16 13:00:00,159.0,178.87666258530328,28441.389351063222
2022-01-16 14:00:00,160.0,190.8323456401885,30533.175302430158
2022-01-16 15:00:00,161.0,186.0294553258377,29950.742307459866
2022-01-16 16:00:00,165.0,183.57875084310805,30290.49388911283
2022-01-16 17:00:00,165.0,168.13429761855076,27742.159107060874
2022-01-16 18:00:00,167.0,162.1504698508862,27079.128465097994
2022-01-16 19:00:00,165.0,170.94591926860514,28206.07667931985
2022-01-16 20:00:00,159.0,180.1076192332384,28637.111458084906
2022-01-16 21:00:00,157.0,182.06148530002625,28583.65319210412
2022-01-16 22:00:00,152.0,196.3490463133102,29845.05503962315
2022-01-16 23:00:00,149.0,193.25115911117268,28794.42270756473
2022-01-17 00:00:00,141.0,196.41472721543417,27694.476537376217
2022-01-17 01:00:00,141.0,200.4175736821568,28258.87788918411
2022-01-17 02:00:00,141.0,203.2608892541429,28659.78538483415
2022-01-17 03:00:00,137.0,204.68832400268744,28042.300388368178
2022-01-17 04:00:00,139.0,198.3363678422736,27568.75513007603
2022-01-17 05:00:00,141.0,193.30628291932004,27256.185891624125
2022-01-17 06:00:00,142.0,190.59946727171584,27065.12435258365
2022-01-17 07:00:00,146.0,179.57163380246166,26217.458535159403
2022-01-17 08:00:00,148.0,168.9399284692159,25003.10941344395
2022-01-17 09:00:00,146.0,179.73412826167825,26241.182726205025
2022-01-17 10:00:00,145.0,187.5294093200077,27191.764351401114
2022-01-17 11:00:00,146.0,185.95094741473264,27148.838322550964
2022-01-17 12:00:00,149.0,184.5449075750912,27497.19122868859
2022-01-17 13:00:00,153.0,185.28191148685988,28348.132457489563
2022-01-17 14:00:00,154.0,182.62940075905115,28124.92771689388
2022-01-17 15:00:00,157.0,178.79354279115046,28070.58621821062
2022-01-17 16:00:00,157.0,172.26508663954974,27045.618602409308
2022-01-17 17:00:00,158.0,162.33866465916108,25649.50901614745
2022-01-17 18:00:00,161.0,160.8800313134279,25901.685041461893
2022-01-17 19:00:00,164.0,155.3932677090765,25484.495904288546
2022-01-17 20:00:00,167.0,160.02174418119648,26723.63127825981
2022-01-17 21:00:00,166.0,167.17913322620055,27751.73611554929
2022-01-17 22:00:00,160.0,178.22533618187057,28516.053789099293
2022-01-17 23:00:00,151.0,195.33777901680816,29496.00463153803
2022-01-18 00:00:00,155.0,192.0939637998601,29774.564388978313
2022-01-18 01:00:00,153.0,194.49721291927503,29758.07357664908
2022-01-18 02:00:00,151.0,208.0712944625204,31418.76546384058
2022-01-18 03:00:00,150.0,214.4744910314403,32171.173654716044
2022-01-18 04:00:00,156.0,208.99361446508487,32603.00385655324
2022-01-18 05:00:00,150.0,204.98255087331347,30747.38263099702
2022-01-18 06:00:00,155.0,198.29263020407583,30735.357681631755
2022-01-18 07:00:00,156.0,201.14560432487403,31378.714274680347
2022-01-18 08:00:00,161.0,190.14456658237432,30613.275219762265
2022-01-18 09:00:00,159.0,198.1131948144293,31499.99797549426
2022-01-18 10:00:00,160.0,193.0745196106816,30891.923137709055
2022-01-18 11:00:00,157.0,201.488485024938,31633.692148915266
2022-01-18 12:00:00,161.0,195.8593574162392,31533.35654401451
2022-01-18 13:00:00,161.0,202.4761953849385,32598.6674569751
2022-01-18 14:00:00,159.0,201.96461728054587,32112.37414760679
