datetime,active_jobs,ci,emissions
2022-01-08 19:00:00,174.0,502.9951914775148,87521.16331708757
2022-01-08 20:00:00,175.0,538.7467568508391,94280.68244889684
2022-01-08 21:00:00,169.0,614.524634743306,103854.66327161872
2022-01-08 22:00:00,161.0,664.6164291049373,107003.2450858949
2022-01-08 23:00:00,155.0,719.0461750931223,111452.15713943396
2022-01-09 00:00:00,157.0,749.2631718904508,117634.31798680079
2022-01-09 01:00:00,154.0,755.1626856681056,116295.05359288826
2022-01-09 02:00:00,155.0,774.1251990799157,119989.40585738693
2022-01-09 03:00:00,158.0,737.6767635786601,116552.9286454283
2022-01-09 04:00:00,158.0,698.9404724893125,110432.59465331137
2022-01-09 05:00:00,161.0,667.0403723699875,107393.49995156798
2022-01-09 06:00:00,161.0,635.6180929315595,102334.51296198109
2022-01-09 07:00:00,161.0,596.8209755175077,96088.17705831873
2022-01-09 08:00:00,164.0,543.7393778798245,89173.25797229122
2022-01-09 09:00:00,166.0,506.53529085542914,84084.85828200124
2022-01-09 10:00:00,170.0,507.7363405921278,86315.17790066173
2022-01-09 11:00:00,169.0,499.669842597581,84444.20339899119
2022-01-09 12:00:00,167.0,497.9177780976232,83152.26894230308
2022-01-09 13:00:00,168.0,496.368133456524,83389.84642069603
2022-01-09 14:00:00,167.0,494.4914726089115,82580.07592568823
2022-01-09 15:00:00,166.0,493.30281286177234,81888.26693505421
2022-01-09 16:00:00,164.0,492.136624010356,80710.40633769838
2022-01-09 17:00:00,164.0,492.7853458947258,80816.79672673503
2022-01-09 18:00:00,167.0,492.4578010326802,82240.45277245759
2022-01-09 19:00:00,163.0,504.6950113128355,82265.28684399219
2022-01-09 20:00:00,161.0,560.9647115754202,90315.31856364265
2022-01-09 21:00:00,158.0,629.2594156536941,99422.98767328367
2022-01-09 22:00:00,155.0,685.744049972917,106290.32774580213
2022-01-09 23:00:00,148.0,729.6199360301642,107983.75053246431
2022-01-10 00:00:00,143.0,759.3726548247975,108590.28963994603
2022-01-10 01:00:00,143.0,773.0094814201703,110540.35584308436
2022-01-10 02:00:00,142.0,739.1022149926445,104952.51452895551
2022-01-10 03:00:00,142.0,792.7699446055274,112573.33213398489
2022-01-10 04:00:00,145.0,669.5386607976756,97083.10581566296
2022-01-10 05:00:00,140.0,643.0565375206769,90027.91525289476
2022-01-10 06:00:00,140.0,604.4431182247911,84622.03655147075
2022-01-10 07:00:00,141.0,574.2642523422708,80971.25958026017
2022-01-10 08:00:00,141.0,547.7024822955589,77226.0500036738
2022-01-10 09:00:00,141.0,508.5363780459624,71703.6293044807
2022-01-10 10:00:00,139.0,517.7072964266818,71961.31420330876
2022-01-10 11:00:00,146.0,507.1585647367626,74045.15045156734
2022-01-10 12:00:00,145.0,505.8360716325456,73346.23038671911
2022-01-10 13:00:00,145.0,505.0268163568144,73228.88837173808
2022-01-10 14:00:00,148.0,504.1742240350746,74617.78515719104
2022-01-10 15:00:00,152.0,503.1811906393452,76483.54097718047
2022-01-10 16:00:00,151.0,503.4641985496447,76023.09398099635
2022-01-10 17:00:00,151.0,503.5461174738341,76035.46373854895
2022-01-10 18:00:00,151.0,502.8498687788048,75930.33018559952
2022-01-10 19:00:00,151.0,513.0822912773795,77475.42598288429
2022-01-10 20:00:00,149.0,551.3219967158299,82146.97751065865
2022-01-10 21:00:00,148.0,615.1255867247655,91038.5868352653
2022-01-10 22:00:00,147.0,629.8798573869364,92592.33903587965
2022-01-10 23:00:00,146.0,676.8349208206706,98817.89843981792
2022-01-11 00:00:00,141.0,667.439006133056,94108.8998647609
2022-01-11 01:00:00,141.0,687.1935011756302,96894.28366576385
2022-01-11 02:00:00,142.0,674.8401158774083,95827.29645459197
2022-01-11 03:00:00,146.0,631.9742606404873,92268.24205351115
2022-01-11 04:00:00,144.0,676.2070028587017,97373.80841165304
2022-01-11 05:00:00,145.0,666.9313327203256,96705.04324444721
2022-01-11 06:00:00,148.0,640.1980194248439,94749.3068748769
2022-01-11 07:00:00,148.0,601.3449102830779,88999.04672189553
2022-01-11 08:00:00,147.0,558.414302099536,82086.9024086318
2022-01-11 09:00:00,147.0,567.148856126972,83370.88185066488
2022-01-11 10:00:00,149.0,540.089414410552,80473.32274717225
2022-01-11 11:00:00,149.0,536.5141971511325,79940.61537551874
2022-01-11 12:00:00,146.0,536.4189083949198,78317.16062565829
2022-01-11 13:00:00,144.0,535.4756833922509,77108.49840848413
2022-01-11 14:00:00,146.0,534.9564213417616,78103.6375158972
2022-01-11 15:00:00,148.0,534.4687501668099,79101.37502468786
2022-01-11 16:00:00,147.0,534.857498596253,78624.05229364919
2022-01-11 17:00:00,143.0,534.3110719214758,76406.48328477103
2022-01-11 18:00:00,145.0,534.1263703875852,77448.32370619985
2022-01-11 19:00:00,144.0,539.1370835384769,77635.74002954067
2022-01-11 20:00:00,145.0,557.5519313378984,80845.03004399527
2022-01-11 21:00:00,145.0,587.7025542864369,85216.87037153335
2022-01-11 22:00:00,147.0,594.2698625112532,87357.66978915423
2022-01-11 23:00:00,146.0,620.8546461280072,90644.77833468905
2022-01-12 00:00:00,143.0,647.6094351956965,92608.1492329846
2022-01-12 01:00:00,137.0,679.36392088287,93072.8571609532
2022-01-12 02:00:00,137.0,734.3796730142549,100610.01520295291
2022-01-12 03:00:00,140.0,657.6388106217931,92069.43348705104
2022-01-12 04:00:00,145.0,696.3828510064995,100975.51339594243
2022-01-12 05:00:00,147.0,655.6550115781375,96381.28670198622
2022-01-12 06:00:00,147.0,631.3558423959773,92809.30883220867
2022-01-12 07:00:00,147.0,604.634826870395,88881.31954994806
2022-01-12 08:00:00,153.0,568.6950533846787,87010.34316785584
2022-01-12 09:00:00,155.0,548.7671375089504,85058.90631388732
2022-01-12 10:00:00,155.0,542.9162246733022,84152.01482436183
2022-01-12 11:00:00,154.0,539.4284139653638,83071.97575066602
2022-01-12 12:00:00,152.0,539.1082198870419,81944.44942283037
2022-01-12 13:00:00,159.0,538.7676078345283,85664.04964569001
2022-01-12 14:00:00,159.0,538.5862795961399,85635.21845578625
2022-01-12 15:00:00,156.0,539.292989980198,84129.70643691088
2022-01-12 16:00:00,156.0,538.6410198774167,84027.99910087702
2022-01-12 17:00:00,156.0,538.188287170048,83957.3727985275
2022-01-12 18:00:00,155.0,536.8118905193063,83205.84303049248
2022-01-12 19:00:00,154.0,541.4565394789871,83384.30707976401
2022-01-12 20:00:00,153.0,563.0671865982603,86149.27954953382
2022-01-12 21:00:00,149.0,590.297228681543,87954.2870735499
2022-01-12 22:00:00,147.0,617.0018251458717,90699.26829644314
2022-01-12 23:00:00,149.0,638.714843931737,95168.51174582882
2022-01-13 00:00:00,148.0,642.9839096632653,95161.61863016327
2022-01-13 01:00:00,145.0,648.7216629975345,94064.6411346425
2022-01-13 02:00:00,146.0,683.4526090572658,99784.08092236081
2022-01-13 03:00:00,145.0,656.627249298187,95210.95114823712
2022-01-13 04:00:00,140.0,664.7655431578505,93067.17604209908
2022-01-13 05:00:00,138.0,623.9888286584081,86110.45835486033
2022-01-13 06:00:00,140.0,607.2954846988333,85021.36785783667
2022-01-13 07:00:00,141.0,591.0336138957132,83335.73955929556
2022-01-13 08:00:00,145.0,556.9819237943871,80762.37895018612
2022-01-13 09:00:00,145.0,554.631076218393,80421.50605166698
2022-01-13 10:00:00,148.0,535.0827560984004,79192.24790256326
2022-01-13 11:00:00,147.0,534.8575566913509,78624.06083362858
2022-01-13 12:00:00,149.0,532.6417816928381,79363.62547223287
2022-01-13 13:00:00,154.0,531.5871246466096,81864.41719557787
2022-01-13 14:00:00,154.0,530.105273407582,81636.21210476762
2022-01-13 15:00:00,157.0,529.7398468306749,83169.15595241595
2022-01-13 16:00:00,155.0,528.217461058337,81873.70646404223
2022-01-13 17:00:00,161.0,527.7083376985722,84961.04236947013
2022-01-13 18:00:00,159.0,525.7592520638804,83595.72107815697
2022-01-13 19:00:00,160.0,533.0522924098057,85288.36678556891
2022-01-13 20:00:00,159.0,560.9778938172399,89195.48511694114
2022-01-13 21:00:00,163.0,626.5343421739303,102125.09777435064
2022-01-13 22:00:00,166.0,642.0253512334048,106576.20830474519
2022-01-13 23:00:00,166.0,669.9606254764094,111213.46382908396
2022-01-14 00:00:00,163.0,691.6903864426006,112745.5329901439
2022-01-14 01:00:00,163.0,677.2408413285132,110390.25713654765
2022-01-14 02:00:00,170.0,637.1040728389871,108307.6923826278
2022-01-14 03:00:00,171.0,702.8372749413786,120185.17401497574
2022-01-14 04:00:00,172.0,592.0876352656044,101839.07326568395
2022-01-14 05:00:00,171.0,596.400294967671,101984.45043947174
2022-01-14 06:00:00,169.0,610.7689577648662,103219.95386226238
2022-01-14 07:00:00,168.0,594.6413399494169,99899.74511150204
2022-01-14 08:00:00,169.0,542.2621163987798,91642.29767139378
2022-01-14 09:00:00,168.0,532.7357327933507,89499.60310928292
2022-01-14 10:00:00,167.0,517.0349433446062,86344.83553854923
2022-01-14 11:00:00,168.0,516.325642234624,86742.70789541682
2022-01-14 12:00:00,165.0,512.3970667225368,84545.51600921857
2022-01-14 13:00:00,165.0,513.3208421247259,84697.93895057977
2022-01-14 14:00:00,165.0,514.577170884945,84905.23319601592
2022-01-14 15:00:00,165.0,516.1174083282551,85159.37237416209
2022-01-14 16:00:00,165.0,516.9785630148838,85301.46289745583
2022-01-14 17:00:00,167.0,517.2022366374265,86372.77351845022
2022-01-14 18:00:00,169.0,517.9368029231055,87531.31969400482
2022-01-14 19:00:00,169.0,525.0700587978,88736.8399368282
2022-01-14 20:00:00,164.0,559.6375104532502,91780.55171433304
2022-01-14 21:00:00,163.0,593.9741352559205,96817.78404671504
2022-01-14 22:00:00,161.0,605.3574319029382,97462.54653637305
2022-01-14 23:00:00,163.0,640.1579200953383,104345.74097554015
2022-01-15 00:00:00,160.0,698.5224785832634,111763.59657332214
2022-01-15 01:00:00,158.0,708.370288895439,111922.50564547937
2022-01-15 02:00:00,160.0,714.4880948233232,114318.09517173171
2022-01-15 03:00:00,164.0,708.9926644332133,116274.79696704699
2022-01-15 04:00:00,165.0,702.0737335484532,115842.16603549478
2022-01-15 05:00:00,164.0,669.6704354758348,109825.9514180369
2022-01-15 06:00:00,162.0,622.6832013380533,100874.67861676464
2022-01-15 07:00:00,161.0,612.8318649733372,98665.93026070729
2022-01-15 08:00:00,160.0,570.150213617711,91224.03417883375
2022-01-15 09:00:00,156.0,538.7594078558008,84046.46762550491
2022-01-15 10:00:00,161.0,529.975808076493,85326.10510031537
2022-01-15 11:00:00,163.0,524.5415184338267,85500.26750471375
2022-01-15 12:00:00,161.0,521.5429423354168,83968.4137160021
2022-01-15 13:00:00,163.0,519.1424186381686,84620.21423802148
2022-01-15 14:00:00,167.0,517.3844878931895,86403.20947816265
2022-01-15 15:00:00,166.0,516.1625197286401,85682.97827495425
2022-01-15 16:00:00,167.0,514.2770122290879,85884.26104225767
2022-01-15 17:00:00,169.0,513.1354748833132,86719.89525527993
2022-01-15 18:00:00,170.0,511.4958421373604,86954.29316335126
2022-01-15 19:00:00,169.0,519.4327760040882,87784.1391446909
2022-01-15 20:00:00,167.0,565.2467470495618,94396.20675727683
2022-01-15 21:00:00,165.0,614.1562077499995,101335.77427874992
2022-01-15 22:00:00,162.0,656.9356540915061,106423.57596282399
2022-01-15 23:00:00,160.0,684.7168709524869,109554.6993523979
2022-01-16 00:00:00,153.0,704.0213636526944,107715.26863886224
2022-01-16 01:00:00,155.0,714.5693902430422,110758.25548767154
2022-01-16 02:00:00,155.0,716.7154708104856,111090.89797562527
2022-01-16 03:00:00,152.0,790.1636775413428,120104.87898628411
2022-01-16 04:00:00,148.0,752.6461408125972,111391.62884026438
2022-01-16 05:00:00,152.0,719.4815668233929,109361.19815715571
2022-01-16 06:00:00,148.0,691.147927977082,102289.89334060813
2022-01-16 07:00:00,150.0,606.4795920988079,90971.93881482119
2022-01-16 08:00:00,156.0,519.8355611007682,81094.34753171985
2022-01-16 09:00:00,157.0,494.6473662103903,77659.63649503129
2022-01-16 10:00:00,159.0,490.19342693382055,77940.75488247747
2022-01-16 11:00:00,159.0,485.8623892050636,77252.11988360512
2022-01-16 12:00:00,159.0,483.9658061630413,76950.56317992357
2022-01-16 13:00:00,160.0,483.2260622248145,77316.16995597031
2022-01-16 14:00:00,163.0,483.0933367881463,78744.21389646785
2022-01-16 15:00:00,164.0,484.6956505652669,79490.08669270377
2022-01-16 16:00:00,167.0,486.6955040949692,81278.14918385986
2022-01-16 17:00:00,167.0,487.5500517757209,81420.85864654538
2022-01-16 18:00:00,167.0,487.2966629942775,81378.54272004434
2022-01-16 19:00:00,165.0,496.7060744451024,81956.50228344189
2022-01-16 20:00:00,158.0,546.4193315852168,86334.25439046425
2022-01-16 21:00:00,154.0,613.0606396398088,94411.33850453055
2022-01-16 22:00:00,154.0,675.1911603373776,103979.43869195615
2022-01-16 23:00:00,148.0,707.7977915811906,104754.07315401621
2022-01-17 00:00:00,140.0,715.3554711634376,100149.76596288127
2022-01-17 01:00:00,141.0,709.4332494796214,100030.08817662661
2022-01-17 02:00:00,141.0,693.1338455504136,97731.87222260832
2022-01-17 03:00:00,138.0,665.8878456024546,91892.52269313873
2022-01-17 04:00:00,142.0,673.8220589183843,95682.73236641056
2022-01-17 05:00:00,142.0,638.5707744315996,90677.04996928714
2022-01-17 06:00:00,141.0,590.629379282091,83278.74247877483
2022-01-17 07:00:00,146.0,560.7344458209527,81867.2290898591
2022-01-17 08:00:00,146.0,527.0950313477927,76955.87457677773
2022-01-17 09:00:00,145.0,510.7597004233661,74060.15656138808
2022-01-17 10:00:00,148.0,504.9431558514428,74731.58706601353
2022-01-17 11:00:00,151.0,504.065575132464,76113.90184500207
2022-01-17 12:00:00,152.0,504.11998716580297,76626.23804920205
2022-01-17 13:00:00,154.0,504.1238191208204,77635.06814460634
2022-01-17 14:00:00,154.0,504.8646790915661,77749.16058010118
2022-01-17 15:00:00,158.0,506.3222460507482,79998.91487601821
2022-01-17 16:00:00,158.0,506.5276146724429,80031.36311824598
2022-01-17 17:00:00,157.0,505.33256602147634,79337.21286537178
2022-01-17 18:00:00,161.0,504.1927476083307,81175.03236494125
2022-01-17 19:00:00,164.0,508.5144389739552,83396.36799172865
2022-01-17 20:00:00,166.0,530.5235870844836,88066.91545602428
2022-01-17 21:00:00,161.0,577.9884713883235,93056.14389352009
2022-01-17 22:00:00,156.0,608.3116308659673,94896.61441509091
2022-01-17 23:00:00,154.0,638.3116343204955,98299.9916853563
2022-01-18 00:00:00,152.0,663.8220486110448,100900.9513888788
2022-01-18 01:00:00,150.0,711.8561023411618,106778.41535117426
2022-01-18 02:00:00,153.0,696.5638205737627,106574.26454778569
2022-01-18 03:00:00,154.0,706.6475879284031,108823.72854097409
2022-01-18 04:00:00,156.0,682.6424275051361,106492.21869080122
2022-01-18 05:00:00,154.0,646.9456584312856,99629.63139841797
2022-01-18 06:00:00,157.0,615.90440977843,96696.99233521351
2022-01-18 07:00:00,157.0,573.4425393740694,90030.4786817289
2022-01-18 08:00:00,163.0,533.1131705135753,86897.44679371276
2022-01-18 09:00:00,162.0,519.3655029200162,84137.21147304263
2022-01-18 10:00:00,161.0,512.3193492759062,82483.4152334209
2022-01-18 11:00:00,162.0,511.1191883925442,82801.30851959216
2022-01-18 12:00:00,162.0,511.0633655345157,82792.26521659155
2022-01-18 13:00:00,164.0,512.4966401262866,84049.44898071101
2022-01-18 14:00:00,167.0,513.7889074706159,85802.74754759285
2022-01-18 15:00:00,167.0,514.2057839309363,85872.36591646635
2022-01-18 16:00:00,170.0,514.4369196576778,87454.27634180522
