datetime,active_jobs,ci,emissions
2022-01-04 02:00:00,145.0,341.44109479166946,49508.95874479207
2022-01-04 03:00:00,148.0,342.820434235517,50737.42426685651
2022-01-04 04:00:00,152.0,334.2365408195669,50803.95420457417
2022-01-04 05:00:00,156.0,316.79975117488715,49420.7611832824
2022-01-04 06:00:00,159.0,299.82694600865125,47672.48441537555
2022-01-04 07:00:00,161.0,291.78630416951097,46977.59497129127
2022-01-04 08:00:00,159.0,284.6429543622835,45258.22974360308
2022-01-04 09:00:00,161.0,284.2443739075456,45763.34419911484
2022-01-04 10:00:00,163.0,282.3369272497897,46020.91914171572
2022-01-04 11:00:00,164.0,287.503196991568,47150.52430661715
2022-01-04 12:00:00,165.0,285.2258564290596,47062.26631079483
2022-01-04 13:00:00,169.0,274.4141874535846,46375.9976796558
2022-01-04 14:00:00,174.0,274.85501207575595,47824.77210118154
2022-01-04 15:00:00,176.0,280.16312827242405,49308.710575946636
2022-01-04 16:00:00,180.0,270.0813991840096,48614.65185312173
2022-01-04 17:00:00,184.0,270.45211893316804,49763.18988370292
2022-01-04 18:00:00,181.0,277.891844601678,50298.42387290371
2022-01-04 19:00:00,174.0,278.71063874672683,48495.651141930466
2022-01-04 20:00:00,170.0,285.7676341091559,48580.4977985565
2022-01-04 21:00:00,169.0,298.7892977970668,50495.39132770429
2022-01-04 22:00:00,170.0,318.6870798362799,54176.803572167584
2022-01-04 23:00:00,169.0,328.6476274944476,55541.44904656164
2022-01-05 00:00:00,162.0,334.4834551599492,54186.31973591177
2022-01-05 01:00:00,164.0,331.5770586555499,54378.63761951018
2022-01-05 02:00:00,167.0,342.76419717011856,57241.6209274098
2022-01-05 03:00:00,168.0,342.24202584745655,57496.6603423727
2022-01-05 04:00:00,168.0,340.3282751888639,57175.15023172914
2022-01-05 05:00:00,168.0,327.07539668132165,54948.666642462034
2022-01-05 06:00:00,169.0,306.0841823939523,51728.226824577934
2022-01-05 07:00:00,174.0,291.2937660005723,50685.11528409958
2022-01-05 08:00:00,179.0,282.76229491295425,50614.450789418814
2022-01-05 09:00:00,179.0,277.9701645956222,49756.65946261637
2022-01-05 10:00:00,184.0,284.3107809936082,52313.18370282391
2022-01-05 11:00:00,186.0,287.50709358556696,53476.319406915456
2022-01-05 12:00:00,186.0,283.838833505542,52794.02303203082
2022-01-05 13:00:00,183.0,275.1815644389081,50358.22629232018
2022-01-05 14:00:00,182.0,270.5011756211172,49231.21396304334
2022-01-05 15:00:00,185.0,264.55659774570444,48942.97058295532
2022-01-05 16:00:00,184.0,263.24679912481844,48437.411038966595
2022-01-05 17:00:00,183.0,263.64101177310226,48246.30515447771
2022-01-05 18:00:00,186.0,267.71536019724834,49795.05699668819
2022-01-05 19:00:00,183.0,271.58776366983346,49700.56075157953
2022-01-05 20:00:00,181.0,283.76980161018514,51362.33409144351
2022-01-05 21:00:00,176.0,294.08183765790625,51758.4034277915
2022-01-05 22:00:00,180.0,298.07797073732905,53654.03473271923
2022-01-05 23:00:00,179.0,298.538271743909,53438.350642159705
2022-01-06 00:00:00,177.0,307.3674198711864,54404.033317199996
2022-01-06 01:00:00,178.0,308.61006706717257,54932.59193795671
2022-01-06 02:00:00,178.0,319.20169525398006,56817.90175520845
2022-01-06 03:00:00,174.0,330.38946264609723,57487.76650042092
2022-01-06 04:00:00,178.0,321.65811707095213,57255.14483862948
2022-01-06 05:00:00,181.0,341.3309333956902,61780.89894461992
2022-01-06 06:00:00,184.0,310.61539345851634,57153.232396367006
2022-01-06 07:00:00,180.0,311.4354399482061,56058.3791906771
2022-01-06 08:00:00,181.0,305.7327513150023,55337.62798801542
2022-01-06 09:00:00,183.0,305.937103961364,55986.49002492961
2022-01-06 10:00:00,187.0,307.67620057929656,57535.44950832846
2022-01-06 11:00:00,188.0,301.67585685003684,56715.06108780693
2022-01-06 12:00:00,188.0,300.528711750217,56499.39780904079
2022-01-06 13:00:00,191.0,289.8986749889892,55370.64692289694
2022-01-06 14:00:00,193.0,279.8321732781554,54007.60944268399
2022-01-06 15:00:00,194.0,283.600385634762,55018.47481314383
2022-01-06 16:00:00,194.0,276.45053478815737,53631.40374890253
2022-01-06 17:00:00,190.0,291.41261436464487,55368.396729282525
2022-01-06 18:00:00,187.0,274.38727258962007,51310.419974258955
2022-01-06 19:00:00,191.0,272.96324289708105,52135.97939334248
2022-01-06 20:00:00,186.0,266.02895271796604,49481.38520554168
2022-01-06 21:00:00,179.0,288.8682008474356,51707.40795169098
2022-01-06 22:00:00,179.0,306.90257034711425,54935.56009213345
2022-01-06 23:00:00,178.0,309.30455986038555,55056.211655148625
2022-01-07 00:00:00,174.0,323.4493324487034,56280.18384607439
2022-01-07 01:00:00,173.0,323.9216444656327,56038.44449255446
2022-01-07 02:00:00,170.0,341.1041462321037,57987.704859457626
2022-01-07 03:00:00,174.0,337.45096220325365,58716.467423366135
2022-01-07 04:00:00,172.0,329.29159580695824,56638.154478796816
2022-01-07 05:00:00,173.0,320.30816462588336,55413.31248027782
2022-01-07 06:00:00,173.0,302.6335519434513,52355.60448621708
2022-01-07 07:00:00,175.0,298.17193765136545,52180.089088988956
2022-01-07 08:00:00,172.0,288.1454429748232,49561.01619166959
2022-01-07 09:00:00,171.0,274.70386415340005,46974.36077023141
2022-01-07 10:00:00,174.0,279.5731490778228,48645.72793954117
2022-01-07 11:00:00,176.0,280.5625567711009,49379.009991713756
2022-01-07 12:00:00,176.0,279.9857850470133,49277.49816827434
2022-01-07 13:00:00,179.0,279.28859953979975,49992.65931762415
2022-01-07 14:00:00,179.0,275.3515649654193,49287.930128810054
2022-01-07 15:00:00,182.0,270.2559705562571,49186.5866412388
2022-01-07 16:00:00,186.0,248.1995558490792,46165.11738792873
2022-01-07 17:00:00,188.0,249.77177759964263,46957.094188732815
2022-01-07 18:00:00,185.0,255.12355877574623,47197.85837351305
2022-01-07 19:00:00,180.0,272.6676303892568,49080.17347006622
2022-01-07 20:00:00,182.0,281.4072618639262,51216.121659234566
2022-01-07 21:00:00,178.0,283.17714630524983,50405.53204233447
2022-01-07 22:00:00,173.0,310.7910622202429,53766.85376410202
2022-01-07 23:00:00,173.0,278.03405633529144,48099.89174600542
2022-01-08 00:00:00,170.0,301.2807661999429,51217.73025399029
2022-01-08 01:00:00,170.0,321.094008404807,54585.98142881719
2022-01-08 02:00:00,172.0,336.6615247186314,57905.78225160461
2022-01-08 03:00:00,167.0,336.9303099948611,56267.361769141804
2022-01-08 04:00:00,166.0,340.5574354581079,56532.534286045906
2022-01-08 05:00:00,169.0,338.3981325173964,57189.28439543999
2022-01-08 06:00:00,172.0,314.892699563965,54161.544325001974
2022-01-08 07:00:00,169.0,296.95946456084783,50186.14951078328
2022-01-08 08:00:00,173.0,291.37744147833786,50408.29737575245
2022-01-08 09:00:00,171.0,277.29129585451864,47416.811591122685
2022-01-08 10:00:00,173.0,271.33118898759454,46940.295694853856
2022-01-08 11:00:00,175.0,263.17697818776367,46055.971182858644
2022-01-08 12:00:00,174.0,270.00547775651194,46980.953129633075
2022-01-08 13:00:00,173.0,274.28982111020264,47452.13905206505
2022-01-08 14:00:00,174.0,257.8933232735832,44873.438249603474
2022-01-08 15:00:00,174.0,259.676492781322,45183.70974395003
2022-01-08 16:00:00,179.0,240.7604196093628,43096.11511007594
2022-01-08 17:00:00,179.0,235.79027177598428,42206.458647901185
2022-01-08 18:00:00,176.0,227.7497982174185,40083.96448626566
2022-01-08 19:00:00,174.0,230.26938380460783,40066.87278200176
2022-01-08 20:00:00,176.0,244.395966333166,43013.69007463722
2022-01-08 21:00:00,174.0,244.01556348213632,42458.70804589172
2022-01-08 22:00:00,166.0,267.7789279860003,44451.30204567606
2022-01-08 23:00:00,159.0,284.2192348727019,45190.8583447596
2022-01-09 00:00:00,159.0,301.9299155790649,48006.856577071325
2022-01-09 01:00:00,154.0,322.94197468425887,49733.064101375865
2022-01-09 02:00:00,157.0,328.4019148077273,51559.10062481318
2022-01-09 03:00:00,159.0,326.5154919114094,51915.963213914096
2022-01-09 04:00:00,157.0,329.4324836533571,51720.899933577064
2022-01-09 05:00:00,161.0,327.95790028765657,52801.22194631271
2022-01-09 06:00:00,160.0,330.6585632987563,52905.370127801005
2022-01-09 07:00:00,161.0,324.12044493726944,52183.39163490038
2022-01-09 08:00:00,161.0,328.7597134591692,52930.31386692624
2022-01-09 09:00:00,162.0,324.6264784784934,52589.48951351593
2022-01-09 10:00:00,165.0,318.95172405404315,52627.03446891712
2022-01-09 11:00:00,163.0,315.6075815972095,51444.03580034515
2022-01-09 12:00:00,163.0,314.4226624182479,51250.89397417441
2022-01-09 13:00:00,166.0,308.60813021568754,51228.94961580413
2022-01-09 14:00:00,164.0,303.13148613216066,49713.56372567435
2022-01-09 15:00:00,161.0,306.5104505925039,49348.18254539313
2022-01-09 16:00:00,161.0,300.52490753668303,48384.510113405966
2022-01-09 17:00:00,162.0,284.7596505415607,46131.06338773283
2022-01-09 18:00:00,165.0,275.44544465151,45448.49836749915
2022-01-09 19:00:00,161.0,280.0432679742124,45086.9661438482
2022-01-09 20:00:00,162.0,292.34706078591853,47360.223847318804
2022-01-09 21:00:00,158.0,304.52992874073607,48115.7287410363
2022-01-09 22:00:00,156.0,320.08622501985,49933.4511030966
2022-01-09 23:00:00,147.0,353.4962232779677,51963.94482186125
2022-01-10 00:00:00,142.0,345.09916271728764,49004.08110585484
2022-01-10 01:00:00,143.0,344.36000834880633,49243.48119387931
2022-01-10 02:00:00,142.0,351.67505852379213,49937.858310378484
2022-01-10 03:00:00,142.0,358.74895200669414,50942.35118495057
2022-01-10 04:00:00,144.0,352.16244471537004,50711.392039013284
2022-01-10 05:00:00,140.0,335.43813929496827,46961.33950129556
2022-01-10 06:00:00,138.0,323.3134944077603,44617.26222827092
2022-01-10 07:00:00,142.0,275.465202012921,39116.05868583478
2022-01-10 08:00:00,143.0,256.0046192682304,36608.660555356946
2022-01-10 09:00:00,140.0,271.34490106682136,37988.28614935499
2022-01-10 10:00:00,138.0,275.4258386310795,38008.76573108897
2022-01-10 11:00:00,144.0,283.56231135067225,40832.9728344968
2022-01-10 12:00:00,146.0,270.66969995756625,39517.776193804675
2022-01-10 13:00:00,146.0,262.79339222763394,38367.83526523456
2022-01-10 14:00:00,148.0,256.55537660753527,37970.19573791522
2022-01-10 15:00:00,151.0,261.542560083993,39492.92657268295
2022-01-10 16:00:00,151.0,264.75266184654066,39977.65193882764
2022-01-10 17:00:00,149.0,264.23779791546553,39371.43188940437
2022-01-10 18:00:00,151.0,269.2949159042152,40663.53230153649
2022-01-10 19:00:00,150.0,299.6281500543802,44944.222508157036
2022-01-10 20:00:00,148.0,297.0932167902108,43969.7960849512
2022-01-10 21:00:00,147.0,337.28014699666795,49580.18160851019
2022-01-10 22:00:00,144.0,332.79553738372846,47922.5573832569
2022-01-10 23:00:00,146.0,328.50583593388694,47961.85204634749
2022-01-11 00:00:00,141.0,324.5314813659887,45758.93887260441
2022-01-11 01:00:00,140.0,329.35824261520867,46110.15396612921
2022-01-11 02:00:00,143.0,322.0687003986515,46055.82415700717
2022-01-11 03:00:00,143.0,329.5260704659672,47122.22807663331
2022-01-11 04:00:00,142.0,324.955016190004,46143.61229898057
2022-01-11 05:00:00,146.0,308.55055746345903,45048.38138966502
2022-01-11 06:00:00,148.0,297.40176725220925,44015.46155332697
2022-01-11 07:00:00,148.0,300.1595356581777,44423.611277410295
2022-01-11 08:00:00,148.0,281.4074004946759,41648.29527321204
2022-01-11 09:00:00,148.0,292.59185692504144,43303.59482490613
2022-01-11 10:00:00,150.0,277.2267671895641,41584.01507843461
2022-01-11 11:00:00,149.0,269.6331818600856,40175.34409715275
2022-01-11 12:00:00,148.0,262.1015282505309,38791.026181078574
2022-01-11 13:00:00,143.0,278.36744920114234,39806.545235763355
2022-01-11 14:00:00,145.0,271.0010146995322,39295.147131432175
2022-01-11 15:00:00,147.0,259.27152048474534,38112.91351125757
2022-01-11 16:00:00,149.0,242.88576707015704,36189.9792934534
2022-01-11 17:00:00,144.0,252.060625347138,36296.73004998787
2022-01-11 18:00:00,145.0,265.68040384662106,38523.658557760056
2022-01-11 19:00:00,145.0,260.88258366129025,37827.97463088709
2022-01-11 20:00:00,144.0,273.6848401453017,39410.61698092344
2022-01-11 21:00:00,144.0,297.4453389882339,42832.12881430568
2022-01-11 22:00:00,145.0,315.5557108892533,45755.578078941726
2022-01-11 23:00:00,146.0,324.50346059586246,47377.50524699592
2022-01-12 00:00:00,143.0,329.5375115484373,47123.86415142653
2022-01-12 01:00:00,137.0,338.72187224054943,46404.89649695527
2022-01-12 02:00:00,138.0,335.9152453485701,46356.30385810268
2022-01-12 03:00:00,138.0,344.0969741020779,47485.382426086755
2022-01-12 04:00:00,144.0,336.65035262600014,48477.65077814402
2022-01-12 05:00:00,147.0,317.17674107784364,46624.98093844302
2022-01-12 06:00:00,148.0,298.41855787399845,44165.94656535177
2022-01-12 07:00:00,149.0,272.7908411845809,40645.83533650256
2022-01-12 08:00:00,155.0,262.9944871834319,40764.14551343194
2022-01-12 09:00:00,154.0,265.551170871045,40894.88031414092
2022-01-12 10:00:00,155.0,272.0449212421229,42166.96279252905
2022-01-12 11:00:00,153.0,288.1588224983975,44088.29984225482
2022-01-12 12:00:00,154.0,287.62714183615645,44294.57984276809
2022-01-12 13:00:00,157.0,265.1915155740349,41635.067945123476
2022-01-12 14:00:00,159.0,265.1469709641,42158.3683832919
2022-01-12 15:00:00,158.0,243.3883709753178,38455.36261410021
2022-01-12 16:00:00,159.0,233.2845957447749,37092.25072341921
2022-01-12 17:00:00,158.0,230.9000866063124,36482.21368379736
2022-01-12 18:00:00,157.0,241.74007876371,37953.19236590247
2022-01-12 19:00:00,154.0,258.3131634821912,39780.227176257446
2022-01-12 20:00:00,155.0,265.02536659475413,41078.93182218689
2022-01-12 21:00:00,149.0,283.1433327454241,42188.3565790682
2022-01-12 22:00:00,146.0,302.7655810579822,44203.7748344654
2022-01-12 23:00:00,150.0,323.36664606748803,48504.996910123205
2022-01-13 00:00:00,147.0,325.94305439701856,47913.62899636173
2022-01-13 01:00:00,145.0,328.14313775509123,47580.75497448823
2022-01-13 02:00:00,146.0,330.38805208335447,48236.655604169755
2022-01-13 03:00:00,143.0,329.34336741646194,47096.10154055406
2022-01-13 04:00:00,140.0,324.5390782332503,45435.470952655036
2022-01-13 05:00:00,140.0,304.68838797484835,42656.37431647877
2022-01-13 06:00:00,141.0,275.71443662030833,38875.73556346347
2022-01-13 07:00:00,142.0,265.65738059740164,37723.34804483104
2022-01-13 08:00:00,146.0,248.2153023011368,36239.434135965974
2022-01-13 09:00:00,147.0,243.934964862372,35858.43983476868
2022-01-13 10:00:00,149.0,251.7186573261856,37506.07994160165
2022-01-13 11:00:00,149.0,255.29316233731907,38038.68118826054
2022-01-13 12:00:00,151.0,258.34654150881806,39010.32776783153
2022-01-13 13:00:00,154.0,259.1973814185611,39916.39673845841
2022-01-13 14:00:00,154.0,258.1164565839166,39749.93431392316
2022-01-13 15:00:00,157.0,240.94877319732828,37828.95739198054
2022-01-13 16:00:00,162.0,241.51427698869625,39125.31287216879
2022-01-13 17:00:00,163.0,241.54669448858127,39372.11120163875
2022-01-13 18:00:00,159.0,243.5543466509836,38725.14111750639
2022-01-13 19:00:00,162.0,251.05384347432684,40670.72264284095
2022-01-13 20:00:00,162.0,265.48748226712155,43008.97212727369
2022-01-13 21:00:00,164.0,285.8835903826799,46884.908822759506
2022-01-13 22:00:00,166.0,300.4477622276314,49874.32852978681
2022-01-13 23:00:00,166.0,300.8356230827251,49938.713431732365
2022-01-14 00:00:00,164.0,302.3892072888895,49591.82999537788
2022-01-14 01:00:00,164.0,305.65222143734246,50126.964315724166
2022-01-14 02:00:00,170.0,310.0246682936769,52704.19360992507
2022-01-14 03:00:00,172.0,311.5689830072148,53589.865077240946
2022-01-14 04:00:00,171.0,311.6878662721011,53298.62513252928
2022-01-14 05:00:00,171.0,298.3123198883996,51011.406700916334
2022-01-14 06:00:00,170.0,279.58269302171624,47529.05781369176
2022-01-14 07:00:00,171.0,256.1977828644404,43809.820869819305
2022-01-14 08:00:00,170.0,243.94828630866408,41471.208672472894
2022-01-14 09:00:00,169.0,248.759162337038,42040.29843495942
2022-01-14 10:00:00,168.0,246.2284934795304,41366.386904561106
2022-01-14 11:00:00,167.0,245.9394050307027,41071.88064012735
2022-01-14 12:00:00,166.0,246.3505253474032,40894.18720766893
2022-01-14 13:00:00,165.0,244.87084258661608,40403.68902679165
2022-01-14 14:00:00,166.0,245.1219769573435,40690.24817491902
2022-01-14 15:00:00,165.0,238.0228889292844,39273.77667333192
2022-01-14 16:00:00,166.0,236.7779846658057,39305.14545452374
2022-01-14 17:00:00,169.0,234.57616522502704,39643.37192302957
2022-01-14 18:00:00,171.0,234.1455971644296,40038.89711511746
2022-01-14 19:00:00,169.0,242.6756300753141,41012.18148272808
2022-01-14 20:00:00,166.0,252.7693107726029,41959.70558825208
2022-01-14 21:00:00,164.0,270.1247531532068,44300.45951712592
2022-01-14 22:00:00,160.0,288.0822468167988,46093.1594906878
2022-01-14 23:00:00,163.0,305.0126618620181,49717.06388350895
2022-01-15 00:00:00,162.0,307.39408051171574,49797.84104289795
2022-01-15 01:00:00,158.0,314.41246379245393,49677.16927920772
2022-01-15 02:00:00,161.0,312.1875682946905,50262.19849544517
2022-01-15 03:00:00,166.0,320.75842533297106,53245.89860527319
2022-01-15 04:00:00,165.0,323.18935778191,53326.24403401515
2022-01-15 05:00:00,163.0,322.23904812086784,52524.964843701455
2022-01-15 06:00:00,162.0,308.60056387706527,49993.291348084575
2022-01-15 07:00:00,161.0,298.47116509082747,48053.857579623225
2022-01-15 08:00:00,160.0,282.7732085445093,45243.71336712149
2022-01-15 09:00:00,156.0,284.2241535192091,44338.96794899662
2022-01-15 10:00:00,161.0,269.0917733562916,43323.775510362946
2022-01-15 11:00:00,161.0,269.6935936317382,43420.66857470985
2022-01-15 12:00:00,162.0,266.9619771991626,43247.84030626434
2022-01-15 13:00:00,163.0,267.142399793888,43544.211166403744
2022-01-15 14:00:00,166.0,269.0883786561888,44668.67085692734
2022-01-15 15:00:00,165.0,252.1846655905085,41610.4698224339
2022-01-15 16:00:00,165.0,266.6406058864667,43995.699971267
2022-01-15 17:00:00,168.0,255.44069432092127,42914.03664591477
2022-01-15 18:00:00,170.0,250.53354991953617,42590.70348632115
2022-01-15 19:00:00,168.0,253.70808231366345,42622.957828695464
2022-01-15 20:00:00,168.0,267.27976357552893,44903.00028068886
2022-01-15 21:00:00,166.0,278.64138987040985,46254.47071848804
2022-01-15 22:00:00,162.0,293.2288871545763,47503.07971904136
2022-01-15 23:00:00,160.0,305.8918461579101,48942.695385265615
2022-01-16 00:00:00,155.0,303.39090845268254,47025.59081016579
2022-01-16 01:00:00,156.0,314.17108723031066,49010.68960792846
2022-01-16 02:00:00,155.0,323.4905055971734,50141.02836756188
2022-01-16 03:00:00,152.0,334.2957094396227,50812.947834822655
2022-01-16 04:00:00,148.0,333.06364262073794,49293.41910786922
2022-01-16 05:00:00,152.0,318.4189980872741,48399.68770926566
2022-01-16 06:00:00,148.0,319.9456750812584,47351.95991202624
2022-01-16 07:00:00,148.0,318.1804536526524,47090.70714059255
2022-01-16 08:00:00,154.0,300.90917065295787,46340.012280555515
2022-01-16 09:00:00,154.0,289.48280610229364,44580.35213975322
2022-01-16 10:00:00,155.0,285.35416939224086,44229.896255797335
2022-01-16 11:00:00,156.0,283.1276751379934,44167.91732152697
2022-01-16 12:00:00,155.0,280.1668619450608,43425.86360148442
2022-01-16 13:00:00,155.0,277.40277417033525,42997.42999640197
2022-01-16 14:00:00,159.0,278.2051308462663,44234.61580455634
2022-01-16 15:00:00,161.0,264.7410599311408,42623.31064891367
2022-01-16 16:00:00,166.0,248.5622853288832,41261.33936459461
2022-01-16 17:00:00,163.0,265.34308041270407,43250.922107270766
2022-01-16 18:00:00,165.0,262.197051668718,43262.51352533847
2022-01-16 19:00:00,160.0,270.32450034443394,43251.92005510943
2022-01-16 20:00:00,157.0,283.7126178136389,44542.8809967413
2022-01-16 21:00:00,154.0,299.1088997319165,46062.77055871514
2022-01-16 22:00:00,152.0,312.21065835785066,47456.0200703933
2022-01-16 23:00:00,148.0,315.140560297546,46640.80292403681
2022-01-17 00:00:00,140.0,321.06749998678583,44949.44999815002
2022-01-17 01:00:00,141.0,322.2078572902444,45431.30787792446
2022-01-17 02:00:00,141.0,324.0585892566504,45692.26108518771
2022-01-17 03:00:00,137.0,321.12697551469705,43994.3956455135
2022-01-17 04:00:00,141.0,310.08999154585814,43722.688807966
2022-01-17 05:00:00,144.0,283.49105310902564,40822.71164769969
2022-01-17 06:00:00,145.0,260.9108463000548,37832.07271350794
2022-01-17 07:00:00,147.0,240.01216934880537,35281.78889427439
2022-01-17 08:00:00,148.0,220.01827797088964,32562.70513969167
2022-01-17 09:00:00,146.0,230.56186610007,33662.03245061022
2022-01-17 10:00:00,148.0,236.4963308359073,35001.45696371428
2022-01-17 11:00:00,149.0,241.0612749647312,35918.12996974495
2022-01-17 12:00:00,154.0,241.8313005372556,37242.020282737365
2022-01-17 13:00:00,154.0,235.89642471796844,36328.04940656714
2022-01-17 14:00:00,154.0,237.93326644205607,36641.72303207663
2022-01-17 15:00:00,158.0,232.32068295540435,36706.66790695389
2022-01-17 16:00:00,158.0,225.4177363379076,35616.0023413894
2022-01-17 17:00:00,158.0,222.7417350037321,35193.19413058967
2022-01-17 18:00:00,161.0,231.13073403298887,37212.048179311205
2022-01-17 19:00:00,163.0,236.018962477294,38471.09088379892
2022-01-17 20:00:00,167.0,248.6689440123084,41527.713650055506
2022-01-17 21:00:00,163.0,266.2251611948968,43394.70127476818
2022-01-17 22:00:00,156.0,287.11451367945574,44789.8641339951
2022-01-17 23:00:00,154.0,309.20772273964985,47617.98930190608
2022-01-18 00:00:00,152.0,310.8945432994004,47255.97058150887
2022-01-18 01:00:00,151.0,319.5358344984869,48249.91100927152
2022-01-18 02:00:00,151.0,330.8813620645091,49963.085671740875
2022-01-18 03:00:00,150.0,332.0102823599355,49801.54235399033
2022-01-18 04:00:00,156.0,311.0758870869249,48527.83838556029
2022-01-18 05:00:00,152.0,308.4485822015988,46884.18449464302
2022-01-18 06:00:00,156.0,287.900797974039,44912.52448395008
2022-01-18 07:00:00,163.0,264.33527305776016,43086.64950841491
2022-01-18 08:00:00,164.0,251.0149010013029,41166.443764213676
2022-01-18 09:00:00,163.0,257.4472345236569,41963.89922735607
2022-01-18 10:00:00,162.0,256.72398702607643,41589.28589822438
2022-01-18 11:00:00,158.0,274.69118873178246,43401.20781962163
2022-01-18 12:00:00,161.0,273.6056437185144,44050.50863868082
2022-01-18 13:00:00,163.0,270.01914227808726,44013.12019132822
2022-01-18 14:00:00,167.0,261.94772804331194,43745.2705832331
2022-01-18 15:00:00,168.0,251.56112292497627,42262.268651396014
