datetime,active_jobs,ci,emissions
2022-01-03 01:00:00,117.0,595.9540318308958,69726.62172421481
2022-01-03 02:00:00,119.0,596.0078786765773,70924.9375625127
2022-01-03 03:00:00,124.0,596.0900908738882,73915.17126836214
2022-01-03 04:00:00,128.0,596.1315687387329,76304.84079855781
2022-01-03 05:00:00,133.0,596.1844693485939,79292.53442336299
2022-01-03 06:00:00,140.0,596.2566186493124,83475.92661090373
2022-01-03 07:00:00,142.0,596.3075699952545,84675.67493932614
2022-01-03 08:00:00,145.0,596.333244937101,86468.32051587963
2022-01-03 09:00:00,145.0,596.3807154419071,86475.20373907653
2022-01-03 10:00:00,144.0,596.377635337539,85878.37948860561
2022-01-03 11:00:00,145.0,596.355754928865,86471.58446468544
2022-01-03 12:00:00,149.0,596.2792347924825,88845.6059840799
2022-01-03 13:00:00,151.0,596.1965330001238,90025.6764830187
2022-01-03 14:00:00,154.0,596.2007615277804,91814.91727527819
2022-01-03 15:00:00,159.0,596.1286847299779,94784.46087206648
2022-01-03 16:00:00,158.0,596.1294951834067,94188.46023897825
2022-01-03 17:00:00,156.0,596.2682473738585,93017.84659032192
2022-01-03 18:00:00,156.0,596.111541123887,92993.40041532638
2022-01-03 19:00:00,156.0,595.9396896534989,92966.59158594583
2022-01-03 20:00:00,157.0,595.8451580973998,93547.68982129177
2022-01-03 21:00:00,155.0,595.7889357069631,92347.28503457928
2022-01-03 22:00:00,153.0,595.6854948983095,91139.88071944135
2022-01-03 23:00:00,150.0,595.6442268774605,89346.63403161908
2022-01-04 00:00:00,150.0,595.5886511186845,89338.29766780268
2022-01-04 01:00:00,153.0,595.4877591171883,91109.62714492981
2022-01-04 02:00:00,155.0,595.4481098468418,92294.45702626048
2022-01-04 03:00:00,156.0,595.4794186723694,92894.78931288962
2022-01-04 04:00:00,157.0,595.5370697510605,93499.3199509165
2022-01-04 05:00:00,160.0,595.5613684116107,95289.81894585771
2022-01-04 06:00:00,164.0,595.6299442902169,97683.31086359557
2022-01-04 07:00:00,164.0,595.6465128197418,97686.02810243766
2022-01-04 08:00:00,163.0,595.6899695534169,97097.46503720694
2022-01-04 09:00:00,162.0,595.72718392882,96507.80379646883
2022-01-04 10:00:00,164.0,595.7819855515773,97708.24563045868
2022-01-04 11:00:00,167.0,595.8065448272062,99499.69298614343
2022-01-04 12:00:00,166.0,595.8314372290137,98908.01858001627
2022-01-04 13:00:00,168.0,595.8397783237904,100101.08275839678
2022-01-04 14:00:00,174.0,595.854146307434,103678.62145749351
2022-01-04 15:00:00,176.0,595.7462793280079,104851.34516172938
2022-01-04 16:00:00,181.0,595.7560110296826,107831.83799637255
2022-01-04 17:00:00,184.0,595.9498404073496,109654.77063495232
2022-01-04 18:00:00,180.0,595.9547339038749,107271.85210269748
2022-01-04 19:00:00,176.0,595.8701671584907,104873.14941989437
2022-01-04 20:00:00,173.0,595.8193514126773,103076.74779439317
2022-01-04 21:00:00,173.0,595.7701377723986,103068.23383462496
2022-01-04 22:00:00,172.0,595.6890711741871,102458.52024196018
2022-01-04 23:00:00,171.0,595.7229298495191,101868.62100426777
2022-01-05 00:00:00,169.0,595.82308086999,100694.10066702831
2022-01-05 01:00:00,172.0,595.854716487022,102487.01123576777
2022-01-05 02:00:00,170.0,595.8917430354055,101301.59631601894
2022-01-05 03:00:00,171.0,595.9130261965252,101901.1274796058
2022-01-05 04:00:00,174.0,596.0038124817584,103704.66337182595
2022-01-05 05:00:00,175.0,596.0278444378865,104304.87277663015
2022-01-05 06:00:00,175.0,596.0653211344577,104311.4311985301
2022-01-05 07:00:00,178.0,596.0916490621771,106104.31353306753
2022-01-05 08:00:00,181.0,596.0651734222763,107887.79638943201
2022-01-05 09:00:00,181.0,596.1390454514632,107901.16722671484
2022-01-05 10:00:00,183.0,596.1725395643301,109099.57474027241
2022-01-05 11:00:00,186.0,596.2424974881329,110901.10453279273
2022-01-05 12:00:00,186.0,596.2843538398122,110908.88981420506
2022-01-05 13:00:00,184.0,596.3211096643198,109723.08417823484
2022-01-05 14:00:00,180.0,596.404563333902,107352.82140010237
2022-01-05 15:00:00,182.0,596.4085559961792,108546.35719130462
2022-01-05 16:00:00,182.0,596.4768082174475,108558.77909557543
2022-01-05 17:00:00,181.0,596.6183561085609,107987.92245564952
2022-01-05 18:00:00,177.0,596.5651553659407,105592.03249977149
2022-01-05 19:00:00,179.0,596.4147777103972,106758.2452101611
2022-01-05 20:00:00,176.0,596.2575150467452,104941.32264822716
2022-01-05 21:00:00,176.0,596.1575479165655,104923.72843331553
2022-01-05 22:00:00,181.0,596.0183103744731,107879.31417777964
2022-01-05 23:00:00,181.0,595.9617777433077,107869.0817715387
2022-01-06 00:00:00,181.0,595.9779605532493,107872.01086013812
2022-01-06 01:00:00,183.0,595.8761510870878,109045.33564893706
2022-01-06 02:00:00,183.0,595.8045352672639,109032.2299539093
2022-01-06 03:00:00,184.0,595.8232323176418,109631.47474644608
2022-01-06 04:00:00,183.0,595.9062686956203,109050.8471712985
2022-01-06 05:00:00,184.0,595.9625204081507,109657.10375509973
2022-01-06 06:00:00,187.0,595.9255401490311,111438.07600786882
2022-01-06 07:00:00,184.0,595.9649062113352,109657.54274288568
2022-01-06 08:00:00,181.0,595.933443207497,107863.95322055696
2022-01-06 09:00:00,187.0,595.9435284318523,111441.43981675638
2022-01-06 10:00:00,189.0,595.931225843153,112631.00168435591
2022-01-06 11:00:00,190.0,595.9637468423568,113233.1119000478
2022-01-06 12:00:00,196.0,595.9469222949848,116805.59676981703
2022-01-06 13:00:00,191.0,595.9733821823148,113830.91599682214
2022-01-06 14:00:00,193.0,596.0040197544977,115028.77581261806
2022-01-06 15:00:00,194.0,596.0158668027774,115627.07815973881
2022-01-06 16:00:00,194.0,596.0461832713818,115632.95955464807
2022-01-06 17:00:00,188.0,596.2488939193885,112094.79205684504
2022-01-06 18:00:00,189.0,596.3223937561263,112704.93241990787
2022-01-06 19:00:00,184.0,596.3270490429604,109724.17702390472
2022-01-06 20:00:00,181.0,596.2790264547056,107926.5037883017
2022-01-06 21:00:00,180.0,596.2676040236674,107328.16872426015
2022-01-06 22:00:00,179.0,596.0578408079137,106694.35350461656
2022-01-06 23:00:00,178.0,595.9007966351058,106070.34180104884
2022-01-07 00:00:00,178.0,595.9270042631321,106075.00675883751
2022-01-07 01:00:00,178.0,595.9056438814968,106071.20461090642
2022-01-07 02:00:00,178.0,595.9844346961592,106085.22937591633
2022-01-07 03:00:00,174.0,596.0976535274436,103720.99171377519
2022-01-07 04:00:00,174.0,596.2104224968624,103740.61351445406
2022-01-07 05:00:00,174.0,596.3045276363063,103756.98780871728
2022-01-07 06:00:00,173.0,596.4810121876494,103191.21510846335
2022-01-07 07:00:00,170.0,596.5132375693165,101407.25038678381
2022-01-07 08:00:00,167.0,596.530049872404,99620.51832869147
2022-01-07 09:00:00,168.0,596.5344585737328,100217.7890403871
2022-01-07 10:00:00,172.0,596.5195513321747,102601.36282913406
2022-01-07 11:00:00,171.0,596.4755782915421,101997.3238878537
2022-01-07 12:00:00,176.0,596.3762164395193,104962.2140933554
2022-01-07 13:00:00,175.0,596.3101350393998,104354.27363189498
2022-01-07 14:00:00,179.0,596.3314972951958,106743.33801584005
2022-01-07 15:00:00,179.0,596.3669196013863,106749.67860864814
2022-01-07 16:00:00,181.0,596.4377299641924,107955.22912351882
2022-01-07 17:00:00,179.0,596.6006046417559,106791.50823087431
2022-01-07 18:00:00,180.0,596.631127128777,107393.60288317988
2022-01-07 19:00:00,178.0,596.5603534843948,106187.74292022227
2022-01-07 20:00:00,175.0,596.4694771315438,104382.15849802017
2022-01-07 21:00:00,178.0,596.4073415385069,106160.50679385423
2022-01-07 22:00:00,175.0,596.1654485940318,104328.95350395556
2022-01-07 23:00:00,171.0,596.0342086785064,101921.8496840246
2022-01-08 00:00:00,173.0,595.9402628912981,103097.66548019457
2022-01-08 01:00:00,175.0,595.9476835809902,104290.84462667328
2022-01-08 02:00:00,175.0,595.9213729562006,104286.2402673351
2022-01-08 03:00:00,170.0,595.966383016483,101314.2851128021
2022-01-08 04:00:00,175.0,595.954038893263,104291.95680632103
2022-01-08 05:00:00,176.0,595.9834479354986,104893.08683664775
2022-01-08 06:00:00,171.0,596.1054109946939,101934.02528009265
2022-01-08 07:00:00,173.0,596.1506709786499,103134.06607930645
2022-01-08 08:00:00,171.0,596.1996157484998,101950.13429299346
2022-01-08 09:00:00,168.0,596.280436692368,100175.11336431782
2022-01-08 10:00:00,170.0,596.3183423506702,101374.11819961392
2022-01-08 11:00:00,173.0,596.4034359471195,103177.79441885168
2022-01-08 12:00:00,168.0,596.4435160273014,100202.51069258663
2022-01-08 13:00:00,170.0,596.4843572220336,101402.34072774572
2022-01-08 14:00:00,170.0,596.4905946836209,101403.40109621554
2022-01-08 15:00:00,173.0,596.5195132041175,103197.87578431233
2022-01-08 16:00:00,170.0,596.6015167549427,101422.25784834026
2022-01-08 17:00:00,173.0,596.7923859517688,103245.082769656
2022-01-08 18:00:00,173.0,596.8035016013315,103247.00577703035
2022-01-08 19:00:00,172.0,596.6802911647392,102629.01008033514
2022-01-08 20:00:00,169.0,596.5725968415903,100820.76886622877
2022-01-08 21:00:00,164.0,596.5125061544899,97828.05100933634
2022-01-08 22:00:00,165.0,596.4059191185919,98406.97665456767
2022-01-08 23:00:00,158.0,596.3316335003268,94220.39809305164
2022-01-09 00:00:00,158.0,596.3598240160948,94224.85219454297
2022-01-09 01:00:00,159.0,596.3382764207978,94817.78595090685
2022-01-09 02:00:00,156.0,596.3557702211918,93031.50015450593
2022-01-09 03:00:00,158.0,596.4219019718412,94234.6605115509
2022-01-09 04:00:00,161.0,596.3972896170018,96019.96362833728
2022-01-09 05:00:00,165.0,596.4084498131961,98407.39421917735
2022-01-09 06:00:00,162.0,596.4048781305755,96617.59025715324
2022-01-09 07:00:00,163.0,596.3992487313365,97213.07754320784
2022-01-09 08:00:00,163.0,596.427047680147,97217.60877186396
2022-01-09 09:00:00,164.0,596.512139524634,97827.99088203997
2022-01-09 10:00:00,165.0,596.5044162185142,98423.22867605483
2022-01-09 11:00:00,164.0,596.5705223672638,97837.56566823127
2022-01-09 12:00:00,165.0,596.5921888394389,98437.71115850742
2022-01-09 13:00:00,164.0,596.6174412341077,97845.26036239366
2022-01-09 14:00:00,162.0,596.6855480126527,96663.05877804974
2022-01-09 15:00:00,159.0,596.7432532609669,94882.17726849373
2022-01-09 16:00:00,158.0,596.8719393590088,94305.76641872339
2022-01-09 17:00:00,158.0,596.9944046586595,94325.1159360682
2022-01-09 18:00:00,157.0,597.1032421293269,93745.20901430432
2022-01-09 19:00:00,159.0,596.9626354744752,94917.05904044156
2022-01-09 20:00:00,157.0,596.8373233949197,93703.4597730024
2022-01-09 21:00:00,157.0,596.7189091719989,93684.86874000383
2022-01-09 22:00:00,154.0,596.5423907469259,91867.52817502659
2022-01-09 23:00:00,153.0,596.4335956244482,91254.34013054059
2022-01-10 00:00:00,143.0,596.4429129873855,85291.33655719613
2022-01-10 01:00:00,145.0,596.5577614750596,86500.87541388364
2022-01-10 02:00:00,143.0,596.5546340385051,85307.31266750624
2022-01-10 03:00:00,143.0,596.5705335291756,85309.5862946721
2022-01-10 04:00:00,144.0,596.5750357156275,85906.80514305035
2022-01-10 05:00:00,142.0,596.6230275740019,84720.46991550826
2022-01-10 06:00:00,140.0,596.6871548947983,83536.20168527175
2022-01-10 07:00:00,137.0,596.6564565824698,81741.93455179836
2022-01-10 08:00:00,136.0,596.6712455593292,81147.28939606878
2022-01-10 09:00:00,137.0,596.6650773348227,81743.11559487072
2022-01-10 10:00:00,137.0,596.665146627369,81743.12508794956
2022-01-10 11:00:00,140.0,596.6375068175835,83529.25095446169
2022-01-10 12:00:00,146.0,596.5860717858324,87101.56648073152
2022-01-10 13:00:00,143.0,596.464592072933,85294.43666642942
2022-01-10 14:00:00,145.0,596.392461018191,86476.9068476377
2022-01-10 15:00:00,153.0,596.282381622931,91231.20438830844
2022-01-10 16:00:00,148.0,596.4320232090028,88271.93943493241
2022-01-10 17:00:00,150.0,596.4254458481107,89463.81687721661
2022-01-10 18:00:00,151.0,596.2508773892491,90033.88248577662
2022-01-10 19:00:00,154.0,596.0335717408165,91789.17004808574
2022-01-10 20:00:00,151.0,595.8660524275829,89975.77391656501
2022-01-10 21:00:00,152.0,595.8137122779718,90563.68426625172
2022-01-10 22:00:00,150.0,595.8307155235113,89374.6073285267
2022-01-10 23:00:00,149.0,595.9719709906713,88799.82367761002
2022-01-11 00:00:00,149.0,596.0274448361831,88808.08928059129
2022-01-11 01:00:00,147.0,596.066833767298,87621.8245637928
2022-01-11 02:00:00,147.0,596.1228156135611,87630.05389519349
2022-01-11 03:00:00,148.0,596.1445914621378,88229.39953639639
2022-01-11 04:00:00,148.0,596.1175992627011,88225.40469087976
2022-01-11 05:00:00,150.0,596.0714952793072,89410.72429189608
2022-01-11 06:00:00,150.0,596.0723795381572,89410.85693072357
2022-01-11 07:00:00,148.0,596.0564012741894,88216.34738858003
2022-01-11 08:00:00,148.0,596.0360884878623,88213.34109620363
2022-01-11 09:00:00,149.0,596.0649948524397,88813.68423301351
2022-01-11 10:00:00,152.0,596.0405226329322,90598.1594402057
2022-01-11 11:00:00,149.0,596.0361056073482,88809.37973549488
2022-01-11 12:00:00,147.0,596.0108471084209,87613.59452493787
2022-01-11 13:00:00,146.0,596.0135388560419,87017.97667298211
2022-01-11 14:00:00,145.0,596.0552176112886,86428.00655363685
2022-01-11 15:00:00,147.0,595.9893401570685,87610.43300308906
2022-01-11 16:00:00,147.0,596.2497298456652,87648.71028731279
2022-01-11 17:00:00,143.0,596.5947345746476,85313.04704417461
2022-01-11 18:00:00,144.0,596.6659867118328,85919.90208650392
2022-01-11 19:00:00,143.0,596.5442075187563,85305.82167518215
2022-01-11 20:00:00,141.0,596.4981472706177,84106.23876515709
2022-01-11 21:00:00,146.0,596.4286496181619,87078.58284425164
2022-01-11 22:00:00,151.0,596.3611750485467,90050.53743233054
2022-01-11 23:00:00,148.0,596.2945513025395,88251.59359277584
2022-01-12 00:00:00,145.0,596.2766606720112,86460.11579744163
2022-01-12 01:00:00,143.0,596.2458353000272,85263.1544479039
2022-01-12 02:00:00,142.0,596.251823845764,84667.75898609849
2022-01-12 03:00:00,143.0,596.3377308317379,85276.29550893852
2022-01-12 04:00:00,146.0,596.388764815715,87072.75966309439
2022-01-12 05:00:00,146.0,596.4903720045818,87087.59431266894
2022-01-12 06:00:00,145.0,596.6466187195639,86513.75971433676
2022-01-12 07:00:00,142.0,596.6906852782644,84730.07730951354
2022-01-12 08:00:00,146.0,596.7384900926015,87123.81955351982
2022-01-12 09:00:00,151.0,596.7457406022106,90108.6068309338
2022-01-12 10:00:00,153.0,596.7609548112397,91304.42608611967
2022-01-12 11:00:00,152.0,596.7237952099653,90702.01687191472
2022-01-12 12:00:00,149.0,596.6656848903548,88903.18704866286
2022-01-12 13:00:00,154.0,596.6373011855796,91882.14438257927
2022-01-12 14:00:00,157.0,596.673856799137,93677.7955174645
2022-01-12 15:00:00,156.0,596.6151020653255,93071.95592219077
2022-01-12 16:00:00,153.0,596.6881107717549,91293.28094807849
2022-01-12 17:00:00,153.0,596.9498716377126,91333.33036057002
2022-01-12 18:00:00,151.0,596.9105437444036,90133.49210540495
2022-01-12 19:00:00,151.0,596.7270469747008,90105.78409317981
2022-01-12 20:00:00,151.0,596.5927601157281,90085.50677747495
2022-01-12 21:00:00,148.0,596.4873270482939,88280.12440314749
2022-01-12 22:00:00,151.0,596.368012154094,90051.5698352682
2022-01-12 23:00:00,153.0,596.3200115589577,91236.96176852053
2022-01-13 00:00:00,150.0,596.4409727982887,89466.14591974331
2022-01-13 01:00:00,148.0,596.5301766120581,88286.4661385846
2022-01-13 02:00:00,148.0,596.5794204962374,88293.75423344313
2022-01-13 03:00:00,146.0,596.6227682162821,87106.92415957719
2022-01-13 04:00:00,141.0,596.7079558914704,84135.82178069733
2022-01-13 05:00:00,138.0,596.7201734997213,82347.38394296155
2022-01-13 06:00:00,137.0,596.7896535294536,81760.18253353515
2022-01-13 07:00:00,137.0,596.78141778251,81759.05423620387
2022-01-13 08:00:00,140.0,596.741909499135,83543.86732987889
2022-01-13 09:00:00,143.0,596.7244320810503,85331.59378759019
2022-01-13 10:00:00,144.0,596.651404089699,85917.80218891666
2022-01-13 11:00:00,145.0,596.579472639606,86504.02353274287
2022-01-13 12:00:00,147.0,596.4715861060807,87681.32315759387
2022-01-13 13:00:00,152.0,596.4211845603087,90656.02005316693
2022-01-13 14:00:00,154.0,596.409698286029,91847.09353604846
2022-01-13 15:00:00,155.0,596.3212420653252,92429.79252012541
2022-01-13 16:00:00,155.0,596.4385040202488,92447.96812313858
2022-01-13 17:00:00,156.0,596.6976971827027,93084.84076050161
2022-01-13 18:00:00,157.0,596.6560357746139,93674.99761661438
2022-01-13 19:00:00,153.0,596.4867491747102,91262.47262373066
2022-01-13 20:00:00,161.0,596.3285874593126,96008.90258094933
2022-01-13 21:00:00,163.0,596.2539043129777,97189.38640301538
2022-01-13 22:00:00,167.0,596.0761550252296,99544.71788921334
2022-01-13 23:00:00,169.0,596.1069179626729,100742.06913569172
2022-01-14 00:00:00,166.0,596.1604603557365,98962.63641905226
2022-01-14 01:00:00,170.0,596.2432411235095,101361.35099099661
2022-01-14 02:00:00,169.0,596.3132302013901,100776.93590403492
2022-01-14 03:00:00,173.0,596.3749502869481,103172.86639964202
2022-01-14 04:00:00,174.0,596.4642138674657,103784.77321293902
2022-01-14 05:00:00,169.0,596.5162125647137,100811.23992343662
2022-01-14 06:00:00,168.0,596.5063691620377,100213.07001922233
2022-01-14 07:00:00,168.0,596.4626068307748,100205.71794757017
2022-01-14 08:00:00,167.0,596.3951269127248,99597.98619442504
2022-01-14 09:00:00,167.0,596.3669369411529,99593.27846917252
2022-01-14 10:00:00,167.0,596.2579096857534,99575.07091752082
2022-01-14 11:00:00,168.0,596.1821435684216,100158.60011949482
2022-01-14 12:00:00,165.0,596.0713494678203,98351.77266219034
2022-01-14 13:00:00,164.0,596.0290548839115,97748.76500096149
2022-01-14 14:00:00,165.0,596.0352207198025,98345.81141876741
2022-01-14 15:00:00,166.0,596.0133448340825,98938.2152424577
2022-01-14 16:00:00,165.0,596.1032686654844,98357.03932980493
2022-01-14 17:00:00,165.0,596.1799679571412,98369.6947129283
2022-01-14 18:00:00,166.0,596.1737974698573,98964.85037999631
2022-01-14 19:00:00,170.0,596.0430114550288,101327.3119473549
2022-01-14 20:00:00,167.0,595.9368290317062,99521.45044829494
2022-01-14 21:00:00,164.0,595.9506610394793,97735.90841047461
2022-01-14 22:00:00,166.0,595.9181184861718,98922.40766870452
2022-01-14 23:00:00,167.0,595.9378327971499,99521.61807712403
2022-01-15 00:00:00,169.0,596.1037791769921,100741.53868091168
2022-01-15 01:00:00,166.0,596.0943307221986,98951.65889988496
2022-01-15 02:00:00,164.0,596.0749782841825,97756.29643860593
2022-01-15 03:00:00,166.0,596.1839013835593,98966.52762967083
2022-01-15 04:00:00,167.0,596.2272222025822,99569.94610783123
2022-01-15 05:00:00,164.0,596.2660508703226,97787.6323427329
2022-01-15 06:00:00,164.0,596.4053537945929,97810.47802231324
2022-01-15 07:00:00,159.0,596.4007780686183,94827.7237129103
2022-01-15 08:00:00,157.0,596.4382411228929,93640.8038562942
2022-01-15 09:00:00,157.0,596.3834094252691,93632.19527976724
2022-01-15 10:00:00,162.0,596.3857298367511,96614.48823355368
2022-01-15 11:00:00,163.0,596.3380062906518,97203.09502537624
2022-01-15 12:00:00,163.0,596.2931826614652,97195.78877381881
2022-01-15 13:00:00,164.0,596.2756190020335,97789.2015163335
2022-01-15 14:00:00,167.0,596.2624469337622,99575.82863793829
2022-01-15 15:00:00,165.0,596.2327030152927,98378.3959975233
2022-01-15 16:00:00,164.0,596.2812906114666,97790.13166028052
2022-01-15 17:00:00,168.0,596.3914961235835,100193.77134876202
2022-01-15 18:00:00,167.0,596.4568011817587,99608.2857973537
2022-01-15 19:00:00,168.0,596.3910745446984,100193.70052350934
2022-01-15 20:00:00,168.0,596.330125159158,100183.46102673854
2022-01-15 21:00:00,166.0,596.2526486163672,98977.93967031695
2022-01-15 22:00:00,165.0,596.1469152269739,98364.24101245069
2022-01-15 23:00:00,163.0,596.0638888513823,97158.41388277532
2022-01-16 00:00:00,165.0,596.0484111330346,98347.9878369507
2022-01-16 01:00:00,161.0,596.1451293255343,95979.36582141102
2022-01-16 02:00:00,157.0,596.246280601722,93610.66605447035
2022-01-16 03:00:00,153.0,596.361279955147,91243.2758331375
2022-01-16 04:00:00,152.0,596.4468136117655,90659.91566898835
2022-01-16 05:00:00,152.0,596.5323514404022,90672.91741894113
2022-01-16 06:00:00,147.0,596.6531457177067,87708.01242050288
2022-01-16 07:00:00,148.0,596.6789262872715,88308.48109051617
2022-01-16 08:00:00,149.0,596.7083135893924,88909.53872481947
2022-01-16 09:00:00,152.0,596.7568634299812,90707.04324135714
2022-01-16 10:00:00,151.0,596.7403972024382,90107.79997756817
2022-01-16 11:00:00,153.0,596.7551796412384,91303.54248510949
2022-01-16 12:00:00,154.0,596.7154907750645,91894.18557935994
2022-01-16 13:00:00,155.0,596.6682292823945,92483.57553877114
2022-01-16 14:00:00,157.0,596.635582661219,93671.78647781139
2022-01-16 15:00:00,161.0,596.5479190546674,96044.21496780145
2022-01-16 16:00:00,162.0,596.5895814195896,96647.51218997352
2022-01-16 17:00:00,160.0,596.7517690582129,95480.28304931405
2022-01-16 18:00:00,161.0,596.6440572819835,96059.69322239934
2022-01-16 19:00:00,162.0,596.4450375781844,96624.09608766586
2022-01-16 20:00:00,157.0,596.2498549258829,93611.22722336362
2022-01-16 21:00:00,156.0,596.139456805299,92997.75526162665
2022-01-16 22:00:00,158.0,596.0092135966205,94169.45574826605
2022-01-16 23:00:00,155.0,595.9649002020357,92374.55953131552
2022-01-17 00:00:00,151.0,596.0651381227807,90005.83585653988
2022-01-17 01:00:00,144.0,596.088950740292,85836.80890660205
2022-01-17 02:00:00,144.0,596.1339590528291,85843.2901036074
2022-01-17 03:00:00,145.0,596.2071822419244,86450.04142507905
2022-01-17 04:00:00,141.0,596.3102787896091,84079.74930933489
2022-01-17 05:00:00,141.0,596.353321020292,84085.81826386118
2022-01-17 06:00:00,145.0,596.3064237137712,86464.43143849683
2022-01-17 07:00:00,145.0,596.380803631255,86475.21652653198
2022-01-17 08:00:00,144.0,596.4112993331731,85883.22710397693
2022-01-17 09:00:00,142.0,596.4550768005637,84696.62090568004
2022-01-17 10:00:00,145.0,596.428813085758,86482.1778974349
2022-01-17 11:00:00,147.0,596.4025833226909,87671.17974843556
2022-01-17 12:00:00,153.0,596.3005090641886,91233.97788682087
2022-01-17 13:00:00,152.0,596.224642605918,90626.14567609954
2022-01-17 14:00:00,153.0,596.2347566888885,91223.91777339994
2022-01-17 15:00:00,156.0,596.1822636269524,93004.43312580457
2022-01-17 16:00:00,156.0,596.1824026976552,93004.45482083422
2022-01-17 17:00:00,156.0,596.3154963032429,93025.21742330589
2022-01-17 18:00:00,159.0,596.1657846998393,94790.35976727444
2022-01-17 19:00:00,164.0,595.9713045443162,97739.29394526787
2022-01-17 20:00:00,167.0,595.8227226756446,99502.39468683265
2022-01-17 21:00:00,166.0,595.7087161121217,98887.6468746122
2022-01-17 22:00:00,160.0,595.6553060746936,95304.84897195098
2022-01-17 23:00:00,159.0,595.6217700297713,94703.86143473363
2022-01-18 00:00:00,158.0,595.7594908627947,94129.99955632156
2022-01-18 01:00:00,159.0,595.8128717350415,94734.24660587161
2022-01-18 02:00:00,156.0,595.811279671885,92946.55962881407
2022-01-18 03:00:00,159.0,595.826947793216,94736.48469912136
2022-01-18 04:00:00,158.0,595.8967325871288,94151.68374876634
2022-01-18 05:00:00,160.0,595.9544879313313,95352.718069013
2022-01-18 06:00:00,159.0,596.0961219846967,94779.28339556677
2022-01-18 07:00:00,164.0,596.1606644182682,97770.34896459598
2022-01-18 08:00:00,160.0,596.233072395838,95397.29158333408
2022-01-18 09:00:00,161.0,596.3008841621656,96004.44235010867
2022-01-18 10:00:00,162.0,596.413325124082,96618.95867010129
2022-01-18 11:00:00,161.0,596.4479713935134,96028.12339435566
2022-01-18 12:00:00,161.0,596.4564398353438,96029.48681349035
2022-01-18 13:00:00,160.0,596.461405732858,95433.82491725728
2022-01-18 14:00:00,161.0,596.5675393603068,96047.37383700939
2022-01-18 15:00:00,162.0,596.5890022380589,96647.41836256554
