datetime,active_jobs,ci,emissions
2020-01-01 23:30:00,7.0,336.2451295225862,2353.7159066581034
2020-01-02 00:00:00,7.0,338.0165465705898,2366.1158259941285
2020-01-02 00:30:00,8.0,335.4681661750246,2683.7453294001966
2020-01-02 01:00:00,8.0,332.8669708813358,2662.9357670506865
2020-01-02 01:30:00,10.0,328.1717493398908,3281.717493398908
2020-01-02 02:00:00,10.0,324.9930485185035,3249.9304851850347
2020-01-02 02:30:00,12.0,322.0641280952668,3864.769537143202
2020-01-02 03:00:00,13.0,304.56720500922006,3959.3736651198606
2020-01-02 03:30:00,14.0,301.4248540856031,4219.947957198443
2020-01-02 04:00:00,13.0,305.5411318787101,3972.034714423231
2020-01-02 04:30:00,13.0,311.1841611813192,4045.3940953571496
2020-01-02 05:00:00,12.0,318.08562191018626,3817.027462922235
2020-01-02 05:30:00,12.0,320.055191211081,3840.6622945329723
2020-01-02 06:00:00,12.0,321.2420746611362,3854.904895933634
2020-01-02 06:30:00,12.0,322.65998065140275,3871.919767816833
2020-01-02 07:00:00,10.0,328.1485790507244,3281.485790507244
2020-01-02 07:30:00,10.0,328.92803831607097,3289.28038316071
2020-01-02 08:00:00,12.0,321.0989139072848,3853.1869668874174
2020-01-02 08:30:00,12.0,313.5955979732905,3763.1471756794863
2020-01-02 09:00:00,13.0,310.8299051689596,4040.788767196475
2020-01-02 09:30:00,10.0,304.287718298392,3042.87718298392
2020-01-02 10:00:00,10.0,299.9260073495194,2999.260073495194
2020-01-02 10:30:00,11.0,299.3554188017815,3292.909606819597
2020-01-02 11:00:00,11.0,298.4664694280079,3283.1311637080867
2020-01-02 11:30:00,11.0,299.7680376103364,3297.4484137137006
2020-01-02 12:00:00,12.0,305.2173194941464,3662.607833929757
2020-01-02 12:30:00,12.0,305.2860581955202,3663.4326983462424
2020-01-02 13:00:00,11.0,308.6283736800401,3394.9121104804412
2020-01-02 13:30:00,13.0,302.8924173103098,3937.601425034027
2020-01-02 14:00:00,12.0,305.95747515957095,3671.489701914851
2020-01-02 14:30:00,13.0,308.56402461876723,4011.332320043974
2020-01-02 15:00:00,13.0,305.9715437042933,3977.630068155813
2020-01-02 15:30:00,14.0,303.96511126230024,4255.511557672204
2020-01-02 16:00:00,14.0,297.5623952334324,4165.8735332680535
2020-01-02 16:30:00,15.0,295.8185588856127,4437.278383284191
2020-01-02 17:00:00,13.0,298.1029808525598,3875.3387510832777
2020-01-02 17:30:00,13.0,298.6123181168048,3881.9601355184623
2020-01-02 18:00:00,13.0,296.11984310538816,3849.557960370046
2020-01-02 18:30:00,13.0,298.23455273740046,3877.049185586206
2020-01-02 19:00:00,14.0,296.0648435652928,4144.907809914099
2020-01-02 19:30:00,14.0,291.0932617534441,4075.3056645482175
2020-01-02 20:00:00,14.0,282.76422426200145,3958.6991396680205
2020-01-02 20:30:00,14.0,279.73972855469816,3916.3561997657744
2020-01-02 21:00:00,16.0,278.39074437541564,4454.25191000665
2020-01-02 21:30:00,17.0,274.60432624747176,4668.2735462070195
2020-01-02 22:00:00,17.0,258.2555923846961,4390.345070539834
2020-01-02 22:30:00,17.0,239.77168524090004,4076.1186490953005
2020-01-02 23:00:00,17.0,238.75072751434,4058.76236774378
2020-01-02 23:30:00,17.0,234.2294931414212,3981.9013834041602
2020-01-03 00:00:00,17.0,226.20077194272253,3845.413123026283
2020-01-03 00:30:00,17.0,219.9638162826728,3739.3848768054377
2020-01-03 01:00:00,17.0,212.8826377295493,3619.0048414023377
2020-01-03 01:30:00,18.0,207.91487942363497,3742.4678296254297
2020-01-03 02:00:00,18.0,205.29306428346405,3695.2751571023528
2020-01-03 02:30:00,18.0,202.44762467773447,3644.0572441992203
2020-01-03 03:00:00,18.0,199.10779868510545,3583.9403763318983
2020-01-03 03:30:00,18.0,197.8380239520958,3561.084431137724
2020-01-03 04:00:00,18.0,196.5078311994988,3537.140961590979
2020-01-03 04:30:00,18.0,198.76968661150687,3577.8543590071235
2020-01-03 05:00:00,18.0,199.22939960537445,3586.1291928967403
2020-01-03 05:30:00,18.0,200.87901377474245,3615.822247945364
2020-01-03 06:00:00,17.0,208.0462368861183,3536.786027064011
2020-01-03 06:30:00,17.0,218.8521695369336,3720.486882127871
2020-01-03 07:00:00,17.0,220.9049489743173,3755.3841325633944
2020-01-03 07:30:00,17.0,223.42865586075445,3798.2871496328257
2020-01-03 08:00:00,17.0,226.8582828518173,3856.5908084808943
2020-01-03 08:30:00,17.0,226.39951854752167,3848.791815307868
2020-01-03 09:00:00,19.0,228.08207001697207,4333.55933032247
2020-01-03 09:30:00,14.0,223.24360918162265,3125.410528542717
2020-01-03 10:00:00,14.0,225.9376384535005,3163.126938349007
2020-01-03 10:30:00,14.0,227.80221769001065,3189.231047660149
2020-01-03 11:00:00,13.0,232.26075069054,3019.38975897702
2020-01-03 11:30:00,13.0,238.8448349247336,3104.9828540215367
2020-01-03 12:00:00,13.0,237.1211740161756,3082.5752622102827
2020-01-03 12:30:00,13.0,238.01724212250528,3094.2241475925684
2020-01-03 13:00:00,14.0,232.0765758665654,3249.0720621319156
2020-01-03 13:30:00,12.0,235.87408982349857,2830.4890778819827
2020-01-03 14:00:00,11.0,236.94558695620125,2606.4014565182138
2020-01-03 14:30:00,11.0,237.004547008039,2607.050017088429
2020-01-03 15:00:00,10.0,235.48616455659013,2354.861645565901
2020-01-03 15:30:00,11.0,237.44927683624027,2611.942045198643
2020-01-03 16:00:00,11.0,234.30285689323784,2577.3314258256164
2020-01-03 16:30:00,13.0,231.2708125976243,3006.520563769116
2020-01-03 17:00:00,13.0,227.5416823676049,2958.0418707788635
2020-01-03 17:30:00,13.0,222.84469204354497,2896.9809965660847
2020-01-03 18:00:00,13.0,214.24980390415723,2785.247450754044
2020-01-03 18:30:00,13.0,210.2620621132973,2733.406807472865
2020-01-03 19:00:00,13.0,207.9403711870636,2703.2248254318265
2020-01-03 19:30:00,13.0,204.83167786877092,2662.811812294022
2020-01-03 20:00:00,14.0,200.55413140866105,2807.7578397212546
2020-01-03 20:30:00,15.0,199.34369679708507,2990.155451956276
2020-01-03 21:00:00,15.0,197.37589982845145,2960.6384974267717
2020-01-03 21:30:00,15.0,194.58345970187776,2918.751895528166
2020-01-03 22:00:00,15.0,195.15940594059407,2927.391089108911
2020-01-03 22:30:00,15.0,192.5492320116157,2888.2384801742355
2020-01-03 23:00:00,15.0,184.77805876285228,2771.6708814427843
2020-01-03 23:30:00,15.0,185.6168372217663,2784.2525583264946
2020-01-04 00:00:00,15.0,185.3049226633089,2779.5738399496336
2020-01-04 00:30:00,15.0,188.37547568348768,2825.632135252315
2020-01-04 01:00:00,15.0,195.2517580153581,2928.7763702303714
2020-01-04 01:30:00,15.0,197.7908393424695,2966.8625901370424
2020-01-04 02:00:00,14.0,203.7134504911792,2851.988306876509
2020-01-04 02:30:00,14.0,200.29625804266848,2804.1476125973586
2020-01-04 03:00:00,15.0,192.05680109479803,2880.8520164219703
2020-01-04 03:30:00,15.0,189.4116498861371,2841.1747482920564
2020-01-04 04:00:00,15.0,190.3807599823336,2855.711399735004
2020-01-04 04:30:00,15.0,188.6815850062609,2830.2237750939134
2020-01-04 05:00:00,15.0,182.6987699760916,2740.481549641374
2020-01-04 05:30:00,15.0,182.56961847106857,2738.5442770660284
2020-01-04 06:00:00,15.0,183.7423978608296,2756.1359679124444
2020-01-04 06:30:00,15.0,183.3818915561317,2750.7283733419754
2020-01-04 07:00:00,15.0,188.9005208491974,2833.507812737961
2020-01-04 07:30:00,15.0,189.81520839913964,2847.2281259870947
2020-01-04 08:00:00,15.0,192.08559790600552,2881.2839685900826
2020-01-04 08:30:00,15.0,190.12834718374884,2851.925207756233
2020-01-04 09:00:00,15.0,184.10308617348684,2761.546292602303
2020-01-04 09:30:00,14.0,177.09063285387705,2479.268859954279
2020-01-04 10:00:00,14.0,178.6820538621721,2501.5487540704094
2020-01-04 10:30:00,14.0,179.98698897533885,2519.817845654744
2020-01-04 11:00:00,14.0,182.74641874584955,2558.449862441894
2020-01-04 11:30:00,14.0,181.33214717427032,2538.6500604397843
2020-01-04 12:00:00,14.0,176.72526113249037,2474.153655854865
2020-01-04 12:30:00,14.0,180.913740720374,2532.792370085236
2020-01-04 13:00:00,14.0,189.20722815753115,2648.9011942054362
2020-01-04 13:30:00,14.0,192.1264627845273,2689.770478983382
2020-01-04 14:00:00,14.0,199.9127285075556,2798.7781991057786
2020-01-04 14:30:00,13.0,203.55146235930627,2646.1690106709816
2020-01-04 15:00:00,13.0,204.3144718646194,2656.088134240052
2020-01-04 15:30:00,12.0,213.15060138068463,2557.8072165682156
2020-01-04 16:00:00,12.0,226.9986002318808,2723.9832027825696
2020-01-04 16:30:00,11.0,233.0450489339268,2563.495538273195
2020-01-04 17:00:00,11.0,238.21390740767177,2620.3529814843896
2020-01-04 17:30:00,11.0,241.6372578176569,2658.009835994226
2020-01-04 18:00:00,11.0,246.71767634117072,2713.894439752878
2020-01-04 18:30:00,11.0,249.5090812533192,2744.5998937865115
2020-01-04 19:00:00,10.0,255.2393586680028,2552.393586680028
2020-01-04 19:30:00,10.0,265.0707562786738,2650.707562786738
2020-01-04 20:00:00,10.0,271.2627966967893,2712.627966967893
2020-01-04 20:30:00,10.0,279.0395782319724,2790.3957823197243
2020-01-04 21:00:00,10.0,293.73272329964493,2937.3272329964493
2020-01-04 21:30:00,10.0,303.1199546524509,3031.1995465245086
2020-01-04 22:00:00,8.0,312.2573471008737,2498.0587768069895
2020-01-04 22:30:00,7.0,314.1283872877479,2198.8987110142352
2020-01-04 23:00:00,8.0,310.7606067349058,2486.0848538792466
2020-01-04 23:30:00,8.0,313.16361152769684,2505.3088922215748
2020-01-05 00:00:00,7.0,321.3263361010408,2249.2843527072855
2020-01-05 00:30:00,7.0,324.03838948526567,2268.2687263968596
2020-01-05 01:00:00,7.0,325.94026616513685,2281.5818631559578
2020-01-05 01:30:00,7.0,326.6924284971399,2286.846999479979
2020-01-05 02:00:00,7.0,331.7476098615734,2322.2332690310136
2020-01-05 02:30:00,6.0,333.1892612176424,1999.1355673058545
2020-01-05 03:00:00,5.0,338.1976537580545,1690.9882687902725
2020-01-05 03:30:00,5.0,339.3106647383363,1696.5533236916815
2020-01-05 04:00:00,5.0,339.53445560568656,1697.6722780284329
2020-01-05 04:30:00,4.0,342.5052718090686,1370.0210872362743
2020-01-05 05:00:00,4.0,344.6956709024338,1378.7826836097352
2020-01-05 05:30:00,3.0,346.97947896647446,1040.9384368994233
2020-01-05 06:00:00,3.0,347.5568998587779,1042.6706995763338
2020-01-05 06:30:00,3.0,352.19484705441994,1056.58454116326
2020-01-05 07:00:00,3.0,354.521021952127,1063.563065856381
2020-01-05 07:30:00,2.0,356.98653546854524,713.9730709370905
2020-01-05 08:00:00,3.0,356.2628168174137,1068.788450452241
2020-01-05 08:30:00,3.0,350.566024115191,1051.698072345573
2020-01-05 09:00:00,4.0,346.55722799511,1386.22891198044
2020-01-05 09:30:00,5.0,340.5802269346978,1702.901134673489
2020-01-05 10:00:00,5.0,337.27384818627183,1686.3692409313592
2020-01-05 10:30:00,5.0,335.42839546426114,1677.1419773213056
2020-01-05 11:00:00,6.0,332.7422684172137,1996.4536105032823
2020-01-05 11:30:00,6.0,334.0937110345528,2004.562266207317
2020-01-05 12:00:00,5.0,334.98399910275344,1674.9199955137672
2020-01-05 12:30:00,6.0,334.9300786522083,2009.5804719132498
2020-01-05 13:00:00,5.0,337.2296439671698,1686.148219835849
2020-01-05 13:30:00,4.0,342.3445091685553,1369.3780366742212
2020-01-05 14:00:00,4.0,344.1608189345533,1376.643275738213
2020-01-05 14:30:00,4.0,345.1914527503526,1380.7658110014104
2020-01-05 15:00:00,5.0,340.9038636153062,1704.519318076531
2020-01-05 15:30:00,5.0,337.44076702731303,1687.2038351365652
2020-01-05 16:00:00,7.0,331.31324483196056,2319.192713823724
2020-01-05 16:30:00,6.0,333.3714639868963,2000.2287839213777
2020-01-05 17:00:00,5.0,335.30412416538945,1676.5206208269474
2020-01-05 17:30:00,5.0,339.8263870430422,1699.131935215211
2020-01-05 18:00:00,5.0,336.1765374236614,1680.8826871183069
2020-01-05 18:30:00,5.0,335.84047029041056,1679.2023514520529
2020-01-05 19:00:00,6.0,331.997171623737,1991.983029742422
2020-01-05 19:30:00,7.0,326.35874707610054,2284.511229532704
2020-01-05 20:00:00,7.0,326.3149633642393,2284.204743549675
2020-01-05 20:30:00,7.0,327.33478442208434,2291.3434909545904
2020-01-05 21:00:00,7.0,325.01405686399323,2275.0983980479527
2020-01-05 21:30:00,7.0,322.2452257909577,2255.716580536704
2020-01-05 22:00:00,7.0,322.5254292134832,2257.6780044943825
2020-01-05 22:30:00,7.0,318.31801214301777,2228.2260850011244
2020-01-05 23:00:00,7.0,313.2368814511916,2192.6581701583414
2020-01-05 23:30:00,7.0,314.563932454148,2201.947527179036
2020-01-06 00:00:00,8.0,312.6088477516216,2500.870782012973
2020-01-06 00:30:00,7.0,315.23924130896256,2206.674689162738
2020-01-06 01:00:00,7.0,315.50637013443946,2208.5445909410764
2020-01-06 01:30:00,7.0,319.7374232787554,2238.161962951288
2020-01-06 02:00:00,7.0,316.72831991009554,2217.0982393706686
2020-01-06 02:30:00,7.0,316.70038313454893,2216.9026819418423
2020-01-06 03:00:00,7.0,321.7837752349056,2252.486426644339
2020-01-06 03:30:00,7.0,330.02828534980404,2310.1979974486285
2020-01-06 04:00:00,5.0,341.429968414854,1707.14984207427
2020-01-06 04:30:00,3.0,348.3747394637369,1045.1242183912107
2020-01-06 05:00:00,2.0,357.807267176644,715.614534353288
2020-01-06 05:30:00,2.0,364.4511567900807,728.9023135801614
2020-01-06 06:00:00,2.0,370.1550364812061,740.3100729624122
2020-01-06 06:30:00,2.0,381.5203992385656,763.0407984771311
2020-01-06 07:00:00,0.0,387.4473742901748,0.0
2020-01-06 07:30:00,2.0,387.3240394105435,774.648078821087
2020-01-06 08:00:00,2.0,385.0303677145001,770.0607354290001
2020-01-06 08:30:00,2.0,378.05617610822367,756.1123522164473
2020-01-06 09:00:00,3.0,368.6939187043506,1106.0817561130518
2020-01-06 09:30:00,3.0,362.6945434840656,1088.0836304521968
2020-01-06 10:00:00,3.0,361.0057581871799,1083.0172745615396
2020-01-06 10:30:00,3.0,360.1625123264811,1080.4875369794431
2020-01-06 11:00:00,4.0,356.46684816942934,1425.8673926777174
2020-01-06 11:30:00,4.0,354.5992551461607,1418.3970205846429
2020-01-06 12:00:00,5.0,353.2569768319372,1766.284884159686
2020-01-06 12:30:00,4.0,353.9818471653357,1415.9273886613428
2020-01-06 13:00:00,4.0,359.3596174249996,1437.4384696999984
2020-01-06 13:30:00,4.0,363.9089659777326,1455.6358639109303
2020-01-06 14:00:00,5.0,370.700037731103,1853.500188655515
2020-01-06 14:30:00,5.0,376.0703991755632,1880.3519958778159
2020-01-06 15:00:00,5.0,380.18546643034847,1900.9273321517423
2020-01-06 15:30:00,4.0,377.7974970461286,1511.1899881845145
2020-01-06 16:00:00,4.0,376.3009351984734,1505.2037407938935
2020-01-06 16:30:00,6.0,376.3987600559773,2258.392560335864
2020-01-06 17:00:00,6.0,376.70967441716175,2260.2580465029705
2020-01-06 17:30:00,6.0,374.2675787562136,2245.6054725372815
2020-01-06 18:00:00,6.0,376.2058290593041,2257.2349743558248
2020-01-06 18:30:00,6.0,372.4555083938519,2234.7330503631115
2020-01-06 19:00:00,6.0,363.9840935601642,2183.904561360985
2020-01-06 19:30:00,6.0,358.5797881208227,2151.478728724936
2020-01-06 20:00:00,6.0,349.10125768842374,2094.6075461305427
2020-01-06 20:30:00,6.0,344.0844254422654,2064.5065526535923
2020-01-06 21:00:00,6.0,343.88918222291653,2063.335093337499
2020-01-06 21:30:00,6.0,338.37211385660424,2030.2326831396254
2020-01-06 22:00:00,6.0,327.28594372451147,1963.7156623470687
2020-01-06 22:30:00,6.0,320.4962360758884,1922.9774164553305
2020-01-06 23:00:00,6.0,313.36260445346085,1880.1756267207652
2020-01-06 23:30:00,6.0,312.1219205510171,1872.7315233061026
2020-01-07 00:00:00,6.0,316.20544988968163,1897.2326993380898
2020-01-07 00:30:00,6.0,318.04384888601874,1908.2630933161124
2020-01-07 01:00:00,6.0,315.2854457791942,1891.7126746751653
2020-01-07 01:30:00,6.0,312.7487560555054,1876.4925363330324
2020-01-07 02:00:00,6.0,309.44386979510904,1856.663218770654
2020-01-07 02:30:00,6.0,307.03035362337727,1842.1821217402635
2020-01-07 03:00:00,6.0,312.25263208576746,1873.5157925146048
2020-01-07 03:30:00,6.0,317.54507978617784,1905.270478717067
2020-01-07 04:00:00,6.0,324.4336859740018,1946.6021158440108
2020-01-07 04:30:00,6.0,331.34440305912165,1988.0664183547299
2020-01-07 05:00:00,6.0,349.1391391835708,2094.8348351014247
2020-01-07 05:30:00,6.0,369.9521736286261,2219.7130417717567
2020-01-07 06:00:00,6.0,388.48330587982525,2330.8998352789513
2020-01-07 06:30:00,6.0,397.05063407396943,2382.3038044438167
2020-01-07 07:00:00,6.0,402.0151525889807,2412.090915533884
2020-01-07 07:30:00,5.0,409.8791951617659,2049.3959758088295
2020-01-07 08:00:00,4.0,422.4532178539928,1689.8128714159711
2020-01-07 08:30:00,3.0,423.7067628139826,1271.1202884419479
2020-01-07 09:00:00,2.0,424.77421572212063,849.5484314442413
2020-01-07 09:30:00,3.0,423.392923460802,1270.1787703824061
2020-01-07 10:00:00,4.0,423.0889429340745,1692.355771736298
2020-01-07 10:30:00,6.0,423.2501642106466,2539.5009852638796
2020-01-07 11:00:00,8.0,410.9548263251552,3287.6386106012415
2020-01-07 11:30:00,10.0,402.1743396899682,4021.743396899682
2020-01-07 12:00:00,11.0,395.9571657652271,4355.528823417498
2020-01-07 12:30:00,12.0,392.7090160065806,4712.508192078967
2020-01-07 13:00:00,14.0,394.3693702187264,5521.171183062169
2020-01-07 13:30:00,14.0,398.3568256028556,5576.995558439979
2020-01-07 14:00:00,12.0,403.2403024190782,4838.883629028938
2020-01-07 14:30:00,13.0,402.22657914514826,5228.945528886928
2020-01-07 15:00:00,13.0,405.2428007862435,5268.156410221165
2020-01-07 15:30:00,15.0,405.0986956251253,6076.480434376879
2020-01-07 16:00:00,18.0,402.0607938391896,7237.094289105413
2020-01-07 16:30:00,18.0,396.63617467854016,7139.451144213723
2020-01-07 17:00:00,18.0,389.8392386767348,7017.106296181226
2020-01-07 17:30:00,19.0,384.7847852113391,7310.910919015443
2020-01-07 18:00:00,19.0,372.6013065745433,7079.424824916323
2020-01-07 18:30:00,19.0,361.9719804043775,6877.467627683172
2020-01-07 19:00:00,19.0,351.5675070179227,6679.782633340532
2020-01-07 19:30:00,20.0,337.5176758077654,6750.353516155308
2020-01-07 20:00:00,20.0,329.9390412631236,6598.780825262473
2020-01-07 20:30:00,20.0,323.7382227956748,6474.764455913496
2020-01-07 21:00:00,20.0,321.3284609999,6426.569219998
2020-01-07 21:30:00,20.0,316.4464177150909,6328.928354301817
2020-01-07 22:00:00,20.0,297.19187165142233,5943.837433028447
2020-01-07 22:30:00,21.0,276.3690405457239,5803.749851460202
2020-01-07 23:00:00,21.0,253.94403509844688,5332.824737067384
2020-01-07 23:30:00,21.0,244.6323200048921,5137.278720102734
2020-01-08 00:00:00,21.0,243.60773023797128,5115.7623349973965
2020-01-08 00:30:00,21.0,238.6229768544551,5011.0825139435565
2020-01-08 01:00:00,21.0,231.5076890250408,4861.661469525857
2020-01-08 01:30:00,21.0,230.0048204661049,4830.1012297882025
2020-01-08 02:00:00,21.0,228.44049757702933,4797.250449117616
2020-01-08 02:30:00,21.0,228.5721615108296,4800.015391727422
2020-01-08 03:00:00,21.0,229.86975294564803,4827.2648118586085
2020-01-08 03:30:00,21.0,235.84545584184573,4952.75457267876
2020-01-08 04:00:00,21.0,255.3367013587742,5362.070728534259
2020-01-08 04:30:00,21.0,262.83914086271704,5519.621958117058
2020-01-08 05:00:00,21.0,271.2261653799439,5695.749472978821
2020-01-08 05:30:00,21.0,290.98958283848987,6110.781239608287
2020-01-08 06:00:00,20.0,316.30842642501887,6326.168528500377
2020-01-08 06:30:00,20.0,324.8355088091004,6496.710176182009
2020-01-08 07:00:00,20.0,331.62916349952025,6632.583269990405
2020-01-08 07:30:00,20.0,337.01052108873097,6740.210421774619
2020-01-08 08:00:00,20.0,339.61678570545934,6792.3357141091865
2020-01-08 08:30:00,19.0,340.74821368437165,6474.216060003061
2020-01-08 09:00:00,20.0,341.68635943354906,6833.727188670981
2020-01-08 09:30:00,18.0,346.2079719965239,6231.74349593743
2020-01-08 10:00:00,18.0,351.0411657162229,6318.740982892013
2020-01-08 10:30:00,18.0,352.3477595628416,6342.259672131148
2020-01-08 11:00:00,20.0,355.57570325258155,7111.514065051631
2020-01-08 11:30:00,20.0,357.9163769070287,7158.327538140574
2020-01-08 12:00:00,23.0,362.89411677258704,8346.564685769503
2020-01-08 12:30:00,25.0,368.4365506615349,9210.913766538373
2020-01-08 13:00:00,25.0,376.1666771892165,9404.166929730412
2020-01-08 13:30:00,28.0,385.10671248744086,10782.987949648345
2020-01-08 14:00:00,28.0,392.2521944104394,10983.061443492305
2020-01-08 14:30:00,27.0,399.9618063864295,10798.968772433596
2020-01-08 15:00:00,26.0,409.4480394141864,10645.649024768845
2020-01-08 15:30:00,23.0,416.78282617472166,9586.005002018599
2020-01-08 16:00:00,22.0,425.6306338710124,9363.873945162271
2020-01-08 16:30:00,20.0,432.7173330722264,8654.346661444528
2020-01-08 17:00:00,20.0,438.5576006713796,8771.152013427592
2020-01-08 17:30:00,19.0,441.1196845878136,8381.274007168458
2020-01-08 18:00:00,13.0,445.4928669509287,5791.407270362073
2020-01-08 18:30:00,16.0,444.3697619772856,7109.916191636569
2020-01-08 19:00:00,17.0,443.3777618553234,7537.4219515404975
2020-01-08 19:30:00,15.0,444.7169388479631,6670.754082719446
2020-01-08 20:00:00,15.0,444.9630568688571,6674.445853032857
2020-01-08 20:30:00,13.0,450.09976083955127,5851.296890914166
2020-01-08 21:00:00,13.0,450.98807577206674,5862.844985036868
2020-01-08 21:30:00,13.0,452.288889418456,5879.755562439928
2020-01-08 22:00:00,0.0,454.8144672922074,0.0
2020-01-08 22:30:00,12.0,452.4514698860924,5429.417638633109
2020-01-08 23:00:00,13.0,445.6138518427648,5792.980073955942
2020-01-08 23:30:00,15.0,444.9405407829245,6674.108111743867
2020-01-09 00:00:00,18.0,441.4234785609211,7945.62261409658
2020-01-09 00:30:00,20.0,433.94370723802666,8678.874144760533
2020-01-09 01:00:00,21.0,430.1257788648658,9032.641356162183
2020-01-09 01:30:00,21.0,426.68533439349767,8960.392022263452
2020-01-09 02:00:00,23.0,419.8666072956502,9656.931967799956
2020-01-09 02:30:00,24.0,410.3737582459386,9848.970197902527
2020-01-09 03:00:00,26.0,399.8630132273767,10396.438343911794
2020-01-09 03:30:00,28.0,391.3930526405962,10959.005473936693
2020-01-09 04:00:00,29.0,391.221881305341,11345.43455785489
2020-01-09 04:30:00,26.0,392.4360783994133,10203.338038384745
2020-01-09 05:00:00,26.0,402.62861616694056,10468.344020340455
2020-01-09 05:30:00,25.0,405.67238321409246,10141.809580352312
2020-01-09 06:00:00,26.0,398.5053907375344,10361.140159175895
2020-01-09 06:30:00,29.0,390.7696978767987,11332.321238427163
2020-01-09 07:00:00,29.0,378.29126634501085,10970.446724005315
2020-01-09 07:30:00,29.0,365.85083268546174,10609.67414787839
2020-01-09 08:00:00,30.0,342.22517231206587,10266.755169361975
2020-01-09 08:30:00,30.0,326.7402718957025,9802.208156871075
2020-01-09 09:00:00,33.0,318.5298640634021,10511.48551409227
2020-01-09 09:30:00,26.0,310.6206673332308,8076.137350664001
2020-01-09 10:00:00,25.0,306.0458965874359,7651.147414685897
2020-01-09 10:30:00,24.0,302.2341004996181,7253.618411990834
2020-01-09 11:00:00,27.0,287.9419290229705,7774.432083620203
2020-01-09 11:30:00,28.0,278.1604075472644,7788.491411323404
2020-01-09 12:00:00,28.0,273.6050511757263,7660.941432920337
2020-01-09 12:30:00,28.0,269.9579749200078,7558.823297760218
2020-01-09 13:00:00,28.0,271.4694800204918,7601.14544057377
2020-01-09 13:30:00,30.0,275.1752683906962,8255.258051720886
2020-01-09 14:00:00,31.0,280.21416453515684,8686.639100589862
2020-01-09 14:30:00,32.0,286.6339419950062,9172.286143840198
2020-01-09 15:00:00,31.0,297.29594538849483,9216.17430704334
2020-01-09 15:30:00,29.0,315.145565388918,9139.22139627862
2020-01-09 16:00:00,29.0,322.7956344478861,9361.073398988696
2020-01-09 16:30:00,27.0,327.91465782556435,8853.695761290237
2020-01-09 17:00:00,26.0,334.3098167177611,8692.05523466179
2020-01-09 17:30:00,22.0,335.9764396178613,7391.481671592948
2020-01-09 18:00:00,21.0,338.0511244735239,7099.073613944001
