datetime,active_jobs,ci,emissions
2020-01-01 23:30:00,14.0,336.2451295225862,4707.431813316207
2020-01-02 00:00:00,14.0,338.0165465705898,4732.231651988257
2020-01-02 00:30:00,14.0,335.4681661750246,4696.554326450344
2020-01-02 01:00:00,14.0,332.8669708813358,4660.137592338701
2020-01-02 01:30:00,14.0,328.1717493398908,4594.404490758471
2020-01-02 02:00:00,14.0,324.9930485185035,4549.902679259048
2020-01-02 02:30:00,14.0,322.0641280952668,4508.8977933337355
2020-01-02 03:00:00,14.0,304.56720500922006,4263.940870129081
2020-01-02 03:30:00,14.0,301.4248540856031,4219.947957198443
2020-01-02 04:00:00,14.0,305.5411318787101,4277.575846301941
2020-01-02 04:30:00,14.0,311.1841611813192,4356.578256538469
2020-01-02 05:00:00,14.0,318.08562191018626,4453.198706742608
2020-01-02 05:30:00,14.0,320.055191211081,4480.772676955135
2020-01-02 06:00:00,14.0,321.2420746611362,4497.389045255907
2020-01-02 06:30:00,14.0,322.65998065140275,4517.2397291196385
2020-01-02 07:00:00,14.0,328.1485790507244,4594.080106710141
2020-01-02 07:30:00,14.0,328.92803831607097,4604.992536424994
2020-01-02 08:00:00,14.0,321.0989139072848,4495.384794701987
2020-01-02 08:30:00,14.0,313.5955979732905,4390.338371626067
2020-01-02 09:00:00,14.0,310.8299051689596,4351.618672365435
2020-01-02 09:30:00,14.0,304.287718298392,4260.028056177488
2020-01-02 10:00:00,16.0,299.9260073495194,4798.816117592311
2020-01-02 10:30:00,16.0,299.3554188017815,4789.686700828504
2020-01-02 11:00:00,16.0,298.4664694280079,4775.463510848126
2020-01-02 11:30:00,16.0,299.7680376103364,4796.288601765383
2020-01-02 12:00:00,17.0,305.2173194941464,5188.694431400489
2020-01-02 12:30:00,17.0,305.2860581955202,5189.862989323843
2020-01-02 13:00:00,18.0,308.6283736800401,5555.310726240722
2020-01-02 13:30:00,20.0,302.8924173103098,6057.848346206196
2020-01-02 14:00:00,22.0,305.95747515957095,6731.064453510561
2020-01-02 14:30:00,22.0,308.56402461876723,6788.408541612879
2020-01-02 15:00:00,22.0,305.9715437042933,6731.3739614944525
2020-01-02 15:30:00,24.0,303.96511126230024,7295.162670295205
2020-01-02 16:00:00,24.0,297.5623952334324,7141.497485602378
2020-01-02 16:30:00,26.0,295.8185588856127,7691.2825310259295
2020-01-02 17:00:00,26.0,298.1029808525598,7750.677502166555
2020-01-02 17:30:00,26.0,298.6123181168048,7763.9202710369245
2020-01-02 18:00:00,26.0,296.11984310538816,7699.115920740092
2020-01-02 18:30:00,26.0,298.23455273740046,7754.098371172412
2020-01-02 19:00:00,26.0,296.0648435652928,7697.685932697613
2020-01-02 19:30:00,26.0,291.0932617534441,7568.424805589547
2020-01-02 20:00:00,26.0,282.76422426200145,7351.869830812037
2020-01-02 20:30:00,26.0,279.73972855469816,7273.2329424221525
2020-01-02 21:00:00,25.0,278.39074437541564,6959.768609385391
2020-01-02 21:30:00,25.0,274.60432624747176,6865.108156186794
2020-01-02 22:00:00,25.0,258.2555923846961,6456.3898096174025
2020-01-02 22:30:00,25.0,239.77168524090004,5994.292131022501
2020-01-02 23:00:00,25.0,238.75072751434,5968.7681878585
2020-01-02 23:30:00,25.0,234.2294931414212,5855.73732853553
2020-01-03 00:00:00,25.0,226.20077194272253,5655.019298568063
2020-01-03 00:30:00,25.0,219.9638162826728,5499.09540706682
2020-01-03 01:00:00,25.0,212.8826377295493,5322.065943238732
2020-01-03 01:30:00,25.0,207.91487942363497,5197.871985590874
2020-01-03 02:00:00,25.0,205.29306428346405,5132.326607086601
2020-01-03 02:30:00,24.0,202.44762467773447,4858.742992265627
2020-01-03 03:00:00,24.0,199.10779868510545,4778.587168442531
2020-01-03 03:30:00,23.0,197.8380239520958,4550.274550898203
2020-01-03 04:00:00,23.0,196.5078311994988,4519.680117588473
2020-01-03 04:30:00,23.0,198.76968661150687,4571.702792064658
2020-01-03 05:00:00,23.0,199.22939960537445,4582.276190923612
2020-01-03 05:30:00,22.0,200.87901377474245,4419.338303044334
2020-01-03 06:00:00,22.0,208.0462368861183,4577.017211494603
2020-01-03 06:30:00,22.0,218.8521695369336,4814.747729812539
2020-01-03 07:00:00,22.0,220.9049489743173,4859.908877434981
2020-01-03 07:30:00,22.0,223.42865586075445,4915.430428936598
2020-01-03 08:00:00,22.0,226.8582828518173,4990.8822227399805
2020-01-03 08:30:00,22.0,226.39951854752167,4980.789408045477
2020-01-03 09:00:00,22.0,228.08207001697207,5017.805540373385
2020-01-03 09:30:00,24.0,223.24360918162265,5357.846620358943
2020-01-03 10:00:00,22.0,225.9376384535005,4970.628045977011
2020-01-03 10:30:00,22.0,227.80221769001065,5011.648789180234
2020-01-03 11:00:00,22.0,232.26075069054,5109.73651519188
2020-01-03 11:30:00,23.0,238.8448349247336,5493.431203268872
2020-01-03 12:00:00,23.0,237.1211740161756,5453.787002372039
2020-01-03 12:30:00,24.0,238.01724212250528,5712.4138109401265
2020-01-03 13:00:00,24.0,232.0765758665654,5569.837820797569
2020-01-03 13:30:00,24.0,235.87408982349857,5660.978155763965
2020-01-03 14:00:00,23.0,236.94558695620125,5449.748499992629
2020-01-03 14:30:00,24.0,237.004547008039,5688.109128192936
2020-01-03 15:00:00,25.0,235.48616455659013,5887.154113914753
2020-01-03 15:30:00,25.0,237.44927683624027,5936.231920906007
2020-01-03 16:00:00,24.0,234.30285689323784,5623.268565437708
2020-01-03 16:30:00,25.0,231.2708125976243,5781.770314940608
2020-01-03 17:00:00,25.0,227.5416823676049,5688.542059190122
2020-01-03 17:30:00,25.0,222.84469204354497,5571.117301088624
2020-01-03 18:00:00,25.0,214.24980390415723,5356.245097603931
2020-01-03 18:30:00,25.0,210.2620621132973,5256.551552832432
2020-01-03 19:00:00,25.0,207.9403711870636,5198.509279676589
2020-01-03 19:30:00,25.0,204.83167786877092,5120.791946719273
2020-01-03 20:00:00,25.0,200.55413140866105,5013.853285216526
2020-01-03 20:30:00,24.0,199.34369679708507,4784.248723130042
2020-01-03 21:00:00,22.0,197.37589982845145,4342.269796225932
2020-01-03 21:30:00,22.0,194.58345970187776,4280.836113441311
2020-01-03 22:00:00,22.0,195.15940594059407,4293.506930693069
2020-01-03 22:30:00,22.0,192.5492320116157,4236.083104255546
2020-01-03 23:00:00,21.0,184.77805876285228,3880.339234019898
2020-01-03 23:30:00,20.0,185.6168372217663,3712.336744435326
2020-01-04 00:00:00,20.0,185.3049226633089,3706.098453266178
2020-01-04 00:30:00,20.0,188.37547568348768,3767.5095136697537
2020-01-04 01:00:00,20.0,195.2517580153581,3905.0351603071617
2020-01-04 01:30:00,19.0,197.7908393424695,3758.0259475069206
2020-01-04 02:00:00,19.0,203.7134504911792,3870.5555593324048
2020-01-04 02:30:00,19.0,200.29625804266848,3805.628902810701
2020-01-04 03:00:00,19.0,192.05680109479803,3649.0792208011626
2020-01-04 03:30:00,19.0,189.4116498861371,3598.8213478366047
2020-01-04 04:00:00,19.0,190.3807599823336,3617.234439664338
2020-01-04 04:30:00,19.0,188.6815850062609,3584.950115118957
2020-01-04 05:00:00,18.0,182.6987699760916,3288.577859569649
2020-01-04 05:30:00,17.0,182.56961847106857,3103.6835140081657
2020-01-04 06:00:00,16.0,183.7423978608296,2939.878365773274
2020-01-04 06:30:00,16.0,183.3818915561317,2934.1102648981073
2020-01-04 07:00:00,15.0,188.9005208491974,2833.507812737961
2020-01-04 07:30:00,15.0,189.81520839913964,2847.2281259870947
2020-01-04 08:00:00,15.0,192.08559790600552,2881.2839685900826
2020-01-04 08:30:00,15.0,190.12834718374884,2851.925207756233
2020-01-04 09:00:00,15.0,184.10308617348684,2761.546292602303
2020-01-04 09:30:00,14.0,177.09063285387705,2479.268859954279
2020-01-04 10:00:00,14.0,178.6820538621721,2501.5487540704094
2020-01-04 10:30:00,13.0,179.98698897533885,2339.830856679405
2020-01-04 11:00:00,13.0,182.74641874584955,2375.7034436960444
2020-01-04 11:30:00,13.0,181.33214717427032,2357.317913265514
2020-01-04 12:00:00,13.0,176.72526113249037,2297.428394722375
2020-01-04 12:30:00,13.0,180.913740720374,2351.878629364862
2020-01-04 13:00:00,13.0,189.20722815753115,2459.6939660479047
2020-01-04 13:30:00,13.0,192.1264627845273,2497.644016198855
2020-01-04 14:00:00,13.0,199.9127285075556,2598.865470598223
2020-01-04 14:30:00,13.0,203.55146235930627,2646.1690106709816
2020-01-04 15:00:00,10.0,204.3144718646194,2043.1447186461942
2020-01-04 15:30:00,10.0,213.15060138068463,2131.5060138068466
2020-01-04 16:00:00,10.0,226.9986002318808,2269.986002318808
2020-01-04 16:30:00,10.0,233.0450489339268,2330.450489339268
2020-01-04 17:00:00,10.0,238.21390740767177,2382.139074076718
2020-01-04 17:30:00,10.0,241.6372578176569,2416.372578176569
2020-01-04 18:00:00,10.0,246.71767634117072,2467.1767634117073
2020-01-04 18:30:00,10.0,249.5090812533192,2495.090812533192
2020-01-04 19:00:00,10.0,255.2393586680028,2552.393586680028
2020-01-04 19:30:00,10.0,265.0707562786738,2650.707562786738
2020-01-04 20:00:00,10.0,271.2627966967893,2712.627966967893
2020-01-04 20:30:00,10.0,279.0395782319724,2790.3957823197243
2020-01-04 21:00:00,10.0,293.73272329964493,2937.3272329964493
2020-01-04 21:30:00,10.0,303.1199546524509,3031.1995465245086
2020-01-04 22:00:00,10.0,312.2573471008737,3122.5734710087368
2020-01-04 22:30:00,10.0,314.1283872877479,3141.283872877479
2020-01-04 23:00:00,10.0,310.7606067349058,3107.6060673490583
2020-01-04 23:30:00,10.0,313.16361152769684,3131.6361152769687
2020-01-05 00:00:00,10.0,321.3263361010408,3213.263361010408
2020-01-05 00:30:00,10.0,324.03838948526567,3240.383894852657
2020-01-05 01:00:00,10.0,325.94026616513685,3259.4026616513684
2020-01-05 01:30:00,10.0,326.6924284971399,3266.9242849713987
2020-01-05 02:00:00,10.0,331.7476098615734,3317.476098615734
2020-01-05 02:30:00,10.0,333.1892612176424,3331.8926121764243
2020-01-05 03:00:00,10.0,338.1976537580545,3381.976537580545
2020-01-05 03:30:00,10.0,339.3106647383363,3393.106647383363
2020-01-05 04:00:00,10.0,339.53445560568656,3395.3445560568657
2020-01-05 04:30:00,10.0,342.5052718090686,3425.0527180906856
2020-01-05 05:00:00,8.0,344.6956709024338,2757.5653672194703
2020-01-05 05:30:00,8.0,346.97947896647446,2775.8358317317957
2020-01-05 06:00:00,8.0,347.5568998587779,2780.4551988702233
2020-01-05 06:30:00,8.0,352.19484705441994,2817.5587764353595
2020-01-05 07:00:00,7.0,354.521021952127,2481.647153664889
2020-01-05 07:30:00,6.0,356.98653546854524,2141.9192128112713
2020-01-05 08:00:00,6.0,356.2628168174137,2137.576900904482
2020-01-05 08:30:00,6.0,350.566024115191,2103.396144691146
2020-01-05 09:00:00,6.0,346.55722799511,2079.34336797066
2020-01-05 09:30:00,6.0,340.5802269346978,2043.481361608187
2020-01-05 10:00:00,6.0,337.27384818627183,2023.643089117631
2020-01-05 10:30:00,6.0,335.42839546426114,2012.5703727855669
2020-01-05 11:00:00,6.0,332.7422684172137,1996.4536105032823
2020-01-05 11:30:00,6.0,334.0937110345528,2004.562266207317
2020-01-05 12:00:00,6.0,334.98399910275344,2009.9039946165208
2020-01-05 12:30:00,6.0,334.9300786522083,2009.5804719132498
2020-01-05 13:00:00,6.0,337.2296439671698,2023.377863803019
2020-01-05 13:30:00,6.0,342.3445091685553,2054.067055011332
2020-01-05 14:00:00,6.0,344.1608189345533,2064.9649136073194
2020-01-05 14:30:00,6.0,345.1914527503526,2071.1487165021153
2020-01-05 15:00:00,6.0,340.9038636153062,2045.4231816918373
2020-01-05 15:30:00,6.0,337.44076702731303,2024.644602163878
2020-01-05 16:00:00,5.0,331.31324483196056,1656.566224159803
2020-01-05 16:30:00,4.0,333.3714639868963,1333.4858559475852
2020-01-05 17:00:00,4.0,335.30412416538945,1341.2164966615578
2020-01-05 17:30:00,4.0,339.8263870430422,1359.3055481721688
2020-01-05 18:00:00,4.0,336.1765374236614,1344.7061496946455
2020-01-05 18:30:00,4.0,335.84047029041056,1343.3618811616423
2020-01-05 19:00:00,4.0,331.997171623737,1327.988686494948
2020-01-05 19:30:00,4.0,326.35874707610054,1305.4349883044022
2020-01-05 20:00:00,4.0,326.3149633642393,1305.2598534569572
2020-01-05 20:30:00,4.0,327.33478442208434,1309.3391376883374
2020-01-05 21:00:00,4.0,325.01405686399323,1300.056227455973
2020-01-05 21:30:00,4.0,322.2452257909577,1288.9809031638308
2020-01-05 22:00:00,4.0,322.5254292134832,1290.1017168539329
2020-01-05 22:30:00,3.0,318.31801214301777,954.9540364290533
2020-01-05 23:00:00,3.0,313.2368814511916,939.7106443535748
2020-01-05 23:30:00,3.0,314.563932454148,943.691797362444
2020-01-06 00:00:00,3.0,312.6088477516216,937.8265432548649
2020-01-06 00:30:00,3.0,315.23924130896256,945.7177239268876
2020-01-06 01:00:00,3.0,315.50637013443946,946.5191104033183
2020-01-06 01:30:00,3.0,319.7374232787554,959.2122698362662
2020-01-06 02:00:00,3.0,316.72831991009554,950.1849597302867
2020-01-06 02:30:00,3.0,316.70038313454893,950.1011494036468
2020-01-06 03:00:00,3.0,321.7837752349056,965.3513257047168
2020-01-06 03:30:00,3.0,330.02828534980404,990.0848560494121
2020-01-06 04:00:00,3.0,341.429968414854,1024.2899052445619
2020-01-06 04:30:00,3.0,348.3747394637369,1045.1242183912107
2020-01-06 05:00:00,2.0,357.807267176644,715.614534353288
2020-01-06 05:30:00,2.0,364.4511567900807,728.9023135801614
2020-01-06 06:00:00,2.0,370.1550364812061,740.3100729624122
2020-01-06 06:30:00,2.0,381.5203992385656,763.0407984771311
2020-01-06 07:00:00,2.0,387.4473742901748,774.8947485803496
2020-01-06 07:30:00,2.0,387.3240394105435,774.648078821087
2020-01-06 08:00:00,1.0,385.0303677145001,385.0303677145001
2020-01-06 08:30:00,1.0,378.05617610822367,378.05617610822367
2020-01-06 09:00:00,2.0,368.6939187043506,737.3878374087012
2020-01-06 09:30:00,3.0,362.6945434840656,1088.0836304521968
2020-01-06 10:00:00,3.0,361.0057581871799,1083.0172745615396
2020-01-06 10:30:00,3.0,360.1625123264811,1080.4875369794431
2020-01-06 11:00:00,3.0,356.46684816942934,1069.400544508288
2020-01-06 11:30:00,3.0,354.5992551461607,1063.7977654384822
2020-01-06 12:00:00,3.0,353.2569768319372,1059.7709304958116
2020-01-06 12:30:00,4.0,353.9818471653357,1415.9273886613428
2020-01-06 13:00:00,4.0,359.3596174249996,1437.4384696999984
2020-01-06 13:30:00,4.0,363.9089659777326,1455.6358639109303
2020-01-06 14:00:00,4.0,370.700037731103,1482.800150924412
2020-01-06 14:30:00,5.0,376.0703991755632,1880.3519958778159
2020-01-06 15:00:00,5.0,380.18546643034847,1900.9273321517423
2020-01-06 15:30:00,5.0,377.7974970461286,1888.9874852306432
2020-01-06 16:00:00,7.0,376.3009351984734,2634.1065463893137
2020-01-06 16:30:00,7.0,376.3987600559773,2634.791320391841
2020-01-06 17:00:00,8.0,376.70967441716175,3013.677395337294
2020-01-06 17:30:00,8.0,374.2675787562136,2994.1406300497088
2020-01-06 18:00:00,8.0,376.2058290593041,3009.646632474433
2020-01-06 18:30:00,8.0,372.4555083938519,2979.6440671508153
2020-01-06 19:00:00,8.0,363.9840935601642,2911.8727484813135
2020-01-06 19:30:00,8.0,358.5797881208227,2868.6383049665815
2020-01-06 20:00:00,8.0,349.10125768842374,2792.81006150739
2020-01-06 20:30:00,8.0,344.0844254422654,2752.675403538123
2020-01-06 21:00:00,8.0,343.88918222291653,2751.1134577833323
2020-01-06 21:30:00,8.0,338.37211385660424,2706.976910852834
2020-01-06 22:00:00,8.0,327.28594372451147,2618.2875497960918
2020-01-06 22:30:00,8.0,320.4962360758884,2563.9698886071074
2020-01-06 23:00:00,8.0,313.36260445346085,2506.900835627687
2020-01-06 23:30:00,8.0,312.1219205510171,2496.975364408137
2020-01-07 00:00:00,8.0,316.20544988968163,2529.643599117453
2020-01-07 00:30:00,8.0,318.04384888601874,2544.35079108815
2020-01-07 01:00:00,7.0,315.2854457791942,2206.9981204543597
2020-01-07 01:30:00,7.0,312.7487560555054,2189.2412923885377
2020-01-07 02:00:00,7.0,309.44386979510904,2166.107088565763
2020-01-07 02:30:00,7.0,307.03035362337727,2149.212475363641
2020-01-07 03:00:00,7.0,312.25263208576746,2185.7684246003723
2020-01-07 03:30:00,7.0,317.54507978617784,2222.815558503245
2020-01-07 04:00:00,7.0,324.4336859740018,2271.0358018180123
2020-01-07 04:30:00,7.0,331.34440305912165,2319.4108214138514
2020-01-07 05:00:00,7.0,349.1391391835708,2443.9739742849956
2020-01-07 05:30:00,7.0,369.9521736286261,2589.6652154003827
2020-01-07 06:00:00,7.0,388.48330587982525,2719.3831411587767
2020-01-07 06:30:00,7.0,397.05063407396943,2779.354438517786
2020-01-07 07:00:00,7.0,402.0151525889807,2814.106068122865
2020-01-07 07:30:00,7.0,409.8791951617659,2869.1543661323612
2020-01-07 08:00:00,7.0,422.4532178539928,2957.1725249779493
2020-01-07 08:30:00,7.0,423.7067628139826,2965.9473396978783
2020-01-07 09:00:00,7.0,424.77421572212063,2973.4195100548445
2020-01-07 09:30:00,7.0,423.392923460802,2963.750464225614
2020-01-07 10:00:00,8.0,423.0889429340745,3384.711543472596
2020-01-07 10:30:00,8.0,423.2501642106466,3386.0013136851726
2020-01-07 11:00:00,9.0,410.9548263251552,3698.593436926397
2020-01-07 11:30:00,10.0,402.1743396899682,4021.743396899682
2020-01-07 12:00:00,13.0,395.9571657652271,5147.443154947952
2020-01-07 12:30:00,15.0,392.7090160065806,5890.635240098709
2020-01-07 13:00:00,15.0,394.3693702187264,5915.540553280895
2020-01-07 13:30:00,16.0,398.3568256028556,6373.70920964569
2020-01-07 14:00:00,17.0,403.2403024190782,6855.085141124329
2020-01-07 14:30:00,18.0,402.22657914514826,7240.078424612669
2020-01-07 15:00:00,20.0,405.2428007862435,8104.85601572487
2020-01-07 15:30:00,22.0,405.0986956251253,8912.171303752757
2020-01-07 16:00:00,22.0,402.0607938391896,8845.33746446217
2020-01-07 16:30:00,22.0,396.63617467854016,8725.995842927883
2020-01-07 17:00:00,23.0,389.8392386767348,8966.3024895649
2020-01-07 17:30:00,23.0,384.7847852113391,8850.0500598608
2020-01-07 18:00:00,23.0,372.6013065745433,8569.830051214496
2020-01-07 18:30:00,23.0,361.9719804043775,8325.355549300682
2020-01-07 19:00:00,22.0,351.5675070179227,7734.4851543943
2020-01-07 19:30:00,22.0,337.5176758077654,7425.388867770838
2020-01-07 20:00:00,22.0,329.9390412631236,7258.658907788719
2020-01-07 20:30:00,22.0,323.7382227956748,7122.240901504845
2020-01-07 21:00:00,22.0,321.3284609999,7069.2261419978
2020-01-07 21:30:00,21.0,316.4464177150909,6645.3747720169085
2020-01-07 22:00:00,21.0,297.19187165142233,6241.029304679869
2020-01-07 22:30:00,21.0,276.3690405457239,5803.749851460202
2020-01-07 23:00:00,19.0,253.94403509844688,4824.936666870491
2020-01-07 23:30:00,19.0,244.6323200048921,4648.01408009295
2020-01-08 00:00:00,19.0,243.60773023797128,4628.546874521455
2020-01-08 00:30:00,19.0,238.6229768544551,4533.836560234647
2020-01-08 01:00:00,19.0,231.5076890250408,4398.646091475775
2020-01-08 01:30:00,19.0,230.0048204661049,4370.091588855993
2020-01-08 02:00:00,19.0,228.44049757702933,4340.369453963557
2020-01-08 02:30:00,19.0,228.5721615108296,4342.871068705763
2020-01-08 03:00:00,19.0,229.86975294564803,4367.525305967312
2020-01-08 03:30:00,18.0,235.84545584184573,4245.218205153224
2020-01-08 04:00:00,18.0,255.3367013587742,4596.060624457936
2020-01-08 04:30:00,18.0,262.83914086271704,4731.104535528907
2020-01-08 05:00:00,18.0,271.2261653799439,4882.07097683899
2020-01-08 05:30:00,18.0,290.98958283848987,5237.812491092817
2020-01-08 06:00:00,18.0,316.30842642501887,5693.551675650339
2020-01-08 06:30:00,18.0,324.8355088091004,5847.039158563807
2020-01-08 07:00:00,18.0,331.62916349952025,5969.324942991365
2020-01-08 07:30:00,17.0,337.01052108873097,5729.178858508427
2020-01-08 08:00:00,17.0,339.61678570545934,5773.485356992809
2020-01-08 08:30:00,17.0,340.74821368437165,5792.719632634318
2020-01-08 09:00:00,19.0,341.68635943354906,6492.040829237432
2020-01-08 09:30:00,20.0,346.2079719965239,6924.159439930478
2020-01-08 10:00:00,20.0,351.0411657162229,7020.823314324458
2020-01-08 10:30:00,22.0,352.3477595628416,7751.650710382515
2020-01-08 11:00:00,22.0,355.57570325258155,7822.665471556794
2020-01-08 11:30:00,24.0,357.9163769070287,8589.993045768688
2020-01-08 12:00:00,25.0,362.89411677258704,9072.352919314675
2020-01-08 12:30:00,26.0,368.4365506615349,9579.350317199907
2020-01-08 13:00:00,26.0,376.1666771892165,9780.333606919628
2020-01-08 13:30:00,26.0,385.10671248744086,10012.774524673463
2020-01-08 14:00:00,26.0,392.2521944104394,10198.557054671424
2020-01-08 14:30:00,25.0,399.9618063864295,9999.045159660736
2020-01-08 15:00:00,27.0,409.4480394141864,11055.097064183032
2020-01-08 15:30:00,27.0,416.78282617472166,11253.136306717484
2020-01-08 16:00:00,30.0,425.6306338710124,12768.91901613037
2020-01-08 16:30:00,30.0,432.7173330722264,12981.519992166792
2020-01-08 17:00:00,31.0,438.5576006713796,13595.285620812767
2020-01-08 17:30:00,30.0,441.1196845878136,13233.590537634407
2020-01-08 18:00:00,30.0,445.4928669509287,13364.78600852786
2020-01-08 18:30:00,30.0,444.3697619772856,13331.092859318567
2020-01-08 19:00:00,30.0,443.3777618553234,13301.332855659703
2020-01-08 19:30:00,30.0,444.7169388479631,13341.508165438892
2020-01-08 20:00:00,30.0,444.9630568688571,13348.891706065713
2020-01-08 20:30:00,30.0,450.09976083955127,13502.992825186539
2020-01-08 21:00:00,30.0,450.98807577206674,13529.642273162002
2020-01-08 21:30:00,29.0,452.288889418456,13116.377793135223
2020-01-08 22:00:00,29.0,454.8144672922074,13189.619551474014
2020-01-08 22:30:00,27.0,452.4514698860924,12216.189686924496
2020-01-08 23:00:00,27.0,445.6138518427648,12031.57399975465
2020-01-08 23:30:00,27.0,444.9405407829245,12013.39460113896
2020-01-09 00:00:00,26.0,441.4234785609211,11477.010442583949
2020-01-09 00:30:00,25.0,433.94370723802666,10848.592680950667
2020-01-09 01:00:00,25.0,430.1257788648658,10753.144471621645
2020-01-09 01:30:00,25.0,426.68533439349767,10667.133359837442
2020-01-09 02:00:00,25.0,419.8666072956502,10496.665182391256
2020-01-09 02:30:00,25.0,410.3737582459386,10259.343956148465
2020-01-09 03:00:00,25.0,399.8630132273767,9996.575330684418
2020-01-09 03:30:00,25.0,391.3930526405962,9784.826316014905
2020-01-09 04:00:00,24.0,391.221881305341,9389.325151328185
2020-01-09 04:30:00,24.0,392.4360783994133,9418.465881585918
2020-01-09 05:00:00,23.0,402.62861616694056,9260.458171839633
2020-01-09 05:30:00,23.0,405.67238321409246,9330.464813924127
2020-01-09 06:00:00,23.0,398.5053907375344,9165.623986963292
2020-01-09 06:30:00,23.0,390.7696978767987,8987.70305116637
2020-01-09 07:00:00,23.0,378.29126634501085,8700.699125935249
2020-01-09 07:30:00,23.0,365.85083268546174,8414.56915176562
2020-01-09 08:00:00,23.0,342.22517231206587,7871.178963177515
2020-01-09 08:30:00,23.0,326.7402718957025,7515.026253601158
2020-01-09 09:00:00,22.0,318.5298640634021,7007.657009394847
2020-01-09 09:30:00,22.0,310.6206673332308,6833.654681331078
2020-01-09 10:00:00,22.0,306.0458965874359,6733.00972492359
2020-01-09 10:30:00,23.0,302.2341004996181,6951.384311491216
2020-01-09 11:00:00,24.0,287.9419290229705,6910.606296551292
2020-01-09 11:30:00,23.0,278.1604075472644,6397.689373587082
2020-01-09 12:00:00,25.0,273.6050511757263,6840.126279393158
2020-01-09 12:30:00,26.0,269.9579749200078,7018.907347920203
2020-01-09 13:00:00,25.0,271.4694800204918,6786.737000512295
2020-01-09 13:30:00,28.0,275.1752683906962,7704.907514939494
2020-01-09 14:00:00,29.0,280.21416453515684,8126.210771519548
2020-01-09 14:30:00,29.0,286.6339419950062,8312.38431785518
2020-01-09 15:00:00,29.0,297.29594538849483,8621.58241626635
2020-01-09 15:30:00,28.0,315.145565388918,8824.075830889704
2020-01-09 16:00:00,29.0,322.7956344478861,9361.073398988696
2020-01-09 16:30:00,30.0,327.91465782556435,9837.439734766931
2020-01-09 17:00:00,31.0,334.3098167177611,10363.604318250595
2020-01-09 17:30:00,30.0,335.9764396178613,10079.293188535838
2020-01-09 18:00:00,30.0,338.0511244735239,10141.533734205717
2020-01-09 18:30:00,30.0,338.86268598982264,10165.88057969468
2020-01-09 19:00:00,30.0,324.76108869589,9742.8326608767
