datetime,requests,emissions
2022-06-06 07:00:00,14019,2450219.9597981083
2022-06-06 08:00:00,0,0.0
2022-06-06 09:00:00,0,0.0
2022-06-06 10:00:00,0,0.0
2022-06-06 11:00:00,0,0.0
2022-06-06 12:00:00,0,0.0
2022-06-06 13:00:00,0,0.0
2022-06-06 14:00:00,0,0.0
2022-06-06 15:00:00,0,0.0
2022-06-06 16:00:00,0,0.0
2022-06-06 17:00:00,0,0.0
2022-06-06 18:00:00,0,0.0
2022-06-06 19:00:00,0,0.0
2022-06-06 20:00:00,0,0.0
2022-06-06 21:00:00,0,0.0
2022-06-06 22:00:00,0,0.0
2022-06-06 23:00:00,0,0.0
2022-06-07 00:00:00,13811,2673894.5695074894
2022-06-07 01:00:00,13693,2633901.701769859
2022-06-07 02:00:00,13578,2555358.5138670793
2022-06-07 03:00:00,13973,2597740.704151272
2022-06-07 04:00:00,13727,2489798.8564341185
2022-06-07 05:00:00,13699,2392193.60766449
2022-06-07 06:00:00,13804,2383250.8156596646
2022-06-07 07:00:00,13636,2355037.2666030847
2022-06-07 08:00:00,0,0.0
2022-06-07 09:00:00,0,0.0
2022-06-07 10:00:00,0,0.0
2022-06-07 11:00:00,0,0.0
2022-06-07 12:00:00,0,0.0
2022-06-07 13:00:00,0,0.0
2022-06-07 14:00:00,0,0.0
2022-06-07 15:00:00,0,0.0
2022-06-07 16:00:00,0,0.0
2022-06-07 17:00:00,0,0.0
2022-06-07 18:00:00,0,0.0
2022-06-07 19:00:00,0,0.0
2022-06-07 20:00:00,0,0.0
2022-06-07 21:00:00,0,0.0
2022-06-07 22:00:00,0,0.0
2022-06-07 23:00:00,0,0.0
2022-06-08 00:00:00,13831,2666446.304923215
2022-06-08 01:00:00,13865,2620120.1168112396
2022-06-08 02:00:00,13789,2543769.6370814005
2022-06-08 03:00:00,13773,2498153.5046821935
2022-06-08 04:00:00,13775,2477450.266756867
2022-06-08 05:00:00,13769,2387311.1075627757
2022-06-08 06:00:00,13791,2336727.7012222167
2022-06-08 07:00:00,13633,2344751.3339205435
2022-06-08 08:00:00,0,0.0
2022-06-08 09:00:00,0,0.0
2022-06-08 10:00:00,0,0.0
2022-06-08 11:00:00,0,0.0
2022-06-08 12:00:00,0,0.0
2022-06-08 13:00:00,0,0.0
2022-06-08 14:00:00,0,0.0
2022-06-08 15:00:00,0,0.0
2022-06-08 16:00:00,0,0.0
2022-06-08 17:00:00,0,0.0
2022-06-08 18:00:00,0,0.0
2022-06-08 19:00:00,0,0.0
2022-06-08 20:00:00,0,0.0
2022-06-08 21:00:00,0,0.0
2022-06-08 22:00:00,0,0.0
2022-06-08 23:00:00,0,0.0
2022-06-09 00:00:00,13822,2682105.904155235
2022-06-09 01:00:00,13934,2664976.6216472867
2022-06-09 02:00:00,13769,2591132.861545158
2022-06-09 03:00:00,13603,2538260.1386281922
2022-06-09 04:00:00,13756,2448695.3900940814
2022-06-09 05:00:00,13849,2414492.3823067653
2022-06-09 06:00:00,13823,2388431.2535001016
2022-06-09 07:00:00,14215,2452154.3554314566
2022-06-09 08:00:00,0,0.0
2022-06-09 09:00:00,0,0.0
2022-06-09 10:00:00,0,0.0
2022-06-09 11:00:00,0,0.0
2022-06-09 12:00:00,0,0.0
2022-06-09 13:00:00,0,0.0
2022-06-09 14:00:00,0,0.0
2022-06-09 15:00:00,0,0.0
2022-06-09 16:00:00,0,0.0
2022-06-09 17:00:00,0,0.0
2022-06-09 18:00:00,0,0.0
2022-06-09 19:00:00,0,0.0
2022-06-09 20:00:00,0,0.0
2022-06-09 21:00:00,0,0.0
2022-06-09 22:00:00,0,0.0
2022-06-09 23:00:00,0,0.0
2022-06-10 00:00:00,13767,2690916.1506575965
2022-06-10 01:00:00,13711,2646875.2614788334
2022-06-10 02:00:00,13690,2580530.064422446
2022-06-10 03:00:00,13828,2561449.4548266516
2022-06-10 04:00:00,13811,2504859.6451512133
2022-06-10 05:00:00,13900,2470307.6636518044
2022-06-10 06:00:00,13712,2390995.2425645203
2022-06-10 07:00:00,13743,2416443.158248516
2022-06-10 08:00:00,0,0.0
2022-06-10 09:00:00,0,0.0
2022-06-10 10:00:00,0,0.0
2022-06-10 11:00:00,0,0.0
2022-06-10 12:00:00,0,0.0
2022-06-10 13:00:00,0,0.0
2022-06-10 14:00:00,0,0.0
2022-06-10 15:00:00,0,0.0
2022-06-10 16:00:00,0,0.0
2022-06-10 17:00:00,0,0.0
2022-06-10 18:00:00,0,0.0
2022-06-10 19:00:00,0,0.0
2022-06-10 20:00:00,0,0.0
2022-06-10 21:00:00,0,0.0
2022-06-10 22:00:00,0,0.0
2022-06-10 23:00:00,0,0.0
2022-06-11 00:00:00,0,0.0
2022-06-11 01:00:00,0,0.0
2022-06-11 02:00:00,0,0.0
2022-06-11 03:00:00,0,0.0
2022-06-11 04:00:00,0,0.0
2022-06-11 05:00:00,0,0.0
2022-06-11 06:00:00,0,0.0
2022-06-11 07:00:00,0,0.0
2022-06-11 08:00:00,0,0.0
2022-06-11 09:00:00,0,0.0
2022-06-11 10:00:00,0,0.0
2022-06-11 11:00:00,0,0.0
2022-06-11 12:00:00,0,0.0
2022-06-11 13:00:00,0,0.0
2022-06-11 14:00:00,0,0.0
2022-06-11 15:00:00,0,0.0
2022-06-11 16:00:00,0,0.0
2022-06-11 17:00:00,0,0.0
2022-06-11 18:00:00,0,0.0
2022-06-11 19:00:00,0,0.0
2022-06-11 20:00:00,0,0.0
2022-06-11 21:00:00,0,0.0
2022-06-11 22:00:00,0,0.0
2022-06-11 23:00:00,0,0.0
2022-06-12 00:00:00,0,0.0
2022-06-12 01:00:00,0,0.0
2022-06-12 02:00:00,0,0.0
2022-06-12 03:00:00,0,0.0
2022-06-12 04:00:00,0,0.0
2022-06-12 05:00:00,0,0.0
2022-06-12 06:00:00,0,0.0
2022-06-12 07:00:00,0,0.0
2022-06-12 08:00:00,0,0.0
2022-06-12 09:00:00,0,0.0
2022-06-12 10:00:00,0,0.0
2022-06-12 11:00:00,0,0.0
2022-06-12 12:00:00,0,0.0
2022-06-12 13:00:00,0,0.0
2022-06-12 14:00:00,0,0.0
2022-06-12 15:00:00,0,0.0
2022-06-12 16:00:00,0,0.0
2022-06-12 17:00:00,0,0.0
2022-06-12 18:00:00,0,0.0
2022-06-12 19:00:00,0,0.0
2022-06-12 20:00:00,0,0.0
2022-06-12 21:00:00,0,0.0
2022-06-12 22:00:00,0,0.0
2022-06-12 23:00:00,0,0.0
2022-06-13 00:00:00,13625,2602431.5837289966
2022-06-13 01:00:00,13867,2628280.9715688718
2022-06-13 02:00:00,13609,2548943.72999451
2022-06-13 03:00:00,13733,2550249.6937930756
2022-06-13 04:00:00,13806,2571627.8634568905
2022-06-13 05:00:00,13652,2515005.811477197
2022-06-13 06:00:00,13786,2453686.4783342923
2022-06-13 07:00:00,14042,2329991.5323473713
2022-06-13 08:00:00,0,0.0
2022-06-13 09:00:00,0,0.0
2022-06-13 10:00:00,0,0.0
2022-06-13 11:00:00,0,0.0
2022-06-13 12:00:00,0,0.0
2022-06-13 13:00:00,0,0.0
2022-06-13 14:00:00,0,0.0
2022-06-13 15:00:00,0,0.0
2022-06-13 16:00:00,0,0.0
2022-06-13 17:00:00,0,0.0
2022-06-13 18:00:00,0,0.0
2022-06-13 19:00:00,0,0.0
2022-06-13 20:00:00,0,0.0
2022-06-13 21:00:00,0,0.0
2022-06-13 22:00:00,0,0.0
2022-06-13 23:00:00,0,0.0
2022-06-14 00:00:00,13884,2750016.355982925
2022-06-14 01:00:00,13894,2721119.378443047
2022-06-14 02:00:00,13650,2635431.360741645
2022-06-14 03:00:00,13959,2677533.0851648124
2022-06-14 04:00:00,13725,2603295.552667086
2022-06-14 05:00:00,13943,2608027.9006859097
2022-06-14 06:00:00,13576,2425714.456126642
2022-06-14 07:00:00,13723,2450840.495436598
2022-06-14 08:00:00,0,0.0
2022-06-14 09:00:00,0,0.0
2022-06-14 10:00:00,0,0.0
2022-06-14 11:00:00,0,0.0
2022-06-14 12:00:00,0,0.0
2022-06-14 13:00:00,0,0.0
2022-06-14 14:00:00,0,0.0
2022-06-14 15:00:00,0,0.0
2022-06-14 16:00:00,0,0.0
2022-06-14 17:00:00,0,0.0
2022-06-14 18:00:00,0,0.0
2022-06-14 19:00:00,0,0.0
2022-06-14 20:00:00,0,0.0
2022-06-14 21:00:00,0,0.0
2022-06-14 22:00:00,0,0.0
2022-06-14 23:00:00,0,0.0
2022-06-15 00:00:00,13958,2842113.6861254084
2022-06-15 01:00:00,13507,2724647.5715733296
2022-06-15 02:00:00,13844,2751786.397439792
2022-06-15 03:00:00,13821,2733104.443129626
2022-06-15 04:00:00,13873,2711023.94486122
2022-06-15 05:00:00,13918,2585943.180021935
2022-06-15 06:00:00,13761,2487876.0790428035
2022-06-15 07:00:00,13789,2520327.895331348
2022-06-15 08:00:00,0,0.0
2022-06-15 09:00:00,0,0.0
2022-06-15 10:00:00,0,0.0
2022-06-15 11:00:00,0,0.0
2022-06-15 12:00:00,0,0.0
2022-06-15 13:00:00,0,0.0
2022-06-15 14:00:00,0,0.0
2022-06-15 15:00:00,0,0.0
2022-06-15 16:00:00,0,0.0
2022-06-15 17:00:00,0,0.0
2022-06-15 18:00:00,0,0.0
2022-06-15 19:00:00,0,0.0
2022-06-15 20:00:00,0,0.0
2022-06-15 21:00:00,0,0.0
2022-06-15 22:00:00,0,0.0
2022-06-15 23:00:00,0,0.0
2022-06-16 00:00:00,13692,2763115.7724191905
2022-06-16 01:00:00,13756,2747523.636378517
2022-06-16 02:00:00,13882,2713130.4970173184
2022-06-16 03:00:00,13741,2649901.4947142713
2022-06-16 04:00:00,13664,2550706.743549758
2022-06-16 05:00:00,13760,2498767.359141727
2022-06-16 06:00:00,14001,2488762.1616224563
2022-06-16 07:00:00,13826,2374652.5797510245
2022-06-16 08:00:00,0,0.0
2022-06-16 09:00:00,0,0.0
2022-06-16 10:00:00,0,0.0
2022-06-16 11:00:00,0,0.0
2022-06-16 12:00:00,0,0.0
2022-06-16 13:00:00,0,0.0
2022-06-16 14:00:00,0,0.0
2022-06-16 15:00:00,0,0.0
2022-06-16 16:00:00,0,0.0
2022-06-16 17:00:00,0,0.0
2022-06-16 18:00:00,0,0.0
2022-06-16 19:00:00,0,0.0
2022-06-16 20:00:00,0,0.0
2022-06-16 21:00:00,0,0.0
2022-06-16 22:00:00,0,0.0
2022-06-16 23:00:00,0,0.0
2022-06-17 00:00:00,13693,2623777.2836708776
2022-06-17 01:00:00,13843,2616630.4191640415
2022-06-17 02:00:00,13793,2565404.9832932204
2022-06-17 03:00:00,13900,2578903.7506052777
2022-06-17 04:00:00,13869,2499621.711514519
2022-06-17 05:00:00,13973,2487450.7951478767
2022-06-17 06:00:00,13543,2353594.8620527308
2022-06-17 07:00:00,13872,2219910.2530579595
2022-06-17 08:00:00,0,0.0
2022-06-17 09:00:00,0,0.0
2022-06-17 10:00:00,0,0.0
2022-06-17 11:00:00,0,0.0
2022-06-17 12:00:00,0,0.0
2022-06-17 13:00:00,0,0.0
2022-06-17 14:00:00,0,0.0
2022-06-17 15:00:00,0,0.0
2022-06-17 16:00:00,0,0.0
2022-06-17 17:00:00,0,0.0
2022-06-17 18:00:00,0,0.0
2022-06-17 19:00:00,0,0.0
2022-06-17 20:00:00,0,0.0
2022-06-17 21:00:00,0,0.0
2022-06-17 22:00:00,0,0.0
2022-06-17 23:00:00,0,0.0
2022-06-18 00:00:00,0,0.0
2022-06-18 01:00:00,0,0.0
2022-06-18 02:00:00,0,0.0
2022-06-18 03:00:00,0,0.0
2022-06-18 04:00:00,0,0.0
2022-06-18 05:00:00,0,0.0
2022-06-18 06:00:00,0,0.0
2022-06-18 07:00:00,0,0.0
2022-06-18 08:00:00,0,0.0
2022-06-18 09:00:00,0,0.0
2022-06-18 10:00:00,0,0.0
2022-06-18 11:00:00,0,0.0
2022-06-18 12:00:00,0,0.0
2022-06-18 13:00:00,0,0.0
2022-06-18 14:00:00,0,0.0
2022-06-18 15:00:00,0,0.0
2022-06-18 16:00:00,0,0.0
2022-06-18 17:00:00,0,0.0
2022-06-18 18:00:00,0,0.0
2022-06-18 19:00:00,0,0.0
2022-06-18 20:00:00,0,0.0
2022-06-18 21:00:00,0,0.0
2022-06-18 22:00:00,0,0.0
2022-06-18 23:00:00,0,0.0
2022-06-19 00:00:00,0,0.0
2022-06-19 01:00:00,0,0.0
2022-06-19 02:00:00,0,0.0
2022-06-19 03:00:00,0,0.0
2022-06-19 04:00:00,0,0.0
2022-06-19 05:00:00,0,0.0
2022-06-19 06:00:00,0,0.0
2022-06-19 07:00:00,0,0.0
2022-06-19 08:00:00,0,0.0
2022-06-19 09:00:00,0,0.0
2022-06-19 10:00:00,0,0.0
2022-06-19 11:00:00,0,0.0
2022-06-19 12:00:00,0,0.0
2022-06-19 13:00:00,0,0.0
2022-06-19 14:00:00,0,0.0
2022-06-19 15:00:00,0,0.0
2022-06-19 16:00:00,0,0.0
2022-06-19 17:00:00,0,0.0
2022-06-19 18:00:00,0,0.0
2022-06-19 19:00:00,0,0.0
2022-06-19 20:00:00,0,0.0
2022-06-19 21:00:00,0,0.0
2022-06-19 22:00:00,0,0.0
2022-06-19 23:00:00,0,0.0
2022-06-20 00:00:00,13689,2657780.1009280034
2022-06-20 01:00:00,13614,2604745.021876242
2022-06-20 02:00:00,13883,2622689.534820116
2022-06-20 03:00:00,13563,2542579.5292215114
2022-06-20 04:00:00,13515,2515292.7815243076
2022-06-20 05:00:00,13738,2509614.35632593
2022-06-20 06:00:00,13884,2464673.246916731
2022-06-20 07:00:00,13831,2446788.48570325
2022-06-20 08:00:00,0,0.0
2022-06-20 09:00:00,0,0.0
2022-06-20 10:00:00,0,0.0
2022-06-20 11:00:00,0,0.0
2022-06-20 12:00:00,0,0.0
2022-06-20 13:00:00,0,0.0
2022-06-20 14:00:00,0,0.0
2022-06-20 15:00:00,0,0.0
2022-06-20 16:00:00,0,0.0
2022-06-20 17:00:00,0,0.0
2022-06-20 18:00:00,0,0.0
2022-06-20 19:00:00,0,0.0
2022-06-20 20:00:00,0,0.0
2022-06-20 21:00:00,0,0.0
2022-06-20 22:00:00,0,0.0
2022-06-20 23:00:00,0,0.0
2022-06-21 00:00:00,13928,2796899.480338864
2022-06-21 01:00:00,13755,2727979.651326918
2022-06-21 02:00:00,13734,2691804.3972079847
2022-06-21 03:00:00,13967,2697729.4865811164
2022-06-21 04:00:00,13931,2635271.2353893016
2022-06-21 05:00:00,13535,2537409.428034012
2022-06-21 06:00:00,13758,2565257.2647496406
2022-06-21 07:00:00,13786,2511342.5831180383
2022-06-21 08:00:00,0,0.0
2022-06-21 09:00:00,0,0.0
2022-06-21 10:00:00,0,0.0
2022-06-21 11:00:00,0,0.0
2022-06-21 12:00:00,0,0.0
2022-06-21 13:00:00,0,0.0
2022-06-21 14:00:00,0,0.0
2022-06-21 15:00:00,0,0.0
2022-06-21 16:00:00,0,0.0
2022-06-21 17:00:00,0,0.0
2022-06-21 18:00:00,0,0.0
2022-06-21 19:00:00,0,0.0
2022-06-21 20:00:00,0,0.0
2022-06-21 21:00:00,0,0.0
2022-06-21 22:00:00,0,0.0
2022-06-21 23:00:00,0,0.0
2022-06-22 00:00:00,13977,2699785.7687528175
2022-06-22 01:00:00,13582,2604043.3757765894
2022-06-22 02:00:00,13843,2612215.7239843695
2022-06-22 03:00:00,13715,2558404.0691717262
2022-06-22 04:00:00,13761,2554186.5446729627
2022-06-22 05:00:00,13667,2438402.4597394043
2022-06-22 06:00:00,13573,2410592.8548508077
2022-06-22 07:00:00,13813,2288252.2344603227
2022-06-22 08:00:00,0,0.0
2022-06-22 09:00:00,0,0.0
2022-06-22 10:00:00,0,0.0
2022-06-22 11:00:00,0,0.0
2022-06-22 12:00:00,0,0.0
2022-06-22 13:00:00,0,0.0
2022-06-22 14:00:00,0,0.0
2022-06-22 15:00:00,0,0.0
2022-06-22 16:00:00,0,0.0
2022-06-22 17:00:00,0,0.0
2022-06-22 18:00:00,0,0.0
2022-06-22 19:00:00,0,0.0
2022-06-22 20:00:00,0,0.0
2022-06-22 21:00:00,0,0.0
2022-06-22 22:00:00,0,0.0
2022-06-22 23:00:00,0,0.0
2022-06-23 00:00:00,13789,2801607.4441836867
2022-06-23 01:00:00,13793,2739518.413479715
2022-06-23 02:00:00,13728,2665885.3978003846
2022-06-23 03:00:00,13903,2673775.7651152844
2022-06-23 04:00:00,13737,2570332.095787396
2022-06-23 05:00:00,13781,2557859.8946185424
2022-06-23 06:00:00,13739,2529747.6951317955
2022-06-23 07:00:00,13941,2566000.023918904
2022-06-23 08:00:00,0,0.0
2022-06-23 09:00:00,0,0.0
2022-06-23 10:00:00,0,0.0
2022-06-23 11:00:00,0,0.0
2022-06-23 12:00:00,0,0.0
2022-06-23 13:00:00,0,0.0
2022-06-23 14:00:00,0,0.0
2022-06-23 15:00:00,0,0.0
2022-06-23 16:00:00,0,0.0
2022-06-23 17:00:00,0,0.0
2022-06-23 18:00:00,0,0.0
2022-06-23 19:00:00,0,0.0
2022-06-23 20:00:00,0,0.0
2022-06-23 21:00:00,0,0.0
2022-06-23 22:00:00,0,0.0
2022-06-23 23:00:00,0,0.0
2022-06-24 00:00:00,13566,2666952.276823663
2022-06-24 01:00:00,13924,2718091.17205283
2022-06-24 02:00:00,13877,2675195.7105294853
2022-06-24 03:00:00,13765,2638175.6434422056
2022-06-24 04:00:00,13860,2582598.761966396
2022-06-24 05:00:00,13816,2485122.512812558
2022-06-24 06:00:00,13748,2426716.9306933885
2022-06-24 07:00:00,13801,2463398.271092643
2022-06-24 08:00:00,0,0.0
2022-06-24 09:00:00,0,0.0
2022-06-24 10:00:00,0,0.0
2022-06-24 11:00:00,0,0.0
2022-06-24 12:00:00,0,0.0
2022-06-24 13:00:00,0,0.0
2022-06-24 14:00:00,0,0.0
2022-06-24 15:00:00,0,0.0
2022-06-24 16:00:00,0,0.0
2022-06-24 17:00:00,0,0.0
2022-06-24 18:00:00,0,0.0
2022-06-24 19:00:00,0,0.0
2022-06-24 20:00:00,0,0.0
2022-06-24 21:00:00,0,0.0
2022-06-24 22:00:00,0,0.0
2022-06-24 23:00:00,0,0.0
2022-06-25 00:00:00,0,0.0
2022-06-25 01:00:00,0,0.0
2022-06-25 02:00:00,0,0.0
2022-06-25 03:00:00,0,0.0
2022-06-25 04:00:00,0,0.0
2022-06-25 05:00:00,0,0.0
2022-06-25 06:00:00,0,0.0
2022-06-25 07:00:00,0,0.0
2022-06-25 08:00:00,0,0.0
2022-06-25 09:00:00,0,0.0
2022-06-25 10:00:00,0,0.0
2022-06-25 11:00:00,0,0.0
2022-06-25 12:00:00,0,0.0
2022-06-25 13:00:00,0,0.0
2022-06-25 14:00:00,0,0.0
2022-06-25 15:00:00,0,0.0
2022-06-25 16:00:00,0,0.0
2022-06-25 17:00:00,0,0.0
2022-06-25 18:00:00,0,0.0
2022-06-25 19:00:00,0,0.0
2022-06-25 20:00:00,0,0.0
2022-06-25 21:00:00,0,0.0
2022-06-25 22:00:00,0,0.0
2022-06-25 23:00:00,0,0.0
2022-06-26 00:00:00,0,0.0
2022-06-26 01:00:00,0,0.0
2022-06-26 02:00:00,0,0.0
2022-06-26 03:00:00,0,0.0
2022-06-26 04:00:00,0,0.0
2022-06-26 05:00:00,0,0.0
2022-06-26 06:00:00,0,0.0
2022-06-26 07:00:00,0,0.0
2022-06-26 08:00:00,0,0.0
2022-06-26 09:00:00,0,0.0
2022-06-26 10:00:00,0,0.0
2022-06-26 11:00:00,0,0.0
2022-06-26 12:00:00,0,0.0
2022-06-26 13:00:00,0,0.0
2022-06-26 14:00:00,0,0.0
2022-06-26 15:00:00,0,0.0
2022-06-26 16:00:00,0,0.0
2022-06-26 17:00:00,0,0.0
2022-06-26 18:00:00,0,0.0
2022-06-26 19:00:00,0,0.0
2022-06-26 20:00:00,0,0.0
2022-06-26 21:00:00,0,0.0
2022-06-26 22:00:00,0,0.0
2022-06-26 23:00:00,0,0.0
2022-06-27 00:00:00,13608,2547257.798219917
2022-06-27 01:00:00,13873,2581992.070053913
2022-06-27 02:00:00,13439,2469609.2387803406
2022-06-27 03:00:00,13709,2510137.2171674245
2022-06-27 04:00:00,13713,2483710.518356857
2022-06-27 05:00:00,13649,2456860.6567277233
2022-06-27 06:00:00,13950,2397677.216606598
2022-06-27 07:00:00,13819,2179605.970830759
2022-06-27 08:00:00,0,0.0
2022-06-27 09:00:00,0,0.0
2022-06-27 10:00:00,0,0.0
2022-06-27 11:00:00,0,0.0
2022-06-27 12:00:00,0,0.0
2022-06-27 13:00:00,0,0.0
2022-06-27 14:00:00,0,0.0
2022-06-27 15:00:00,0,0.0
2022-06-27 16:00:00,0,0.0
2022-06-27 17:00:00,0,0.0
2022-06-27 18:00:00,0,0.0
2022-06-27 19:00:00,0,0.0
2022-06-27 20:00:00,0,0.0
2022-06-27 21:00:00,0,0.0
2022-06-27 22:00:00,0,0.0
2022-06-27 23:00:00,0,0.0
2022-06-28 00:00:00,13784,2682108.7434611
2022-06-28 01:00:00,13744,2659426.5723985424
2022-06-28 02:00:00,13658,2586774.2812891644
2022-06-28 03:00:00,13712,2586066.4044957967
2022-06-28 04:00:00,13912,2579296.4828687585
2022-06-28 05:00:00,13649,2437096.7143767495
2022-06-28 06:00:00,13667,2326811.0713505144
2022-06-28 07:00:00,13754,2100875.0700720157
2022-06-28 08:00:00,0,0.0
2022-06-28 09:00:00,0,0.0
2022-06-28 10:00:00,0,0.0
2022-06-28 11:00:00,0,0.0
2022-06-28 12:00:00,0,0.0
2022-06-28 13:00:00,0,0.0
2022-06-28 14:00:00,0,0.0
2022-06-28 15:00:00,0,0.0
2022-06-28 16:00:00,0,0.0
2022-06-28 17:00:00,0,0.0
2022-06-28 18:00:00,0,0.0
2022-06-28 19:00:00,0,0.0
2022-06-28 20:00:00,0,0.0
2022-06-28 21:00:00,0,0.0
2022-06-28 22:00:00,0,0.0
2022-06-28 23:00:00,0,0.0
2022-06-29 00:00:00,13546,2701362.6555621848
2022-06-29 01:00:00,13874,2725418.3811976165
2022-06-29 02:00:00,13642,2635361.5702094585
2022-06-29 03:00:00,13634,2608081.1052696356
2022-06-29 04:00:00,13800,2572317.08760989
2022-06-29 05:00:00,13741,2508985.858141335
2022-06-29 06:00:00,13738,2442147.0355874454
2022-06-29 07:00:00,13822,2342723.713533227
2022-06-29 08:00:00,0,0.0
2022-06-29 09:00:00,0,0.0
2022-06-29 10:00:00,0,0.0
2022-06-29 11:00:00,0,0.0
2022-06-29 12:00:00,0,0.0
2022-06-29 13:00:00,0,0.0
